a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.192","0",DA,"239","228","35204919","633","35204919","3520","3520005","5350308.05","35535",DA,"35204919","0.192","633.0","239.0","228.0","48400.0","355.0","360.0","45.0","56.08214849921011","56.872037914691944","7.109004739336493","3296.875","1848.9583333333333","1875.0","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.00206819821897682,-79.41611863644,43.76807387911,-79.4140867749999,43.767687896
"0.0728","0",DA,"262","259","35204920","297","35204920","3520","3520005","5350308.07","35535",DA,"35204920","0.0728","297.0","262.0","259.0","22200.0","295.0","195.0","260.0","99.32659932659934","65.65656565656566","87.54208754208754","4079.6703296703295","4052.197802197802","2678.5714285714284","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0,-79.4140867749999,43.767687896,-79.4140867749999,43.767687896
"0.8026","0",DA,"3196","2948","35204922","4787","35204922","3520","3520005","5350017.01","35535",DA,"35204922","0.8026","4787.0","3196.0","2948.0","63600.0","1600.0","1880.0","635.0","33.423856277418004","39.273031125966156","13.265092960100272","5964.36581111388","1993.52105656616","2342.387241465238","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00472565390235861,-79.35707403391,43.65475533308,-79.3593602639999,43.658891147
"0.0941","0",DA,"1002","967","35204923","1678","35204923","3520","3520005","5350017.02","35535",DA,"35204923","0.0941","1678.0","1002.0","967.0","40800.0","620.0","625.0","360.0","36.94874851013111","37.24672228843862","21.454112038140643","17832.093517534537","6588.735387885228","6641.870350690754","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.00390676807971039,-79.36343781045,43.64838196205,-79.3647717709999,43.644709989
"0.062","0",DA,"279","249","35204924","558","35204924","3520","3520005","5350044.01","35535",DA,"35204924","0.062","558.0","279.0","249.0","44800.0","180.0","100.0","40.0","32.25806451612903","17.921146953405017","7.168458781362006","9000.0","2903.2258064516127","1612.9032258064517","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.010509153972401,-79.4231959909372,43.6454842454868,-79.4133662729999,43.649201632
"0.3625","0",DA,"911","855","35204925","2108","35204925","3520","3520005","5350318.02","35535",DA,"35204925","0.3625","2108.0","911.0","855.0","32400.0","1385.0","1650.0","385.0","65.70208728652752","78.27324478178367","18.263757115749527","5815.172413793103","3820.689655172414","4551.724137931034","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0140040307846837,-79.4173285322167,43.7813115477999,-79.4140867749999,43.767687896
"0.1655","0",DA,"246","232","35204926","640","35204926","3520","3520005","5350308.05","35535",DA,"35204926","0.1655","640.0","246.0","232.0","34400.0","350.0","330.0","115.0","54.6875","51.5625","17.96875","3867.0694864048337","2114.8036253776436","1993.9577039274923","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.00750331581693948,-79.41849713916,43.77375818728,-79.4140867749999,43.767687896
"0.0783","0",DA,"990","901","35204927","2299","35204927","3520","3520005","5350194.02","35535",DA,"35204927","0.0783","2299.0","990.0","901.0","33600.0","1460.0","1670.0","430.0","63.50587211831231","72.64027838190518","18.70378425402349","29361.430395913158","18646.23243933589","21328.22477650064","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0154283610506784,-79.3400563419017,43.7067732638949,-79.3364854359999,43.691763835
"0.1009","0",DA,"625","591","35204928","2193","35204928","3520","3520005","5350194.02","35535",DA,"35204928","0.1009","2193.0","625.0","591.0","25400.0","1425.0","2050.0","595.0","64.97948016415869","93.47925216598267","27.131782945736433","21734.390485629334","14122.893954410307","20317.145688800792","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0120567162205088,-79.33630724021,43.7038192343,-79.3364854359999,43.691763835
"0.1346","0",DA,"917","876","35204930","3110","35204930","3520","3520005","5350194.01","35535",DA,"35204930","0.1346","3110.0","917.0","876.0","25600.0","2120.0","2970.0","955.0","68.16720257234726","95.4983922829582","30.70739549839228","23105.49777117385","15750.37147102526","22065.378900445765","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00984677317465506,-79.33924741159,43.70121531281,-79.3364854359999,43.691763835
"0.1365","0",DA,"1251","1164","35204935","4711","35204935","3520","3520005","5350194.01","35535",DA,"35204935","0.1365","4711.0","1251.0","1164.0","25800.0","2900.0","4220.0","1355.0","61.55805561451921","89.57758437699003","28.76247081299087","34512.82051282051","21245.421245421243","30915.750915750912","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00914881442112141,-79.3412498964185,43.6995741309119,-79.3364854359999,43.691763835
"0.1662","0",DA,"836","794","35204936","2269","35204936","3520","3520005","5350194.04","35535",DA,"35204936","0.1662","2269.0","836.0","794.0","29000.0","1430.0","1895.0","530.0","63.0233583076245","83.51696782723667","23.35830762450419","13652.226233453672","8604.091456077016","11401.925391095067","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0115616412200177,-79.34586990493,43.69851685585,-79.3364854359999,43.691763835
"0.0938","0",DA,"604","583","35204937","1174","35204937","3520","3520005","5350194.04","35535",DA,"35204937","0.0938","1174.0","604.0","583.0","40000.0","680.0","625.0","160.0","57.921635434412266","53.23679727427598","13.62862010221465","12515.991471215353","7249.466950959489","6663.113006396589","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0157218166522719,-79.34864287499,43.70173239538,-79.3364854359999,43.691763835
"0.5669","0",DA,"316","307","35204939","885","35204939","3520","3520005","5350244.01","35535",DA,"35204939","0.5669","885.0","316.0","307.0","36800.0","405.0","450.0","55.0","45.76271186440678","50.847457627118644","6.214689265536723","1561.1218909860647","714.4117128241313","793.7907920268126","56",Summerlea Park,"43605",Summerlea Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00715117454854143,-79.54827034551,43.72212425244,-79.5521064439999,43.728159453
"0.827","0",DA,"1247","1216","35204940","3674","35204940","3520","3520005","5350244.02","35535",DA,"35204940","0.827","3674.0","1247.0","1216.0","31800.0","2030.0","3130.0","495.0","55.253130103429505","85.19324986390855","13.47305389221557","4442.563482466748","2454.6553808948006","3784.7642079806533","56",Summerlea Park,"43605",Summerlea Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0,-79.5521064439999,43.728159453,-79.5521064439999,43.728159453
"0.0496","0",DA,"528","459","35204941","699","35204941","3520","3520005","5350064.00","35535",DA,"35204941","0.0496","699.0","528.0","459.0","52800.0","235.0","255.0","80.0","33.61945636623748","36.48068669527897","11.444921316165951","14092.741935483871","4737.903225806452","5141.129032258064","8",College Park,"74082",Barbara Ann Scott Skate Trail,Toronto and East York,"11","1",0.00857876360211366,-79.37832590449,43.66628564781,-79.3838242559999,43.659700565
"0.0271","0",DA,"923","845","35204942","1456","35204942","3520","3520005","5350064.00","35535",DA,"35204942","0.0271","1456.0","923.0","845.0","66500.0","490.0","495.0","150.0","33.65384615384615","33.99725274725275","10.302197802197801","53726.9372693727","18081.180811808117","18265.682656826568","53",Ryerson Community Park,"43574",Ryerson Community Park - Outdoor Ice Pad,Toronto and East York,"13","1",0.00950875584706324,-79.376483663,43.66643182061,-79.3797308169999,43.657494683
"0.07","0",DA,"682","660","35204944","2168","35204944","3520","3520005","5350281.02","35535",DA,"35204944","0.07","2168.0","682.0","660.0","32400.0","1100.0","2040.0","355.0","50.7380073800738","94.0959409594096","16.374538745387454","30971.42857142857","15714.285714285712","29142.85714285714","4",Buttonwood Park,"43576",Buttonwood Park - Outdoor Ice Pad,Etobicoke York,"2","1",0.0329962803464404,-79.49015323096,43.69642055906,-79.5197340449999,43.681801053
"0.2982","0",DA,"289","282","35204945","806","35204945","3520","3520005","5350281.02","35535",DA,"35204945","0.2982","806.0","289.0","282.0","40800.0","315.0","260.0","55.0","39.08188585607941","32.25806451612903","6.823821339950372","2702.883970489604","1056.338028169014","871.8980549966465","4",Buttonwood Park,"43576",Buttonwood Park - Outdoor Ice Pad,Etobicoke York,"2","1",0.0303035424436731,-79.4937780607,43.69744047638,-79.5197340449999,43.681801053
"0.3903","0",DA,"1302","1263","35204949","3670","35204949","3520","3520005","5350293.00","35535",DA,"35204949","0.3903","3670.0","1302.0","1263.0","40400.0","2035.0","2840.0","370.0","55.449591280653955","77.3841961852861","10.08174386920981","9403.023315398412","5213.937996413016","7276.4540097361005","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0,-79.5349529959999,43.732073035,-79.5349529959999,43.732073035
"0.1225","0",DA,"181","172","35204950","520","35204950","3520","3520005","5350293.00","35535",DA,"35204950","0.1225","520.0","181.0","172.0","36000.0","270.0","260.0","20.0","51.92307692307693","50.0","3.8461538461538463","4244.897959183673","2204.081632653061","2122.4489795918366","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.00545836444623745,-79.5337464318795,43.7267496953104,-79.5349529959999,43.732073035
"0.2005","0",DA,"184","175","35204951","530","35204951","3520","3520005","5350293.00","35535",DA,"35204951","0.2005","530.0","184.0","175.0","38000.0","180.0","130.0","30.0","33.9622641509434","24.528301886792452","5.660377358490567","2643.3915211970075","897.7556109725685","648.3790523690773","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0080959735900207,-79.5331914448195,43.7241710272925,-79.5349529959999,43.732073035
"0.2354","0",DA,"213","205","35204952","574","35204952","3520","3520005","5350293.00","35535",DA,"35204952","0.2354","574.0","213.0","205.0","36000.0","270.0","265.0","65.0","47.038327526132406","46.16724738675958","11.32404181184669","2438.4027187765505","1146.9838572642311","1125.7434154630416","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.010886240934107,-79.53321896478,43.72132578524,-79.5349529959999,43.732073035
"2.7111","0",DA,"744","724","35204954","2539","35204954","3520","3520005","5350292.00","35535",DA,"35204954","2.7111","2539.0","744.0","724.0","41600.0","1285.0","1820.0","105.0","50.610476565577","71.68176447420245","4.135486411973218","936.5202316402936","473.9773523661982","671.3142266976504","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.00337024049512018,-79.5316816919057,43.7328836462002,-79.5349529959999,43.732073035
"0.1155","0",DA,"1201","1151","35204956","3198","35204956","3520","3520005","5350292.00","35535",DA,"35204956","0.1155","3198.0","1201.0","1151.0","32400.0","1550.0","3105.0","835.0","48.46779237023139","97.09193245778611","26.110068792995623","27688.311688311685","13419.913419913419","26883.116883116883","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0190625180926423,-79.51717160716,43.72520267788,-79.5349529959999,43.732073035
"0.1654","0",DA,"149","137","35204957","434","35204957","3520","3520005","5350292.00","35535",DA,"35204957","0.1654","434.0","149.0","137.0","35200.0","210.0","340.0","45.0","48.38709677419355","78.3410138248848","10.368663594470046","2623.9419588875453","1269.6493349455866","2055.622732769045","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0193391316407566,-79.51770523186,43.72332565569,-79.5349529959999,43.732073035
"0.1645","0",DA,"207","199","35204958","645","35204958","3520","3520005","5350292.00","35535",DA,"35204958","0.1645","645.0","207.0","199.0","33200.0","380.0","480.0","40.0","58.91472868217055","74.4186046511628","6.2015503875969","3920.9726443768996","2310.030395136778","2917.933130699088","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0179781166713162,-79.5173151348,43.7285918669,-79.5349529959999,43.732073035
"0.0912","0",DA,"1000","952","35204960","1852","35204960","3520","3520005","5350317.02","35535",DA,"35204960","0.0912","1852.0","1000.0","952.0","32000.0","1210.0","595.0","335.0","65.33477321814254","32.12742980561555","18.08855291576674","20307.01754385965","13267.543859649122","6524.122807017544","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0281237192383363,-79.45229952644,43.78905858807,-79.4556966859999,43.7611408
"0.0286","0",DA,"394","345","35204965","981","35204965","3520","3520005","5350317.02","35535",DA,"35204965","0.0286","981.0","394.0","345.0","33200.0","700.0","665.0","115.0","71.35575942915392","67.78797145769623","11.722731906218145","34300.6993006993","24475.524475524475","23251.748251748253","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0265630334625491,-79.44832626952,43.78666082562,-79.4556966859999,43.7611408
"0.0201","0",DA,"247","243","35204966","690","35204966","3520","3520005","5350317.02","35535",DA,"35204966","0.0201","690.0","247.0","243.0","35200.0","580.0","570.0","65.0","84.05797101449275","82.6086956521739","9.420289855072465","34328.35820895522","28855.721393034826","28358.20895522388","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0254720645497071,-79.4481560961,43.78547114271,-79.4556966859999,43.7611408
"0.0433","0",DA,"342","325","35204968","792","35204968","3520","3520005","5350317.02","35535",DA,"35204968","0.0433","792.0","342.0","325.0","30400.0","565.0","230.0","220.0","71.33838383838383","29.040404040404038","27.77777777777778","18290.993071593533","13048.498845265589","5311.778290993072","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0236378632624903,-79.44784536274,43.78343665842,-79.4556966859999,43.7611408
"0.0527","0",DA,"619","584","35204969","1393","35204969","3520","3520005","5350317.02","35535",DA,"35204969","0.0527","1393.0","619.0","584.0","30800.0","925.0","715.0","220.0","66.40344580043073","51.32806891600862","15.793251974156497","26432.6375711575","17552.182163187856","13567.362428842505","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0275207919684267,-79.44915831642,43.78787362091,-79.4556966859999,43.7611408
"0.1628","0",DA,"244","231","35204970","681","35204970","3520","3520005","5350317.02","35535",DA,"35204970","0.1628","681.0","244.0","231.0","35200.0","365.0","275.0","70.0","53.59765051395007","40.38179148311307","10.279001468428781","4183.046683046683","2242.014742014742","1689.1891891891892","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0223209970359495,-79.45050479708,43.78284958159,-79.4556966859999,43.7611408
"0.0742","0",DA,"585","578","35204977","1175","35204977","3520","3520005","5350240.02","35535",DA,"35204977","0.0742","1175.0","585.0","578.0","40000.0","650.0","380.0","135.0","55.319148936170215","32.340425531914896","11.48936170212766","15835.579514824798","8760.10781671159","5121.293800539083","4",Buttonwood Park,"43576",Buttonwood Park - Outdoor Ice Pad,Etobicoke York,"2","1",0.00217467101879063,-79.5212837477,43.68332670551,-79.5197340449999,43.681801053
"0.0791","0",DA,"401","388","35204978","1144","35204978","3520","3520005","5350240.02","35535",DA,"35204978","0.0791","1144.0","401.0","388.0","39600.0","445.0","155.0","75.0","38.8986013986014","13.54895104895105","6.555944055944056","14462.705436156763","5625.790139064475","1959.544879898862","4",Buttonwood Park,"43576",Buttonwood Park - Outdoor Ice Pad,Etobicoke York,"2","1",0.00184357479740626,-79.520659250703,43.6833956571642,-79.5197340449999,43.681801053
"0.0921","0",DA,"714","685","35204979","1580","35204979","3520","3520005","5350240.02","35535",DA,"35204979","0.0921","1580.0","714.0","685.0","39200.0","810.0","590.0","150.0","51.26582278481012","37.34177215189873","9.49367088607595","17155.26601520087","8794.788273615635","6406.0803474484255","4",Buttonwood Park,"43576",Buttonwood Park - Outdoor Ice Pad,Etobicoke York,"2","1",0.00281001406496397,-79.51828072003,43.68420605312,-79.5197340449999,43.681801053
"0.792","0",DA,"672","643","35204981","1641","35204981","3520","3520005","5350248.04","35535",DA,"35204981","0.792","1641.0","672.0","643.0","35200.0","965.0","1405.0","275.0","58.80560633759902","85.61852528945765","16.758074344911638","2071.969696969697","1218.4343434343434","1773.9898989898988","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0206996544119285,-79.6090822257,43.73223839317,-79.6050171569999,43.752534967
"0.2719","0",DA,"239","224","35204982","948","35204982","3520","3520005","5350248.04","35535",DA,"35204982","0.2719","948.0","239.0","224.0","32800.0","500.0","840.0","40.0","52.742616033755276","88.60759493670885","4.219409282700422","3486.575947039353","1838.9113644722327","3089.371092313351","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.021656556729341,-79.61785117247,43.73509092801,-79.6050171569999,43.752534967
"0.899","0",DA,"363","358","35204984","844","35204984","3520","3520005","5350363.07","35535",DA,"35204984","0.899","844.0","363.0","358.0","22600.0","390.0","630.0","390.0","46.208530805687204","74.64454976303317","46.208530805687204","938.8209121245828","433.81535038932145","700.7786429365962","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0150380958101358,-79.24454533429,43.78087250792,-79.2576291899999,43.773459206
"0.1066","0",DA,"1291","1231","35204985","3298","35204985","3520","3520005","5350363.07","35535",DA,"35204985","0.1066","3298.0","1291.0","1231.0","27200.0","2030.0","3045.0","820.0","61.55245603395998","92.32868405093997","24.863553668890237","30938.086303939963","19043.151969981238","28564.72795497186","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0251618331969073,-79.23375264896,43.78139826374,-79.2576291899999,43.773459206
"1.2366","0",DA,"357","345","35204986","1022","35204986","3520","3520005","5350363.07","35535",DA,"35204986","1.2366","1022.0","357.0","345.0","34400.0","375.0","480.0","100.0","36.69275929549902","46.96673189823875","9.784735812133071","826.4596474203462","303.2508491023775","388.1610868510432","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0251340895550369,-79.23404179572,43.78214006361,-79.2576291899999,43.773459206
"1.2269","0",DA,"366","357","35204987","1252","35204987","3520","3520005","5350370.02","35535",DA,"35204987","1.2269","1252.0","366.0","357.0","33600.0","690.0","1080.0","80.0","55.11182108626198","86.26198083067092","6.3897763578274756","1020.4580650419756","562.3930230662645","880.2673404515444","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0145647212083602,-79.2711194941,43.76796896018,-79.2576291899999,43.773459206
"0.3292","0",DA,"550","532","35204988","1301","35204988","3520","3520005","5350370.02","35535",DA,"35204988","0.3292","1301.0","550.0","532.0","32400.0","920.0","1170.0","220.0","70.71483474250576","89.93082244427364","16.910069177555727","3952.0048602673146","2794.6537059538277","3554.0704738760633","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0212011772081193,-79.26589829339,43.75393711994,-79.2576291899999,43.773459206
"1.1968","0",DA,"776","752","35204989","2418","35204989","3520","3520005","5350347.00","35535",DA,"35204989","1.1968","2418.0","776.0","752.0","46400.0","1270.0","1780.0","205.0","52.52274607113316","73.61455748552522","8.47808105872622","2020.3877005347592","1061.163101604278","1487.2994652406417","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0382891382376136,-79.27448748129,43.7218304456,-79.2382622429999,43.734231664
"0.2455","0",DA,"199","195","35204990","560","35204990","3520","3520005","5350347.00","35535",DA,"35204990","0.2455","560.0","199.0","195.0","35200.0","230.0","345.0","30.0","41.07142857142857","61.60714285714286","5.357142857142857","2281.059063136456","936.8635437881874","1405.2953156822812","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0381836098006155,-79.2735615298998,43.7196732162199,-79.2382622429999,43.734231664
"0.0936","0",DA,"931","870","35204991","2258","35204991","3520","3520005","5350355.05","35535",DA,"35204991","0.0936","2258.0","931.0","870.0","35600.0","1305.0","1870.0","370.0","57.79450841452613","82.81665190434012","16.386182462356068","24123.931623931625","13942.307692307691","19978.632478632477","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0101840825909461,-79.24539645752,43.7414992992,-79.2382622429999,43.734231664
"0.2188","0",DA,"557","525","35204992","1267","35204992","3520","3520005","5350355.05","35535",DA,"35204992","0.2188","1267.0","557.0","525.0","30400.0","840.0","1030.0","215.0","66.29834254143645","81.29439621152328","16.96921862667719","5790.676416819013","3839.1224862888484","4707.495429616088","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00838893879582888,-79.2461494114,43.73708943739,-79.2382622429999,43.734231664
"0.0433","0",DA,"1309","1110","35204993","1760","35204993","3520","3520005","5350036.00","35535",DA,"35204993","0.0433","1760.0","1309.0","1110.0","46800.0","690.0","920.0","335.0","39.20454545454545","52.27272727272727","19.03409090909091","40646.651270207854","15935.334872979216","21247.113163972288","35",Nathan Phillips Square,"43599",Nathan Phillips Square - Outdoor Ice Pad,Toronto and East York,"10","1",0.00558866643991607,-79.38862265439,43.65040726066,-79.3833487789999,43.652256431
"0.072","0",DA,"717","605","35204994","917","35204994","3520","3520005","5350036.00","35535",DA,"35204994","0.072","917.0","717.0","605.0","45600.0","395.0","615.0","205.0","43.0752453653217","67.06652126499455","22.355507088331517","12736.111111111111","5486.111111111111","8541.666666666668","35",Nathan Phillips Square,"43599",Nathan Phillips Square - Outdoor Ice Pad,Toronto and East York,"10","1",0.00354337807765192,-79.38660117914,43.65085022279,-79.3833487789999,43.652256431
"0.0685","0",DA,"1065","760","35204995","1212","35204995","3520","3520005","5350015.00","35535",DA,"35204995","0.0685","1212.0","1065.0","760.0","58400.0","500.0","640.0","180.0","41.254125412541256","52.8052805280528","14.85148514851485","17693.430656934306","7299.2700729927","9343.065693430655","35",Nathan Phillips Square,"43599",Nathan Phillips Square - Outdoor Ice Pad,Toronto and East York,"10","1",0.00409778987809068,-79.37925518415,43.65244180384,-79.3833487789999,43.652256431
"0.044","0",DA,"216","197","35204996","334","35204996","3520","3520005","5350015.00","35535",DA,"35204996","0.044","334.0","216.0","197.0","56000.0","150.0","240.0","60.0","44.91017964071856","71.8562874251497","17.964071856287426","7590.909090909091","3409.0909090909095","5454.545454545455","35",Nathan Phillips Square,"43599",Nathan Phillips Square - Outdoor Ice Pad,Toronto and East York,"10","1",0.00523123974720008,-79.37845469695,43.65040877568,-79.3833487789999,43.652256431
"0.026","0",DA,"839","706","35204997","1165","35204997","3520","3520005","5350015.00","35535",DA,"35204997","0.026","1165.0","839.0","706.0","67500.0","405.0","560.0","165.0","34.763948497854074","48.06866952789699","14.163090128755366","44807.69230769231","15576.923076923078","21538.46153846154","35",Nathan Phillips Square,"43599",Nathan Phillips Square - Outdoor Ice Pad,Toronto and East York,"10","1",0.00626307566913118,-79.37791172065,43.64914765096,-79.3833487789999,43.652256431
"0.0381","0",DA,"572","473","35204998","730","35204998","3520","3520005","5350015.00","35535",DA,"35204998","0.0381","730.0","572.0","473.0","72500.0","275.0","355.0","85.0","37.67123287671233","48.63013698630137","11.643835616438356","19160.10498687664","7217.847769028871","9317.585301837269","35",Nathan Phillips Square,"43599",Nathan Phillips Square - Outdoor Ice Pad,Toronto and East York,"10","1",0.00718784763103564,-79.3767633157,43.64937600973,-79.3833487789999,43.652256431
"0.0586","0",DA,"916","851","35204999","1701","35204999","3520","3520005","5350305.03","35535",DA,"35204999","0.0586","1701.0","916.0","851.0","46800.0","1025.0","985.0","280.0","60.258671369782476","57.90711346266902","16.46090534979424","29027.303754266213","17491.46757679181","16808.87372013652","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.00741745330324995,-79.37969816489,43.76853410665,-79.3723533469999,43.767498605
"0.0899","0",DA,"158","145","35205000","412","35205000","3520","3520005","5350305.03","35535",DA,"35205000","0.0899","412.0","158.0","145.0","34000.0","190.0","245.0","50.0","46.116504854368934","59.46601941747572","12.135922330097088","4582.869855394883","2113.459399332592","2725.250278086763","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.00461749399460558,-79.3766437679,43.76920551428,-79.3723533469999,43.767498605
"0.2883","0",DA,"1529","1431","35205001","2375","35205001","3520","3520005","5350263.04","35535",DA,"35205001","0.2883","2375.0","1529.0","1431.0","48000.0","1425.0","1350.0","350.0","60.0","56.84210526315789","14.736842105263156","8237.94658342005","4942.767950052029","4682.622268470343","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.00954272036469547,-79.33053391977,43.73979067165,-79.3229316129999,43.745558552
"0.2756","0",DA,"1403","1328","35205002","2774","35205002","3520","3520005","5350263.04","35535",DA,"35205002","0.2756","2774.0","1403.0","1328.0","39600.0","1535.0","1445.0","370.0","55.335255948089404","52.09084354722423","13.338139870223504","10065.312046444122","5569.66618287373","5243.10595065312","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0133221849692141,-79.32681699182,43.73281553651,-79.3229316129999,43.745558552
"0.1112","0",DA,"682","647","35205003","1315","35205003","3520","3520005","5350263.04","35535",DA,"35205003","0.1112","1315.0","682.0","647.0","51200.0","675.0","830.0","135.0","51.33079847908745","63.11787072243346","10.26615969581749","11825.539568345324","6070.143884892087","7464.028776978418","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0189713722048576,-79.32792773327,43.72725686504,-79.3229316129999,43.745558552
"0.5739","0",DA,"446","432","35205004","1117","35205004","3520","3520005","5350189.00","35535",DA,"35205004","0.5739","1117.0","446.0","432.0","43200.0","225.0","245.0","130.0","20.143240823634738","21.933751119068933","11.638316920322293","1946.3321136086427","392.05436487192895","426.90364174943375","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0202581843585064,-79.31830926759,43.70070927716,-79.3364854359999,43.691763835
"0.0396","0",DA,"533","520","35205005","998","35205005","3520","3520005","5350189.00","35535",DA,"35205005","0.0396","998.0","533.0","520.0","38800.0","320.0","345.0","135.0","32.06412825651302","34.569138276553105","13.527054108216433","25202.0202020202","8080.80808080808","8712.121212121212","28",Kew Gardens,"44162",Kew Gardens - Outdoor Ice Pad,Toronto and East York,"19","1",0.0306379800657758,-79.2986126307,43.69740237974,-79.2980126969999,43.666770274
"0.1299","0",DA,"218","205","35205006","763","35205006","3520","3520005","5350378.16","35535",DA,"35205006","0.1299","763.0","218.0","205.0","31400.0","425.0","675.0","45.0","55.70117955439057","88.46657929226737","5.897771952817824","5873.749037721324","3271.7474980754428","5196.304849884527","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0520133065096019,-79.22285425826,43.81213850507,-79.2576291899999,43.773459206
