,travel_time
29282,97.0
29283,95.0
29284,92.0
29285,88.0
29286,85.0
29287,86.0
29288,82.0
29289,79.0
29290,78.0
29291,65.0
29292,62.0
29293,61.0
29294,57.0
29295,54.0
29296,52.0
29297,47.0
29298,43.0
29299,39.0
29300,36.0
29301,37.0
29302,40.0
29303,30.0
29376,120.0
29377,120.0
29378,120.0
29379,120.0
29380,120.0
29381,120.0
29382,120.0
29383,120.0
29384,120.0
29385,120.0
29386,120.0
29387,120.0
29388,116.0
29389,113.0
29390,107.0
29391,109.0
29392,112.0
29393,111.0
29394,113.0
29395,110.0
29396,111.0
29397,113.0
29398,118.0
29399,118.0
29400,117.0
29401,109.0
29402,118.0
29403,116.0
29404,116.0
29405,117.0
29406,118.0
29407,111.0
29408,103.0
29409,101.0
29410,99.0
29411,94.0
29412,91.0
29413,95.0
29414,97.0
29415,95.0
29416,99.0
29417,99.0
29418,94.0
29419,90.0
29420,93.0
29421,95.0
29422,84.0
29423,81.0
29424,77.0
29425,83.0
29426,73.0
29427,75.0
29428,73.0
29429,70.0
29430,68.0
29431,68.0
29432,64.0
29433,67.0
29434,70.0
29435,72.0
29436,78.0
29437,78.0
29438,82.0
29439,82.0
29440,81.0
29441,77.0
29442,77.0
29443,81.0
29444,86.0
29445,88.0
29446,92.0
29447,91.0
29448,91.0
29449,91.0
29450,82.0
29451,79.0
29452,77.0
29453,76.0
29454,67.0
29455,69.0
29456,63.0
29457,61.0
29458,56.0
29459,58.0
29460,55.0
29461,47.0
29462,42.0
29463,39.0
29464,40.0
29465,41.0
29466,42.0
29540,120.0
29541,120.0
29542,120.0
29543,120.0
29544,120.0
29545,120.0
29546,120.0
29547,120.0
29548,120.0
29549,120.0
29550,120.0
29551,120.0
29552,119.0
29553,115.0
29554,111.0
29555,111.0
29556,112.0
29557,114.0
29558,114.0
29559,112.0
29560,114.0
29561,118.0
29562,117.0
29563,120.0
29564,119.0
29565,113.0
29566,113.0
29567,117.0
29568,118.0
29569,120.0
29570,120.0
29571,113.0
29572,108.0
29573,104.0
29574,102.0
29575,98.0
29576,94.0
29577,95.0
29578,95.0
29579,95.0
29580,91.0
29581,88.0
29582,87.0
29583,84.0
29584,82.0
29585,85.0
29586,78.0
29587,83.0
29588,86.0
29589,75.0
29590,70.0
29591,70.0
29592,72.0
29593,69.0
29594,69.0
29595,64.0
29596,62.0
29597,63.0
29598,66.0
29599,68.0
29600,72.0
29601,76.0
29602,79.0
29603,80.0
29604,77.0
29605,76.0
29606,73.0
29607,77.0
29608,82.0
29609,84.0
29610,88.0
29611,87.0
29612,89.0
29613,91.0
29614,85.0
29615,82.0
29616,78.0
29617,75.0
29618,72.0
29619,70.0
29620,67.0
29621,62.0
29622,60.0
29623,60.0
29624,64.0
29625,67.0
29626,45.0
29627,44.0
29628,41.0
29629,42.0
29703,120.0
29704,120.0
29705,120.0
29706,120.0
29707,120.0
29708,120.0
29709,120.0
29710,120.0
29711,120.0
29712,120.0
29713,120.0
29714,120.0
29715,120.0
29716,120.0
29717,116.0
29718,115.0
29719,115.0
29720,116.0
29721,119.0
29722,116.0
29723,114.0
29724,119.0
29725,120.0
29726,120.0
29727,120.0
29728,118.0
29729,116.0
29730,118.0
29731,120.0
29732,117.0
29733,116.0
29734,120.0
29735,107.0
29736,105.0
29737,105.0
29738,97.0
29739,96.0
29740,94.0
29741,93.0
29742,90.0
29743,87.0
29744,85.0
29745,82.0
29746,82.0
29747,79.0
29748,81.0
29749,75.0
29750,75.0
29751,75.0
29752,69.0
29753,68.0
29754,66.0
29755,69.0
29756,68.0
29757,63.0
29758,61.0
29759,59.0
29760,59.0
29761,62.0
29762,66.0
29763,70.0
29764,75.0
29765,75.0
29766,75.0
29767,74.0
29768,73.0
29769,72.0
29770,74.0
29771,77.0
29772,80.0
29773,80.0
29774,85.0
29775,84.0
29776,87.0
29777,88.0
29778,85.0
29779,82.0
29780,78.0
29781,74.0
29782,73.0
29783,70.0
29784,65.0
29785,66.0
29786,68.0
29787,65.0
29788,67.0
29789,69.0
29790,46.0
29791,47.0
29868,120.0
29869,120.0
29870,120.0
29871,120.0
29872,120.0
29873,120.0
29874,120.0
29875,120.0
29876,120.0
29877,120.0
29878,120.0
29879,120.0
29880,120.0
29881,120.0
29882,117.0
29883,119.0
29884,119.0
29885,120.0
29886,120.0
29887,118.0
29888,120.0
29889,120.0
29890,120.0
29891,120.0
29892,120.0
29893,118.0
29894,120.0
29895,120.0
29896,115.0
29897,112.0
29898,107.0
29899,106.0
29900,102.0
29901,105.0
29902,97.0
29903,95.0
29904,92.0
29905,97.0
29906,88.0
29907,86.0
29908,84.0
29909,81.0
29910,80.0
29911,77.0
29912,75.0
29913,73.0
29914,74.0
29915,75.0
29916,67.0
29917,67.0
29918,63.0
29919,64.0
29920,68.0
29921,65.0
29922,60.0
29923,58.0
29924,55.0
29925,59.0
29926,64.0
29927,67.0
29928,73.0
29929,71.0
29930,79.0
29931,72.0
29932,70.0
29933,68.0
29934,73.0
29935,73.0
29936,78.0
29937,76.0
29938,78.0
29939,81.0
29940,88.0
29941,90.0
29942,92.0
29943,84.0
29944,84.0
29945,78.0
29946,77.0
29947,73.0
29948,71.0
29949,69.0
29950,71.0
29951,68.0
29952,67.0
29953,69.0
29954,71.0
30031,120.0
30032,120.0
30033,120.0
30034,120.0
30035,120.0
30036,120.0
30037,120.0
30038,120.0
30039,120.0
30040,120.0
30041,120.0
30042,120.0
30043,120.0
30044,120.0
30045,119.0
30046,120.0
30047,120.0
30048,120.0
30049,120.0
30050,120.0
30051,120.0
30052,120.0
30053,120.0
30054,120.0
30055,120.0
30056,119.0
30057,117.0
30058,120.0
30059,120.0
30060,116.0
30061,117.0
30062,103.0
30063,100.0
30064,100.0
30065,95.0
30066,95.0
30067,92.0
30068,89.0
30069,86.0
30070,80.0
30071,81.0
30072,80.0
30073,76.0
30074,80.0
30075,72.0
30076,71.0
30077,70.0
30078,67.0
30079,64.0
30080,63.0
30081,62.0
30082,59.0
30083,59.0
30084,65.0
30085,61.0
30086,59.0
30087,52.0
30088,61.0
30089,64.0
30090,59.0
30091,63.0
30092,68.0
30093,74.0
30094,69.0
30095,71.0
30096,66.0
30097,65.0
30098,69.0
30099,74.0
30100,72.0
30101,83.0
30102,81.0
30103,84.0
30104,87.0
30105,87.0
30106,90.0
30107,85.0
30108,82.0
30109,78.0
30110,77.0
30111,73.0
30112,73.0
30113,74.0
30114,75.0
30115,75.0
30116,71.0
30195,120.0
30196,120.0
30197,120.0
30198,120.0
30199,120.0
30200,120.0
30201,120.0
30202,120.0
30203,120.0
30204,120.0
30205,120.0
30206,120.0
30207,120.0
30208,120.0
30209,120.0
30210,120.0
30211,120.0
30212,120.0
30213,120.0
30214,120.0
30215,120.0
30216,120.0
30217,120.0
30218,120.0
30219,119.0
30220,117.0
30221,114.0
30222,117.0
30223,120.0
30224,120.0
30225,120.0
30226,103.0
30227,99.0
30228,98.0
30229,94.0
30230,93.0
30231,88.0
30232,86.0
30233,83.0
30234,81.0
30235,77.0
30236,77.0
30237,75.0
30238,75.0
30239,73.0
30240,69.0
30241,66.0
30242,70.0
30243,66.0
30244,61.0
30245,58.0
30246,56.0
30247,57.0
30248,54.0
30249,54.0
30250,50.0
30251,57.0
30252,61.0
30253,59.0
30254,57.0
30255,59.0
30256,63.0
30257,64.0
30258,64.0
30259,65.0
30260,65.0
30261,61.0
30262,65.0
30263,69.0
30264,69.0
30265,73.0
30266,79.0
30267,80.0
30268,81.0
30269,83.0
30270,85.0
30271,88.0
30272,87.0
30273,82.0
30274,78.0
30275,77.0
30276,76.0
30277,77.0
30278,77.0
30279,77.0
30280,78.0
30358,120.0
30359,120.0
30360,120.0
30361,120.0
30362,120.0
30363,120.0
30364,120.0
30365,120.0
30366,120.0
30367,120.0
30368,120.0
30369,120.0
30370,120.0
30371,120.0
30372,120.0
30373,120.0
30374,120.0
30375,120.0
30376,120.0
30377,120.0
30378,120.0
30379,120.0
30380,120.0
30381,120.0
30382,118.0
30383,115.0
30384,113.0
30385,112.0
30386,119.0
30387,120.0
30388,110.0
30389,104.0
30390,98.0
30391,97.0
30392,95.0
30393,91.0
30394,89.0
30395,85.0
30396,82.0
30397,79.0
30398,77.0
30399,74.0
30400,73.0
30401,71.0
30402,70.0
30403,71.0
30404,63.0
30405,68.0
30406,69.0
30407,65.0
30408,56.0
30409,58.0
30410,55.0
30411,52.0
30412,50.0
30413,48.0
30414,46.0
30415,48.0
30416,52.0
30417,53.0
30418,58.0
30419,59.0
30420,61.0
30421,60.0
30422,64.0
30423,61.0
30424,58.0
30425,60.0
30426,64.0
30427,69.0
30428,70.0
30429,74.0
30430,75.0
30431,79.0
30432,82.0
30433,81.0
30434,84.0
30435,88.0
30436,85.0
30437,81.0
30438,81.0
30439,80.0
30440,78.0
30441,80.0
30442,80.0
30522,120.0
30523,120.0
30524,120.0
30525,120.0
30526,120.0
30527,120.0
30528,120.0
30529,120.0
30530,120.0
30531,120.0
30532,120.0
30533,120.0
30534,120.0
30535,120.0
30536,120.0
30537,120.0
30538,120.0
30539,120.0
30540,120.0
30541,120.0
30542,120.0
30543,120.0
30544,120.0
30545,120.0
30546,120.0
30547,120.0
30548,115.0
30549,109.0
30550,117.0
30551,120.0
30552,104.0
30553,108.0
30554,96.0
30555,95.0
30556,92.0
30557,90.0
30558,87.0
30559,84.0
30560,81.0
30561,79.0
30562,77.0
30563,74.0
30564,70.0
30565,68.0
30566,66.0
30567,64.0
30568,61.0
30569,62.0
30570,65.0
30571,69.0
30572,54.0
30573,53.0
30574,50.0
30575,49.0
30576,48.0
30577,47.0
30578,43.0
30579,43.0
30580,48.0
30581,52.0
30582,50.0
30583,56.0
30584,58.0
30585,56.0
30586,59.0
30587,61.0
30588,56.0
30589,58.0
30590,63.0
30591,65.0
30592,68.0
30593,69.0
30594,72.0
30595,74.0
30596,78.0
30597,78.0
30598,81.0
30599,91.0
30600,86.0
30601,84.0
30602,86.0
30603,84.0
30604,83.0
30605,85.0
30686,120.0
30687,120.0
30688,120.0
30689,120.0
30690,120.0
30691,120.0
30692,120.0
30693,120.0
30694,120.0
30695,120.0
30696,120.0
30697,120.0
30698,120.0
30699,120.0
30700,120.0
30701,120.0
30702,120.0
30703,120.0
30704,120.0
30705,120.0
30706,120.0
30707,120.0
30708,120.0
30709,120.0
30710,120.0
30711,118.0
30712,113.0
30713,112.0
30714,112.0
30715,100.0
30716,97.0
30717,95.0
30718,94.0
30719,89.0
30720,87.0
30721,86.0
30722,83.0
30723,79.0
30724,82.0
30725,76.0
30726,72.0
30727,69.0
30728,68.0
30729,67.0
30730,61.0
30731,58.0
30732,58.0
30733,54.0
30734,54.0
30735,53.0
30736,51.0
30737,48.0
30738,46.0
30739,45.0
30740,44.0
30741,41.0
30742,40.0
30743,44.0
30744,46.0
30745,47.0
30746,54.0
30747,55.0
30748,54.0
30749,55.0
30750,55.0
30751,53.0
30752,53.0
30753,66.0
30754,60.0
30755,62.0
30756,65.0
30757,70.0
30758,71.0
30759,74.0
30760,75.0
30761,77.0
30762,79.0
30763,82.0
30764,85.0
30765,89.0
30766,91.0
30767,86.0
30850,120.0
30851,120.0
30852,120.0
30853,120.0
30854,120.0
30855,120.0
30856,120.0
30857,120.0
30858,120.0
30859,120.0
30860,120.0
30861,120.0
30862,120.0
30863,120.0
30864,120.0
30865,120.0
30866,120.0
30867,120.0
30868,120.0
30869,120.0
30870,120.0
30871,120.0
30872,120.0
30873,120.0
30874,120.0
30875,120.0
30876,118.0
30877,114.0
30878,109.0
30879,110.0
30880,114.0
30881,95.0
30882,95.0
30883,88.0
30884,86.0
30885,86.0
30886,81.0
30887,80.0
30888,76.0
30889,72.0
30890,72.0
30891,69.0
30892,65.0
30893,63.0
30894,65.0
30895,60.0
30896,55.0
30897,53.0
30898,49.0
30899,51.0
30900,50.0
30901,47.0
30902,45.0
30903,46.0
30904,41.0
30905,39.0
30906,37.0
30907,42.0
30908,43.0
30909,44.0
30910,44.0
30911,46.0
30912,48.0
30913,51.0
30914,55.0
30915,53.0
30916,51.0
30917,53.0
30918,57.0
30919,61.0
30920,62.0
30921,67.0
30922,68.0
30923,70.0
30924,71.0
30925,73.0
30926,76.0
30927,80.0
30928,84.0
30929,86.0
30930,91.0
30931,93.0
31013,120.0
31014,120.0
31015,120.0
31016,120.0
31017,120.0
31018,120.0
31019,120.0
31020,120.0
31021,120.0
31022,120.0
31023,120.0
31024,120.0
31025,120.0
31026,120.0
31027,120.0
31028,120.0
31029,120.0
31030,120.0
31031,120.0
31032,120.0
31033,120.0
31034,120.0
31035,120.0
31036,120.0
31037,120.0
31038,120.0
31039,120.0
31040,120.0
31041,118.0
31042,113.0
31043,114.0
31044,98.0
31045,94.0
31046,91.0
31047,90.0
31048,85.0
31049,79.0
31050,76.0
31051,74.0
31052,72.0
31053,69.0
31054,67.0
31055,64.0
31056,65.0
31057,64.0
31058,63.0
31059,52.0
31060,51.0
31061,47.0
31062,47.0
31063,47.0
31064,44.0
31065,42.0
31066,40.0
31067,37.0
31068,37.0
31069,34.0
31070,37.0
31071,40.0
31072,41.0
31073,40.0
31074,42.0
31075,46.0
31076,49.0
31077,47.0
31078,44.0
31079,46.0
31080,50.0
31081,54.0
31082,58.0
31083,59.0
31084,64.0
31085,66.0
31086,66.0
31087,67.0
31088,70.0
31089,74.0
31090,78.0
31091,84.0
31092,86.0
31093,89.0
31094,94.0
31177,120.0
31178,120.0
31179,120.0
31180,120.0
31181,120.0
31182,120.0
31183,120.0
31184,120.0
31185,120.0
31186,120.0
31187,120.0
31188,120.0
31189,120.0
31190,120.0
31191,120.0
31192,120.0
31193,120.0
31194,120.0
31195,120.0
31196,120.0
31197,120.0
31198,120.0
31199,120.0
31200,120.0
31201,120.0
31202,120.0
31203,120.0
31204,120.0
31205,120.0
31206,118.0
31207,117.0
31208,103.0
31209,98.0
31210,99.0
31211,91.0
31212,89.0
31213,83.0
31214,78.0
31215,74.0
31216,76.0
31217,67.0
31218,68.0
31219,62.0
31220,60.0
31221,58.0
31222,66.0
31223,53.0
31224,50.0
31225,49.0
31226,45.0
31227,43.0
31228,41.0
31229,40.0
31230,39.0
31231,35.0
31232,39.0
31233,31.0
31234,32.0
31235,34.0
31236,33.0
31237,37.0
31238,40.0
31239,45.0
31240,42.0
31241,41.0
31242,38.0
31243,43.0
31244,46.0
31245,52.0
31246,54.0
31247,57.0
31248,58.0
31249,59.0
31250,61.0
31251,65.0
31252,71.0
31253,74.0
31254,81.0
31255,83.0
31256,85.0
31257,87.0
31340,120.0
31341,120.0
31342,120.0
31343,120.0
31344,120.0
31345,120.0
31346,120.0
31347,120.0
31348,120.0
31349,120.0
31350,120.0
31351,120.0
31352,120.0
31353,120.0
31354,120.0
31355,120.0
31356,120.0
31357,120.0
31358,120.0
31359,120.0
31360,120.0
31361,120.0
31362,120.0
31363,120.0
31364,120.0
31365,120.0
31366,120.0
31367,120.0
31368,120.0
31369,120.0
31370,119.0
31371,107.0
31372,102.0
31373,102.0
31374,94.0
31375,94.0
31376,86.0
31377,82.0
31378,86.0
31379,74.0
31380,71.0
31381,66.0
31382,62.0
31383,58.0
31384,56.0
31385,54.0
31386,50.0
31387,48.0
31388,45.0
31389,44.0
31390,42.0
31391,37.0
31392,36.0
31393,42.0
31394,39.0
31395,35.0
31396,31.0
31397,28.0
31398,30.0
31399,31.0
31400,32.0
31401,35.0
31402,39.0
31403,28.0
31404,31.0
31405,36.0
31406,38.0
31407,43.0
31408,48.0
31409,50.0
31410,54.0
31411,53.0
31412,56.0
31413,60.0
31414,65.0
31415,72.0
31416,74.0
31417,78.0
31418,86.0
31419,85.0
31420,86.0
31505,120.0
31506,120.0
31507,120.0
31508,120.0
31509,120.0
31510,120.0
31511,120.0
31512,120.0
31513,120.0
31514,120.0
31515,120.0
31516,120.0
31517,120.0
31518,120.0
31519,120.0
31520,120.0
31521,120.0
31522,120.0
31523,120.0
31524,120.0
31525,120.0
31526,120.0
31527,120.0
31528,120.0
31529,120.0
31530,120.0
31531,120.0
31532,120.0
31533,120.0
31534,120.0
31535,120.0
31536,104.0
31537,100.0
31538,99.0
31539,96.0
31540,94.0
31541,85.0
31542,84.0
31543,80.0
31544,74.0
31545,70.0
31546,66.0
31547,61.0
31548,58.0
31549,54.0
31550,49.0
31551,46.0
31552,43.0
31553,42.0
31554,39.0
31555,36.0
31556,33.0
31557,32.0
31558,31.0
31559,28.0
31560,26.0
31561,24.0
31562,28.0
31563,31.0
31564,27.0
31565,30.0
31566,23.0
31567,25.0
31568,25.0
31569,34.0
31570,34.0
31571,41.0
31572,44.0
31573,48.0
31574,48.0
31575,51.0
31576,54.0
31577,58.0
31578,62.0
31579,65.0
31580,70.0
31581,74.0
31582,89.0
31583,90.0
31584,90.0
31668,120.0
31669,120.0
31670,120.0
31671,120.0
31672,120.0
31673,120.0
31674,120.0
31675,120.0
31676,120.0
31677,120.0
31678,120.0
31679,120.0
31680,120.0
31681,120.0
31682,120.0
31683,120.0
31684,120.0
31685,120.0
31686,120.0
31687,120.0
31688,120.0
31689,120.0
31690,120.0
31691,120.0
31692,120.0
31693,120.0
31694,120.0
31695,120.0
31696,120.0
31697,120.0
31698,120.0
31699,120.0
31700,103.0
31701,98.0
31702,95.0
31703,92.0
31704,89.0
31705,87.0
31706,83.0
31707,81.0
31708,76.0
31709,75.0
31710,63.0
31711,62.0
31712,59.0
31713,55.0
31714,52.0
31715,45.0
31716,41.0
31717,37.0
31718,37.0
31719,31.0
31720,29.0
31721,30.0
31722,35.0
31723,29.0
31724,21.0
31725,24.0
31726,35.0
31727,36.0
31728,27.0
31729,22.0
31730,18.0
31731,21.0
31732,27.0
31733,30.0
31734,34.0
31735,39.0
31736,43.0
31737,44.0
31738,48.0
31739,52.0
31740,56.0
31741,60.0
31742,63.0
31743,67.0
31744,72.0
31745,93.0
31746,93.0
31747,92.0
31832,120.0
31833,120.0
31834,120.0
31835,120.0
31836,120.0
31837,120.0
31838,120.0
31839,120.0
31840,120.0
31841,120.0
31842,120.0
31843,120.0
31844,120.0
31845,120.0
31846,120.0
31847,120.0
31848,120.0
31849,120.0
31850,120.0
31851,120.0
31852,120.0
31853,120.0
31854,120.0
31855,120.0
31856,120.0
31857,120.0
31858,120.0
31859,120.0
31860,120.0
31861,120.0
31862,120.0
31863,120.0
31864,108.0
31865,104.0
31866,113.0
31867,95.0
31868,91.0
31869,87.0
31870,82.0
31871,81.0
31872,77.0
31873,76.0
31874,67.0
31875,66.0
31876,61.0
31877,58.0
31878,53.0
31879,51.0
31880,44.0
31881,40.0
31882,37.0
31883,33.0
31884,28.0
31885,25.0
31886,34.0
31887,21.0
31888,23.0
31889,20.0
31890,24.0
31891,37.0
31892,28.0
31893,26.0
31894,22.0
31895,26.0
31896,25.0
31897,27.0
31898,30.0
31899,40.0
31900,39.0
31901,41.0
31902,45.0
31903,50.0
31904,54.0
31905,57.0
31906,62.0
31907,65.0
31908,68.0
31909,96.0
31910,95.0
31995,120.0
31996,120.0
31997,120.0
31998,120.0
31999,120.0
32000,120.0
32001,120.0
32002,120.0
32003,120.0
32004,120.0
32005,120.0
32006,120.0
32007,120.0
32008,120.0
32009,120.0
32010,120.0
32011,120.0
32012,120.0
32013,120.0
32014,120.0
32015,120.0
32016,120.0
32017,120.0
32018,120.0
32019,120.0
32020,120.0
32021,120.0
32022,120.0
32023,120.0
32024,120.0
32025,120.0
32026,120.0
32027,111.0
32028,108.0
32029,109.0
32030,99.0
32031,96.0
32032,90.0
32033,89.0
32034,83.0
32035,79.0
32036,74.0
32037,71.0
32038,68.0
32039,65.0
32040,61.0
32041,58.0
32042,56.0
32043,47.0
32044,42.0
32045,38.0
32046,36.0
32047,33.0
32048,30.0
32049,23.0
32050,19.0
32051,16.0
32052,14.0
32053,24.0
32054,2.0
32055,31.0
32056,9.0
32057,18.0
32058,22.0
32059,28.0
32060,29.0
32061,31.0
32062,33.0
32063,36.0
32064,39.0
32065,43.0
32066,50.0
32067,50.0
32068,55.0
32069,57.0
32070,62.0
32071,70.0
32072,72.0
32073,74.0
32074,98.0
32159,120.0
32160,120.0
32161,120.0
32162,120.0
32163,120.0
32164,120.0
32165,120.0
32166,120.0
32167,120.0
32168,120.0
32169,120.0
32170,120.0
32171,120.0
32172,120.0
32173,120.0
32174,120.0
32175,120.0
32176,120.0
32177,120.0
32178,120.0
32179,120.0
32180,120.0
32181,120.0
32182,120.0
32183,120.0
32184,120.0
32185,120.0
32186,120.0
32187,120.0
32188,120.0
32189,119.0
32190,116.0
32191,113.0
32192,111.0
32193,111.0
32194,100.0
32195,98.0
32196,93.0
32197,93.0
32198,84.0
32199,80.0
32200,77.0
32201,74.0
32202,74.0
32203,67.0
32204,64.0
32205,61.0
32206,59.0
32207,56.0
32208,50.0
32209,43.0
32210,41.0
32211,35.0
32212,32.0
32213,27.0
32214,24.0
32215,21.0
32216,15.0
32217,10.0
32218,2.0
32219,3.0
32220,13.0
32221,16.0
32222,22.0
32223,24.0
32224,27.0
32225,34.0
32226,34.0
32227,38.0
32228,41.0
32229,43.0
32230,44.0
32231,47.0
32232,51.0
32233,54.0
32234,60.0
32235,67.0
32236,70.0
32237,72.0
32238,75.0
32323,120.0
32324,120.0
32325,120.0
32326,120.0
32327,120.0
32328,120.0
32329,120.0
32330,120.0
32331,120.0
32332,120.0
32333,120.0
32334,120.0
32335,120.0
32336,120.0
32337,120.0
32338,120.0
32339,120.0
32340,120.0
32341,120.0
32342,120.0
32343,120.0
32344,120.0
32345,120.0
32346,120.0
32347,120.0
32348,120.0
32349,120.0
32350,120.0
32351,120.0
32352,120.0
32353,120.0
32354,116.0
32355,110.0
32356,106.0
32357,104.0
32358,100.0
32359,96.0
32360,92.0
32361,86.0
32362,84.0
32363,79.0
32364,77.0
32365,74.0
32366,70.0
32367,66.0
32368,64.0
32369,59.0
32370,55.0
32371,52.0
32372,47.0
32373,43.0
32374,39.0
32375,34.0
32376,31.0
32377,30.0
32378,23.0
32379,18.0
32380,17.0
32381,9.0
32382,9.0
32383,9.0
32384,13.0
32385,16.0
32386,22.0
32387,25.0
32388,30.0
32389,31.0
32390,35.0
32391,39.0
32392,44.0
32393,46.0
32394,50.0
32395,52.0
32396,60.0
32397,64.0
32398,62.0
32399,67.0
32400,70.0
32401,73.0
32487,120.0
32488,120.0
32489,120.0
32490,120.0
32491,120.0
32492,120.0
32493,120.0
32494,120.0
32495,120.0
32496,120.0
32497,120.0
32498,120.0
32499,120.0
32500,120.0
32501,120.0
32502,120.0
32503,120.0
32504,120.0
32505,120.0
32506,120.0
32507,120.0
32508,120.0
32509,120.0
32510,120.0
32511,120.0
32512,120.0
32513,120.0
32514,120.0
32515,120.0
32516,120.0
32517,120.0
32518,120.0
32519,113.0
32520,111.0
32521,106.0
32522,102.0
32523,98.0
32524,95.0
32525,90.0
32526,87.0
32527,83.0
32528,80.0
32529,77.0
32530,73.0
32531,72.0
32532,66.0
32533,64.0
32534,60.0
32535,57.0
32536,52.0
32537,48.0
32538,42.0
32539,40.0
32540,34.0
32541,30.0
32542,25.0
32543,23.0
32544,19.0
32545,12.0
32546,15.0
32547,11.0
32548,14.0
32549,16.0
32550,18.0
32551,21.0
32552,25.0
32553,29.0
32554,34.0
32555,36.0
32556,40.0
32557,43.0
32558,47.0
32559,54.0
32560,63.0
32561,60.0
32562,62.0
32563,64.0
32564,72.0
32565,73.0
32650,120.0
32651,120.0
32652,120.0
32653,120.0
32654,120.0
32655,120.0
32656,120.0
32657,120.0
32658,120.0
32659,120.0
32660,120.0
32661,120.0
32662,120.0
32663,120.0
32664,120.0
32665,120.0
32666,120.0
32667,120.0
32668,120.0
32669,120.0
32670,120.0
32671,120.0
32672,120.0
32673,120.0
32674,120.0
32675,120.0
32676,120.0
32677,120.0
32678,120.0
32679,120.0
32680,120.0
32681,120.0
32682,116.0
32683,115.0
32684,115.0
32685,106.0
32686,101.0
32687,101.0
32688,93.0
32689,89.0
32690,87.0
32691,83.0
32692,79.0
32693,77.0
32694,74.0
32695,70.0
32696,66.0
32697,61.0
32698,59.0
32699,53.0
32700,49.0
32701,49.0
32702,41.0
32703,38.0
32704,33.0
32705,30.0
32706,25.0
32707,18.0
32708,20.0
32709,17.0
32710,15.0
32711,16.0
32712,19.0
32713,20.0
32714,26.0
32715,25.0
32716,27.0
32717,31.0
32718,33.0
32719,38.0
32720,45.0
32721,47.0
32722,70.0
32723,65.0
32724,64.0
32725,64.0
32726,66.0
32727,69.0
32728,74.0
32814,120.0
32815,120.0
32816,120.0
32817,120.0
32818,120.0
32819,120.0
32820,120.0
32821,120.0
32822,120.0
32823,120.0
32824,120.0
32825,120.0
32826,120.0
32827,120.0
32828,120.0
32829,120.0
32830,120.0
32831,120.0
32832,120.0
32833,120.0
32834,120.0
32835,120.0
32836,120.0
32837,120.0
32838,120.0
32839,120.0
32840,120.0
32841,120.0
32842,120.0
32843,120.0
32844,120.0
32845,120.0
32846,120.0
32847,120.0
32848,112.0
32849,109.0
32850,105.0
32851,102.0
32852,97.0
32853,92.0
32854,91.0
32855,87.0
32856,82.0
32857,77.0
32858,76.0
32859,73.0
32860,71.0
32861,65.0
32862,61.0
32863,56.0
32864,52.0
32865,48.0
32866,45.0
32867,42.0
32868,36.0
32869,32.0
32870,29.0
32871,21.0
32872,20.0
32873,21.0
32874,18.0
32875,19.0
32876,22.0
32877,29.0
32878,27.0
32879,30.0
32880,33.0
32881,30.0
32882,35.0
32883,38.0
32884,42.0
32885,78.0
32886,72.0
32887,70.0
32888,69.0
32889,86.0
32890,71.0
32891,70.0
32892,72.0
32977,120.0
32978,120.0
32979,120.0
32980,120.0
32981,120.0
32982,120.0
32983,120.0
32984,120.0
32985,120.0
32986,120.0
32987,120.0
32988,120.0
32989,120.0
32990,120.0
32991,120.0
32992,120.0
32993,120.0
32994,120.0
32995,120.0
32996,120.0
32997,120.0
32998,120.0
32999,120.0
33000,120.0
33001,120.0
33002,120.0
33003,120.0
33004,120.0
33005,120.0
33006,120.0
33007,120.0
33008,120.0
33009,120.0
33010,120.0
33011,114.0
33012,115.0
33013,109.0
33014,104.0
33015,101.0
33016,97.0
33017,92.0
33018,88.0
33019,85.0
33020,81.0
33021,77.0
33022,72.0
33023,69.0
33024,66.0
33025,64.0
33026,61.0
33027,56.0
33028,52.0
33029,47.0
33030,44.0
33031,39.0
33032,35.0
33033,29.0
33034,25.0
33035,25.0
33036,26.0
33037,21.0
33038,22.0
33039,23.0
33040,30.0
33041,31.0
33042,33.0
33043,33.0
33044,35.0
33045,38.0
33046,37.0
33047,38.0
33048,78.0
33049,75.0
33050,73.0
33051,80.0
33052,84.0
33053,74.0
33054,72.0
33055,72.0
33142,120.0
33143,120.0
33144,120.0
33145,120.0
33146,120.0
33147,120.0
33148,120.0
33149,120.0
33150,120.0
33151,120.0
33152,120.0
33153,120.0
33154,120.0
33155,120.0
33156,120.0
33157,120.0
33158,120.0
33159,120.0
33160,120.0
33161,120.0
33162,120.0
33163,120.0
33164,120.0
33165,120.0
33166,120.0
33167,120.0
33168,120.0
33169,120.0
33170,120.0
33171,120.0
33172,120.0
33173,120.0
33174,120.0
33175,118.0
33176,117.0
33177,111.0
33178,107.0
33179,101.0
33180,99.0
33181,95.0
33182,92.0
33183,87.0
33184,88.0
33185,82.0
33186,77.0
33187,72.0
33188,68.0
33189,64.0
33190,68.0
33191,56.0
33192,54.0
33193,52.0
33194,50.0
33195,42.0
33196,39.0
33197,31.0
33198,28.0
33199,28.0
33200,31.0
33201,30.0
33202,25.0
33203,26.0
33204,29.0
33205,33.0
33206,37.0
33207,37.0
33208,36.0
33209,39.0
33210,40.0
33211,86.0
33212,81.0
33213,80.0
33214,77.0
33215,78.0
33216,81.0
33217,86.0
33218,87.0
