id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"6140","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0166974852675274,-79.57908,43.7427,-79.5696765289999,43.728902147
"38911","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.105916519960414,-79.1474488479026,43.7887407134453,-79.2382622429999,43.734231664
"6141","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0152714596889449,-79.5791238525743,43.7409007118438,-79.5696765289999,43.728902147
"38904","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.113227955924341,-79.1470639282105,43.8013393191698,-79.2382622429999,43.734231664
"6142","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0139293678151347,-79.579165,43.7391,-79.5696765289999,43.728902147
"38905","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.112128908875693,-79.1471160717894,43.7995406808302,-79.2382622429999,43.734231664
"6143","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0127014017706026,-79.5792061474257,43.7372992881562,-79.5696765289999,43.728902147
"38906","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.111041899102658,-79.1471739282106,43.7977393191698,-79.2382622429999,43.734231664
"6136","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0229388506092232,-79.5789100494274,43.7499005509343,-79.5696765289999,43.728902147
"38907","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.109979940110952,-79.1472260717894,43.7959406808302,-79.2382622429999,43.734231664
"6137","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0213231343120591,-79.5789539143187,43.7481012662125,-79.5696765289999,43.728902147
"6138","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0197362405434586,-79.578995,43.7463,-79.5696765289999,43.728902147
"6139","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0181899221911831,-79.5790361474257,43.7444992881561,-79.5696765289999,43.728902147
"38740","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.112092153135137,-79.149185,43.802275,-79.2382622429999,43.734231664
"38741","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.110963229717556,-79.1492411553809,43.8004742810111,-79.2382622429999,43.734231664
"38742","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.10985449765577,-79.1492960689074,43.7986756747577,-79.2382622429999,43.734231664
"5972","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0240388207984311,-79.5810389238441,43.7508293175324,-79.6050171569999,43.752534967
"38743","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.108760245189669,-79.1493539310926,43.7968743252423,-79.2382622429999,43.734231664
"5973","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0231362519394048,-79.5810838525743,43.7490307118439,-79.5696765289999,43.728902147
"38736","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.114478064743539,-79.1489639310926,43.8094743252422,-79.2576291899999,43.773459206
"5974","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0216096664442023,-79.581125,43.74723,-79.5696765289999,43.728902147
"38737","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.113875268639425,-79.1490160689074,43.8076756747577,-79.2576291899999,43.773459206
"5975","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0201284597202456,-79.581165,43.74543,-79.5696765289999,43.728902147
"38738","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.113291589237336,-79.1490739310926,43.8058743252423,-79.2576291899999,43.773459206
"5968","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0247681010256982,-79.5808661474257,43.7580292881562,-79.6050171569999,43.752534967
"38739","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.112739946097217,-79.1491260689074,43.8040756747577,-79.2576291899999,43.773459206
"5969","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0243849915764692,-79.5809138525743,43.7562307118439,-79.6050171569999,43.752534967
"38748","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.103605266506734,-79.1496260689074,43.7878756747577,-79.2382622429999,43.734231664
"5970","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0241366640105687,-79.580955,43.75443,-79.6050171569999,43.752534967
"38749","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.102633617616598,-79.149685,43.786075,-79.2382622429999,43.734231664
"5971","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0240223449771078,-79.580995,43.75263,-79.6050171569999,43.752534967
"38750","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.101687002466259,-79.1497411553809,43.7842742810111,-79.2382622429999,43.734231664
"5980","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0123188443942434,-79.5813789238441,43.7364293175324,-79.5783151659999,43.72449754
"38751","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.100765810335425,-79.1497960689074,43.7824756747577,-79.2382622429999,43.734231664
"5981","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0105992973274042,-79.5814238525743,43.7346307118439,-79.5783151659999,43.72449754
"38744","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.107691287110167,-79.1494060689074,43.7950756747577,-79.2382622429999,43.734231664
"5982","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0089079371281877,-79.581465,43.73283,-79.5783151659999,43.72449754
"38745","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.106635716550098,-79.1494639310926,43.7932743252423,-79.2382622429999,43.734231664
"5983","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00726966812170967,-79.581505,43.73103,-79.5783151659999,43.72449754
"38746","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.105606629449516,-79.1495160689074,43.7914756747577,-79.2382622429999,43.734231664
"5976","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0187052314268577,-79.5812089238441,43.7436293175324,-79.5696765289999,43.728902147
"38747","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.104592090306062,-79.1495739310926,43.7896743252423,-79.2382622429999,43.734231664
"5977","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0173546019852787,-79.5812538525743,43.7418307118439,-79.5696765289999,43.728902147
"5978","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0158157113124774,-79.581295,43.74003,-79.5783151659999,43.72449754
"5979","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0140605780478526,-79.581335,43.73823,-79.5783151659999,43.72449754
"38734","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.115764479107058,-79.1488539310926,43.8130743252423,-79.2576291899999,43.773459206
"38735","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.115112129549405,-79.1489060689074,43.8112756747577,-79.2576291899999,43.773459206
"5965","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0266065887223654,-79.5807438525743,43.7634307118439,-79.6050171569999,43.752534967
"5966","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.025882755999677,-79.580785,43.76163,-79.6050171569999,43.752534967
"5967","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0252681215522441,-79.580825,43.75983,-79.6050171569999,43.752534967
"6004","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0180693015433344,-79.5823989238441,43.6932193175324,-79.5676789399999,43.682739731
"6005","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0171254075067386,-79.5824410761559,43.6914206824677,-79.5676789399999,43.682739731
"6006","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0163265891795949,-79.582485,43.68962,-79.5676789399999,43.682739731
"6007","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0156912278244652,-79.582525,43.68782,-79.5676789399999,43.682739731
"6000","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.022897396133848,-79.5822289732714,43.7004198690511,-79.5676789399999,43.682739731
"6001","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0215674409022712,-79.5822711378644,43.6986212381248,-79.5676789399999,43.682739731
"6002","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0203097367025101,-79.5823150493412,43.6968205586842,-79.5676789399999,43.682739731
"6003","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.019136137119056,-79.582355,43.69502,-79.5676789399999,43.682739731
"6012","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.01556061123363,-79.5827377770873,43.6788200310704,-79.5676789399999,43.682739731
"6013","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0161479824076925,-79.58278,43.67702,-79.5676789399999,43.682739731
"6014","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0169075675060477,-79.5828222229127,43.6752199689296,-79.5676789399999,43.682739731
"6015","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0178177945952661,-79.582865,43.67342,-79.5676789399999,43.682739731
"6008","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0152468785889144,-79.5825689238441,43.6860193175324,-79.5676789399999,43.682739731
"6009","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.015005395943798,-79.5826110761559,43.6842206824676,-79.5676789399999,43.682739731
"38756","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0965273259644076,-79.150073866474,43.7734787645754,-79.2382622429999,43.734231664
"6010","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0149766968643862,-79.5826522229127,43.6824199689296,-79.5676789399999,43.682739731
"38757","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0957621257395555,-79.1501259977987,43.7716801220189,-79.2382622429999,43.734231664
"6011","67",Westgrove Park,"43611",Westgrove Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0151649371063379,-79.582695,43.68062,-79.5676789399999,43.682739731
"38758","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.095017775946325,-79.1501849260091,43.7698794406136,-79.2382622429999,43.734231664
"5988","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00420714214965728,-79.5817202111892,43.7220265660369,-79.5783151659999,43.72449754
"38759","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0943058762494831,-79.1502399382996,43.7680794434017,-79.2382622429999,43.734231664
"5989","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00548844534006847,-79.581761079083,43.7202256884958,-79.5783151659999,43.72449754
"38752","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0998645645689582,-79.1498552297929,43.7806765913049,-79.2382622429999,43.734231664
"5990","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00700390486799155,-79.581805,43.718425,-79.5783151659999,43.72449754
"38753","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0989965194818547,-79.1499059977987,43.7788801220189,-79.2382622429999,43.734231664
"5991","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00862766562402094,-79.581845,43.716625,-79.5783151659999,43.72449754
"38754","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.098145184929361,-79.149963866474,43.7770787645754,-79.2382622429999,43.734231664
"5984","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00573072867356961,-79.5815488621355,43.7292287618752,-79.5783151659999,43.72449754
"38755","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0973261306013936,-79.1500159977987,43.7752801220189,-79.2382622429999,43.734231664
"5985","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0043988278208098,-79.581593803233,43.7274301538667,-79.5783151659999,43.72449754
"38764","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0911968431444998,-79.1505160717894,43.7590806808302,-79.2382622429999,43.734231664
"5986","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0035074450487118,-79.5816349506587,43.7256294413158,-79.5783151659999,43.72449754
"38765","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0906666143595238,-79.1505739282106,43.7572793191698,-79.2382622429999,43.734231664
"5987","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00342556693200567,-79.5816749506587,43.7238294413158,-79.5783151659999,43.72449754
"5996","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0172835627331038,-79.5820589209169,43.7076243115042,-79.5783151659999,43.72449754
"5997","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0190518024467329,-79.582101079083,43.7058256884958,-79.5783151659999,43.72449754
"38760","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0936232281243709,-79.1502949260091,43.7662794406136,-79.2382622429999,43.734231664
"5998","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0208296591919705,-79.5821437002306,43.7040227499474,-79.5783151659999,43.72449754
"38761","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0929691120441533,-79.1503510903966,43.7644787306718,-79.2382622429999,43.734231664
"5999","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0226106146227639,-79.5821850493412,43.7022205586842,-79.5783151659999,43.72449754
"38762","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0923474600536581,-79.1504060717895,43.7626806808302,-79.2382622429999,43.734231664
"5992","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0103122778152213,-79.581888920917,43.7148243115042,-79.5783151659999,43.72449754
"38763","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0917531558361705,-79.1504639282106,43.7608793191698,-79.2382622429999,43.734231664
"5993","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0120282253204759,-79.581931079083,43.7130256884958,-79.5783151659999,43.72449754
"5994","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0137678866555468,-79.581975,43.711225,-79.5783151659999,43.72449754
"5995","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0155199946417473,-79.582015,43.709425,-79.5783151659999,43.72449754
"4224","65",West Mall Rink,"44022",West Mall Rink - Outdoor Ice Pad (1),Etobicoke York,"2","1",0.041196027454174,-79.6070562997694,43.6494072500526,-79.5665840169999,43.641719142
"4225","65",West Mall Rink,"44022",West Mall Rink - Outdoor Ice Pad (1),Etobicoke York,"2","1",0.04093632944013,-79.607095,43.647605,-79.5665840169999,43.641719142
"4226","65",West Mall Rink,"44022",West Mall Rink - Outdoor Ice Pad (1),Etobicoke York,"2","1",0.0407590710745147,-79.607137777375,43.645805019421,-79.5665840169999,43.641719142
"4227","65",West Mall Rink,"44022",West Mall Rink - Outdoor Ice Pad (1),Etobicoke York,"2","1",0.0406591714585766,-79.607178920917,43.6440043115042,-79.5665840169999,43.641719142
"37076","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.11411819809719,-79.1693859977987,43.8458201220189,-79.2576291899999,43.773459206
"37077","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.112939375736324,-79.1694438664741,43.8440187645754,-79.2576291899999,43.773459206
"37078","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.11178337595248,-79.1694959977987,43.8422201220189,-79.2576291899999,43.773459206
"37079","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.110638352748012,-79.169553866474,43.8404187645754,-79.2576291899999,43.773459206
"37072","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.118977627023713,-79.1691659977987,43.8530201220189,-79.2576291899999,43.773459206
"37073","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.117739270030348,-79.1692210890341,43.851218728831,-79.2576291899999,43.773459206
"37074","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.116517583799927,-79.1692759977987,43.8494201220189,-79.2576291899999,43.773459206
"37075","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.115307000154509,-79.169333866474,43.8476187645754,-79.2576291899999,43.773459206
"37084","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.105208935608983,-79.1698260717894,43.8314206808302,-79.2576291899999,43.773459206
"37085","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.104178641178151,-79.1698839282106,43.8296193191698,-79.2576291899999,43.773459206
"37086","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.103175834996316,-79.1699360717895,43.8278206808302,-79.2576291899999,43.773459206
"37087","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.102188573751225,-79.1699939282106,43.8260193191698,-79.2576291899999,43.773459206
"37080","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.109517246777441,-79.1696059977987,43.8386201220189,-79.2576291899999,43.773459206
"37081","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.108408446269465,-79.1696639282105,43.8368193191698,-79.2576291899999,43.773459206
"37082","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.107324421902733,-79.1697160717895,43.8350206808302,-79.2576291899999,43.773459206
"37083","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.106253555941169,-79.1697739282105,43.8332193191698,-79.2576291899999,43.773459206
"37071","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.120225745590327,-79.1691124571478,43.8548165529819,-79.2576291899999,43.773459206
"37108","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0861362059388037,-79.171146133526,43.7882212354246,-79.2382622429999,43.734231664
"37109","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.084976565424103,-79.1712000617004,43.7864205565983,-79.2382622429999,43.734231664
"37110","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0838391404826329,-79.1712550739908,43.7846205593864,-79.2382622429999,43.734231664
"4340","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.015987067348916,-79.6028811378644,43.7366912381248,-79.6050171569999,43.752534967
"37111","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0827252988189423,-79.1713100617004,43.7828205565983,-79.2382622429999,43.734231664
"4341","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0177680066205788,-79.6029250493413,43.7348905586842,-79.6050171569999,43.752534967
"37104","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0894412493435398,-79.1709260717895,43.7954206808302,-79.2576291899999,43.773459206
"4342","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0195529560420816,-79.602965,43.73309,-79.6050171569999,43.752534967
"37105","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0889597187133727,-79.1709839282106,43.7936193191698,-79.2576291899999,43.773459206
"4343","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0213400421420256,-79.603005,43.73129,-79.6050171569999,43.752534967
"37106","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0885184814267093,-79.171036133526,43.7918212354246,-79.2576291899999,43.773459206
"4336","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00894141804264301,-79.602715,43.743895,-79.6050171569999,43.752534967
"37107","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0873170427559308,-79.1710912262171,43.790019838912,-79.2382622429999,43.734231664
"4337","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0106847149480091,-79.6027537002306,43.7420927499474,-79.6050171569999,43.752534967
"37116","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0775472075835544,-79.1715826357632,43.7738220590822,-79.2382622429999,43.734231664
"4338","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0124449045554889,-79.602796196767,43.7402898461333,-79.6050171569999,43.752534967
"37117","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.076596787167022,-79.1716388446191,43.7720257189889,-79.2382622429999,43.734231664
"4339","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0142121574719997,-79.6028400494274,43.7384905509343,-79.6050171569999,43.752534967
"37118","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0756757016055293,-79.1716939310926,43.7702243252422,-79.2382622429999,43.734231664
"4348","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0249974991966118,-79.603215,43.72229,-79.5783151659999,43.72449754
"37119","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0747905862231561,-79.1717460689074,43.7684256747577,-79.2382622429999,43.734231664
"4349","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0252610102198617,-79.6032561474257,43.7204892881562,-79.5783151659999,43.72449754
"37112","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0816359721746722,-79.1713650739908,43.7810205593864,-79.2382622429999,43.734231664
"4350","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0256509152052036,-79.6033,43.71869,-79.5783151659999,43.72449754
"37113","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.080572189110699,-79.1714200617004,43.7792205565983,-79.2382622429999,43.734231664
"4351","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0261564611645464,-79.6033410761559,43.7168906824676,-79.5783151659999,43.72449754
"37114","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0795354696713873,-79.1714740022013,43.7774198779812,-79.2382622429999,43.734231664
"4344","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0231295460643203,-79.6030489238441,43.7294893175323,-79.6050171569999,43.752534967
"37115","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0785266656330292,-79.1715289096034,43.7756212693282,-79.2382622429999,43.734231664
"4345","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0249188334667344,-79.6030910761559,43.7276906824676,-79.6050171569999,43.752534967
"37092","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0976212912885089,-79.1702660717895,43.8170206808302,-79.2576291899999,43.773459206
"4346","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0248588637037984,-79.603135,43.72589,-79.5783151659999,43.72449754
