,Unnamed:0,GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,Median_Income,Immigrant#,VM#,LIncome#,Immigrant%,Visible_Minority%,Low-Income%,Population_Density,Immigrant_Density,VM_Density
432,432,5350315.02,CT,315.02,0.4279,3365,1137,1060,28400.0,1940.0,2595.0,550,57.652303120356606,77.11738484398218,16.344725111441306,7863.986912830101,4533.769572329984,6064.501051647581
433,433,5350315.03,CT,315.03,6.0097,5562,1907,1759,30400.0,3295.0,4220.0,725,59.241280115066516,75.87198849334771,13.03487953973391,925.5037689069338,548.2802802136546,702.1981130505683
434,434,5350316.01,CT,316.01,1.7746,3970,1277,1215,31800.0,2250.0,2590.0,375,56.67506297229219,65.23929471032746,9.445843828715365,2237.12385889778,1267.89135579849,1459.4838273413727
435,435,5350316.03,CT,316.03,0.4007,5761,2034,1934,30000.0,3465.0,4935.0,1145,60.14580801944107,85.66221142162819,19.875021697621943,14377.339655602695,8647.367107561768,12315.94709258797
436,436,5350316.04,CT,316.04,0.461,4105,1763,1645,25600.0,2405.0,3570.0,1225,58.58708891595615,86.96711327649209,29.84165651644336,8904.555314533622,5216.919739696312,7744.034707158351
437,437,5350316.05,CT,316.05,0.4047,4104,1417,1351,30600.0,2430.0,3680.0,665,59.210526315789465,89.66861598440545,16.203703703703702,10140.845070422534,6004.447739065975,9093.155423770695
438,438,5350316.06,CT,316.06,0.4052,3367,1139,1084,28600.0,1855.0,3070.0,690,55.09355509355509,91.17909117909117,20.49302049302049,8309.476801579467,4577.986179664364,7576.505429417572
439,439,5350317.02,CT,317.02,0.4323,7242,3415,3221,30600.0,5070.0,3475.0,1450,70.00828500414251,47.9839823253245,20.022093344380004,16752.255378209575,11727.96668979875,8038.399259773305
440,440,5350317.03,CT,317.03,1.1854,3531,1253,1224,36000.0,2190.0,1640.0,300,62.022090059473236,46.445766071934294,8.496176720475786,2978.741353129745,1847.4776446769024,1383.4992407626119
441,441,5350317.04,CT,317.04,0.7174,6731,2615,2503,34000.0,4550.0,3420.0,765,67.59768236517604,50.80968652503343,11.365324617441688,9382.49233342626,6342.347365486478,4767.2149428491775
442,442,5350317.05,CT,317.05,0.4948,2162,830,799,34000.0,1395.0,1035.0,240,64.52358926919518,47.87234042553192,11.100832562442182,4369.44219886823,2819.3209377526273,2091.754244139046
443,443,5350318.01,CT,318.01,1.415,4762,1806,1704,36400.0,2850.0,3375.0,565,59.848803023939524,70.87358252834943,11.864762704745905,3365.3710247349823,2014.1342756183744,2385.1590106007066
444,444,5350318.02,CT,318.02,0.4914,4137,1939,1802,32400.0,2625.0,3360.0,900,63.45177664974619,81.21827411167513,21.754894851341554,8418.803418803418,5341.880341880342,6837.606837606838
445,445,5350319.00,CT,319.0,1.2016,4099,1595,1509,33200.0,2695.0,2705.0,640,65.74774335203708,65.99170529397415,15.613564283971701,3411.2849533954727,2242.842876165113,2251.1651131824233
446,446,5350320.01,CT,320.01,0.7368,5178,2111,2020,31200.0,3490.0,2460.0,845,67.40054074932407,47.50869061413673,16.319042101197372,7027.687296416938,4736.699239956569,3338.7622149837134
447,447,5350320.02,CT,320.02,0.8528,5802,2123,2055,32800.0,3960.0,3745.0,690,68.25232678386763,64.54670803171321,11.892450879007239,6803.470919324578,4643.527204502814,4391.416510318949
448,448,5350321.01,CT,321.01,1.2567,3808,1359,1282,33600.0,2370.0,2840.0,520,62.23739495798319,74.57983193277312,13.655462184873949,3030.1583512373677,1885.8916209119122,2259.8870056497176
449,449,5350321.02,CT,321.02,1.2172,3879,1541,1442,34800.0,2280.0,2685.0,560,58.778035576179434,69.21887084300077,14.436710492394948,3186.822214919487,1873.1514952349653,2205.8823529411766
450,450,5350322.01,CT,322.01,0.2081,4495,2366,2192,35600.0,3040.0,3820.0,1000,67.63070077864293,84.98331479421579,22.246941045606228,21600.192215281113,14608.361364728495,18356.559346468042
451,451,5350322.02,CT,322.02,1.4061,3814,1326,1249,31200.0,2015.0,2330.0,635,52.831672784478236,61.090718405873105,16.649187205034085,2712.467107602589,1433.041746675201,1657.0656425574284
452,452,5350323.01,CT,323.01,1.0347,4274,1903,1813,39600.0,2500.0,2750.0,510,58.4932147870847,64.34253626579317,11.932615816565278,4130.6658934956995,2416.1592732192908,2657.77520054122
453,453,5350323.02,CT,323.02,1.8295,4950,1936,1828,40800.0,2710.0,3015.0,465,54.74747474747475,60.909090909090914,9.393939393939393,2705.6572834107683,1481.2790379885216,1647.9912544411043
454,454,5350324.01,CT,324.01,1.1843,3275,1195,1114,32800.0,1865.0,2505.0,465,56.94656488549619,76.4885496183206,14.198473282442748,2765.34661825551,1574.7699062737483,2115.1735202229165
455,455,5350324.02,CT,324.02,1.8907,5925,2252,2163,32000.0,3735.0,4840.0,980,63.037974683544306,81.68776371308016,16.540084388185655,3133.7599830750514,1975.4588247738932,2559.8984503094093
456,456,5350324.03,CT,324.03,2.1668,3671,1754,1673,37600.0,2500.0,2565.0,620,68.1013347861618,69.87196949060201,16.88913102696813,1694.2034336348534,1153.77515229832,1183.7733062580764
457,457,5350324.05,CT,324.05,0.6557,3336,1411,1375,30800.0,2325.0,2715.0,635,69.69424460431655,81.38489208633094,19.034772182254198,5087.692542321184,3545.8288851608972,4140.613085252402
458,458,5350324.06,CT,324.06,0.6561,3442,1200,1171,38000.0,2230.0,2800.0,310,64.78791400348635,81.34805345729227,9.006391632771644,5246.151501295534,3398.8721231519585,4267.642127724432
459,459,5350330.00,CT,330.0,2.2367,4252,1759,1708,46000.0,1295.0,1440.0,245,30.456255879586074,33.866415804327374,5.761994355597366,1901.0148880046497,578.9779585997228,643.8056064738231
460,460,5350331.01,CT,331.01,1.574,5545,2294,2223,47600.0,2035.0,2215.0,315,36.69972948602344,39.945897204688904,5.680793507664562,3522.87166454892,1292.884371029225,1407.2426937738246
461,461,5350331.03,CT,331.03,0.5097,6065,1931,1852,30200.0,3650.0,5365.0,1120,60.18136850783182,88.45836768342951,18.46661170651278,11899.156366490091,7161.075142240533,10525.799489896017
462,462,5350331.04,CT,331.04,1.1055,3372,1400,1341,40000.0,1720.0,2015.0,255,51.00830367734282,59.75682087781732,7.562277580071175,3050.2035278154685,1555.8570782451382,1822.7046585255541
463,463,5350332.00,CT,332.0,1.53,7337,2902,2761,31600.0,3740.0,5450.0,1455,50.97451274362819,74.28104129753305,19.830993594112034,4795.424836601307,2444.4444444444443,3562.0915032679736
464,464,5350333.00,CT,333.0,2.4472,4717,1711,1632,39600.0,1615.0,2270.0,335,34.23786304854781,48.123807504769985,7.101971592113632,1927.5089898659692,659.9378881987577,927.5907159202353
465,465,5350334.00,CT,334.0,2.448,3610,1359,1285,48400.0,965.0,965.0,300,26.73130193905817,26.73130193905817,8.310249307479225,1474.673202614379,394.19934640522877,394.19934640522877
466,466,5350335.00,CT,335.0,2.2299,7857,3091,2960,34000.0,3565.0,4710.0,1110,45.37355224640448,59.94654448262696,14.127529591447116,3523.476389075743,1598.7264002870081,2112.2023409121484
467,467,5350336.00,CT,336.0,1.6111,6901,2573,2440,38400.0,2490.0,3240.0,500,36.08172728590059,46.94971743225619,7.245326764237067,4283.408851095525,1545.5279001924152,2011.0483520576004
468,468,5350337.01,CT,337.01,0.2017,1177,630,564,36800.0,390.0,480.0,225,33.135089209855565,40.781648258283774,19.11639762107052,5835.399107585524,1933.5647000495787,2379.7719385225582
469,469,5350337.02,CT,337.02,0.6467,2008,884,841,39600.0,440.0,465.0,315,21.91235059760956,23.157370517928285,15.687250996015937,3104.9945879078396,680.377300139168,719.035101283439
470,470,5350338.00,CT,338.0,1.6845,6092,2811,2679,46000.0,1460.0,1445.0,685,23.96585686145765,23.719632304661854,11.24425476034143,3616.5034134758084,866.7260314633422,857.8213119620065
471,471,5350339.00,CT,339.0,1.8174,6937,3257,3093,54400.0,1385.0,1295.0,515,19.96540291192158,18.66801210898083,7.423958483494306,3816.991306261693,762.0776934081656,712.5563992516783
472,472,5350340.00,CT,340.0,1.2679,6931,2577,2456,34800.0,3595.0,4655.0,1095,51.868417255807245,67.16202568171981,15.798586062617225,5466.519441596341,2835.3971133370137,3671.4251912611403
473,473,5350341.02,CT,341.02,0.8044,4576,1924,1791,32000.0,2060.0,2835.0,735,45.01748251748251,61.953671328671334,16.062062937062937,5688.712083540527,2560.9149676777724,3524.365987071109
474,474,5350341.03,CT,341.03,0.4,3185,1238,1165,25600.0,1840.0,2755.0,1100,57.77080062794349,86.49921507064364,34.53689167974882,7962.5,4600.0,6887.5
475,475,5350341.04,CT,341.04,0.671,6152,2493,2359,30000.0,3345.0,4995.0,1250,54.37256176853056,81.19310793237972,20.3185955786736,9168.405365126677,4985.096870342772,7444.113263785394
476,476,5350342.00,CT,342.0,1.2368,7329,2438,2368,35200.0,4135.0,5610.0,740,56.41970255150771,76.54523127302497,10.096875426388321,5925.7761966364815,3343.3053040103496,4535.899094437258
477,477,5350343.00,CT,343.0,1.1126,4260,1650,1549,32800.0,1895.0,2555.0,630,44.48356807511737,59.97652582159625,14.788732394366196,3828.869315117742,1703.217688297681,2296.422793456768
478,478,5350344.01,CT,344.01,1.0624,5183,1973,1841,32400.0,2855.0,4050.0,695,55.083928226895615,78.140073316612,13.409222458035885,4878.576807228916,2687.3117469879517,3812.123493975904
479,479,5350344.02,CT,344.02,0.2228,3301,1842,1773,29200.0,2000.0,2560.0,1055,60.58770069675856,77.55225689185096,31.96001211754014,14815.978456014363,8976.660682226211,11490.125673249551
480,480,5350345.00,CT,345.0,0.7893,4042,1449,1360,34400.0,2160.0,2865.0,405,53.43889163780307,70.88075210291935,10.019792182088075,5120.993285189408,2736.6020524515393,3629.79855568225
481,481,5350346.01,CT,346.01,1.5133,4630,1707,1612,32800.0,2550.0,3640.0,750,55.0755939524838,78.61771058315334,16.19870410367171,3059.538756360272,1685.0591422718562,2405.339324654728
482,482,5350346.02,CT,346.02,0.4,5323,2030,1959,35600.0,3310.0,4560.0,720,62.18297952282548,85.6659778320496,13.526207026113093,13307.5,8275.0,11400.0
483,483,5350347.00,CT,347.0,1.4992,3390,1109,1080,44400.0,1720.0,2365.0,255,50.737463126843664,69.76401179941003,7.52212389380531,2261.205976520811,1147.2785485592315,1577.5080042689433
484,484,5350348.00,CT,348.0,2.3159,5780,2020,1947,41200.0,2240.0,2830.0,350,38.75432525951557,48.96193771626297,6.055363321799308,2495.789973660348,967.2265641867092,1221.9871324323158
485,485,5350349.00,CT,349.0,0.8762,5633,2350,2220,34800.0,2970.0,3795.0,855,52.72501331439731,67.37085034617432,15.178412923841647,6428.897511983566,3389.637069162292,4331.202921707373
486,486,5350350.00,CT,350.0,3.361,5228,2046,1944,34000.0,2555.0,2955.0,645,48.871461361897474,56.52257077276205,12.337413925019128,1555.4894376673608,760.1904195180006,879.2026182683725
487,487,5350351.01,CT,351.01,0.9749,5376,2119,1993,33200.0,2600.0,3535.0,750,48.36309523809524,65.75520833333334,13.950892857142858,5514.411734536876,2666.9401989947687,3626.012924402503
488,488,5350351.02,CT,351.02,0.5669,2683,1074,1013,34800.0,1510.0,2030.0,365,56.28028326500186,75.66157286619456,13.604174431606411,4732.75710001764,2663.6091021344155,3580.8784618098434
489,489,5350352.00,CT,352.0,1.1268,5278,1917,1829,33200.0,3040.0,4090.0,510,57.597574838954145,77.49147404319818,9.662751042061386,4684.061057862975,2697.9055733049345,3629.747958821441
490,490,5350353.02,CT,353.02,1.2111,5464,1717,1641,33200.0,2755.0,3855.0,490,50.420937042459734,70.55270863836017,8.96778916544656,4511.601023862604,2274.7915118487326,3183.0567252910573
491,491,5350353.03,CT,353.03,0.4081,3000,1094,1044,34000.0,1815.0,2485.0,275,60.5,82.83333333333334,9.166666666666666,7351.139426611125,4447.43935309973,6089.193825042881
492,492,5350353.04,CT,353.04,0.6296,4255,1637,1531,31600.0,2490.0,3460.0,745,58.51938895417156,81.31609870740306,17.508813160987074,6758.259212198221,3954.8919949174074,5495.552731893265
493,493,5350354.00,CT,354.0,1.3228,5421,1847,1716,34000.0,2940.0,4240.0,550,54.23353624792474,78.21435159564656,10.145729570190001,4098.125188993045,2222.558209857877,3205.3220441487756
494,494,5350355.02,CT,355.02,1.1008,5097,1975,1897,34800.0,3065.0,4110.0,615,60.13341181086914,80.63566804002355,12.065921130076514,4630.268895348837,2784.3386627906975,3733.6482558139537
495,495,5350355.04,CT,355.04,0.5752,5152,1803,1741,34000.0,2850.0,3995.0,600,55.318322981366464,77.54270186335404,11.645962732919255,8956.884561891515,4954.798331015299,6945.410292072322
496,496,5350355.05,CT,355.05,0.3124,3525,1488,1395,33200.0,2140.0,2900.0,585,60.709219858156025,82.26950354609929,16.595744680851062,11283.610755441741,6850.192061459667,9282.970550576185
497,497,5350355.06,CT,355.06,0.1918,1791,610,586,31600.0,915.0,1400.0,355,51.08877721943048,78.16862088218872,19.821328866554996,9337.851929092805,4770.594369134516,7299.270072992701
498,498,5350356.00,CT,356.0,1.5419,4962,1599,1515,35200.0,2265.0,3290.0,305,45.646916565900845,66.30390971382508,6.146715034260379,3218.1075296711847,1468.9668590699785,2133.7311109669886
499,499,5350357.01,CT,357.01,1.0372,6706,2480,2351,26800.0,3965.0,5880.0,1625,59.126155681479275,87.68267223382045,24.232031016999702,6465.483995372157,3822.7921326648675,5669.109139992287
500,500,5350357.02,CT,357.02,1.0921,5001,1775,1704,30200.0,2370.0,3815.0,1250,47.39052189562087,76.28474305138973,24.99500099980004,4579.250984342093,2170.130940390074,3493.2698470836003
501,501,5350358.01,CT,358.01,1.1212,3504,1181,1116,36400.0,1630.0,2160.0,270,46.51826484018265,61.64383561643836,7.705479452054795,3125.2229753835177,1453.7995005351409,1926.5073135925795
502,502,5350358.02,CT,358.02,0.6179,5280,2151,2042,32400.0,2640.0,3710.0,980,50.0,70.26515151515152,18.560606060606062,8545.07201812591,4272.536009062955,6004.207800614986
503,503,5350358.03,CT,358.03,1.0926,5718,2298,2209,30400.0,2860.0,4220.0,1165,50.017488632388954,73.80202868135711,20.37425673312347,5233.388248215267,2617.6093721398497,3862.3466959546035
504,504,5350359.00,CT,359.0,2.2076,7681,2947,2760,31600.0,3970.0,5915.0,1445,51.6859783882307,77.00820205702382,18.81265460226533,3479.344084073202,1798.3330313462586,2679.3803225221964
505,505,5350360.00,CT,360.0,4.5229,6231,2126,2049,39600.0,2765.0,3890.0,400,44.374899695073026,62.4297865511154,6.419515326592842,1377.6559287183002,611.3334365119724,860.0676557076213
506,506,5350361.01,CT,361.01,2.9344,6037,2023,1972,48400.0,2030.0,2620.0,250,33.62597316547954,43.39903925790956,4.141129700182209,2057.3200654307525,691.7938931297709,892.8571428571428
507,507,5350361.02,CT,361.02,2.4706,7416,2490,2449,49200.0,2895.0,3880.0,300,39.03721682847897,52.319309600862994,4.0453074433656955,3001.6999919048003,1171.7801343803123,1570.4687120537521
508,508,5350362.01,CT,362.01,2.4932,6291,2145,2085,38000.0,3275.0,5215.0,530,52.05849626450485,82.89620092195199,8.424733746622158,2523.263276111022,1313.5729183378792,2091.6893951548213
509,509,5350362.02,CT,362.02,1.9403,5803,1765,1696,37600.0,3270.0,4520.0,300,56.35016370842667,77.89074616577632,5.169739789763915,2990.77462248106,1685.306395918157,2329.536669587177
510,510,5350362.03,CT,362.03,3.2757,6875,2200,2098,37200.0,3965.0,5400.0,535,57.67272727272727,78.54545454545455,7.781818181818181,2098.788045303294,1210.4283054003724,1648.5026101291326
511,511,5350362.04,CT,362.04,1.3474,5240,1918,1839,37200.0,2660.0,3890.0,390,50.76335877862596,74.23664122137404,7.442748091603053,3888.971352233932,1974.1724803324923,2887.041709959923
512,512,5350363.02,CT,363.02,1.1895,3270,1126,1089,38400.0,1665.0,2145.0,225,50.917431192660544,65.59633027522935,6.8807339449541285,2749.0542244640606,1399.7477931904161,1803.27868852459
513,513,5350363.04,CT,363.04,1.1258,3908,1172,1150,36400.0,2375.0,3460.0,245,60.7727737973388,88.53633572159673,6.26919140225179,3471.309291170723,2109.610943329188,3073.370047965891
514,514,5350363.05,CT,363.05,0.5046,4665,1779,1695,30200.0,2710.0,4205.0,1105,58.09217577706324,90.13933547695605,23.687031082529476,9244.946492271105,5370.590566785572,8333.333333333332
515,515,5350363.06,CT,363.06,0.821,7176,3441,3267,36800.0,4705.0,6650.0,1200,65.56577480490525,92.67001114827201,16.722408026755854,8740.560292326432,5730.816077953716,8099.878197320341
516,516,5350363.07,CT,363.07,2.2422,5164,2011,1934,27400.0,2795.0,4155.0,1310,54.12470952749806,80.46088303640589,25.367931835786212,2303.095174382303,1246.5435732762467,1853.090714476853
517,517,5350364.01,CT,364.01,2.863,5865,2029,1942,34400.0,3115.0,4435.0,650,53.11167945439045,75.61807331628303,11.082693947144074,2048.550471533357,1088.0195599022004,1549.0743974851555
518,518,5350364.02,CT,364.02,0.7384,3110,999,951,36400.0,1515.0,2190.0,270,48.71382636655949,70.41800643086816,8.681672025723474,4211.809317443121,2051.733477789816,2965.872156013001
519,519,5350365.00,CT,365.0,1.5674,7650,2450,2328,32400.0,4185.0,6475.0,825,54.70588235294118,84.640522875817,10.784313725490197,4880.694143167028,2670.026795967845,4131.045042745949
520,520,5350366.00,CT,366.0,1.4384,6228,2157,2080,32800.0,3405.0,4725.0,800,54.67244701348748,75.86705202312139,12.845215157353888,4329.810901001113,2367.213570634038,3284.899888765295
521,521,5350367.01,CT,367.01,0.7132,4534,1394,1353,31200.0,2620.0,3760.0,600,57.78561976179974,82.92898103220114,13.233348037053375,6357.263039820527,3673.5838474481216,5272.0134604599
522,522,5350367.02,CT,367.02,1.0307,3560,1222,1170,36400.0,1855.0,2490.0,265,52.10674157303371,69.9438202247191,7.443820224719102,3453.963325895023,1799.7477442514796,2415.833899291744
523,523,5350368.01,CT,368.01,0.8885,6624,3770,3438,36400.0,3905.0,5815.0,1545,58.95229468599034,87.78683574879227,23.32427536231884,7455.26167698368,4395.047833427125,6544.73832301632
524,524,5350368.02,CT,368.02,1.5627,4365,1621,1563,32000.0,2250.0,2875.0,545,51.546391752577314,65.86483390607101,12.485681557846506,2793.2424649644845,1439.8157035899405,1839.7645101427017
525,525,5350369.00,CT,369.0,2.4493,8145,2489,2415,32800.0,4180.0,5980.0,1085,51.31982811540823,73.41927562922038,13.321055862492326,3325.439921610256,1706.6100518515493,2441.513901931164
526,526,5350370.01,CT,370.01,1.7559,9656,3795,3680,33200.0,6120.0,8370.0,1615,63.38028169014085,86.68185584092792,16.725352112676056,5499.17421265448,3485.3921066119938,4766.786263454638
527,527,5350370.02,CT,370.02,2.2738,5574,1885,1833,32800.0,3200.0,4410.0,630,57.40940078937926,79.1173304628633,11.302475780409042,2451.402937813352,1407.335737531885,1939.4845632861288
528,528,5350370.03,CT,370.03,0.8572,4262,1446,1377,34400.0,2150.0,2850.0,410,50.445800093852654,66.8700140778977,9.619896762083528,4972.00186654223,2508.166122258516,3324.778348110126
529,529,5350371.00,CT,371.0,3.7241,8463,3020,2890,35200.0,4160.0,5090.0,890,49.155145929339476,60.14415691835047,10.516365355075033,2272.4953680083777,1117.0484143819983,1366.7731800972047
530,530,5350372.00,CT,372.0,1.3179,4333,1514,1442,36400.0,2245.0,2605.0,305,51.81167782137087,60.120009231479344,7.039003000230787,3287.8063586008043,1703.4676379087941,1976.6294863039684
531,531,5350373.00,CT,373.0,0.9586,4934,1874,1767,34800.0,2475.0,3175.0,590,50.16214025131739,64.34941224158898,11.95784353465748,5147.089505528897,2581.8902566242436,3312.121844356353
532,532,5350374.01,CT,374.01,1.1867,5150,1937,1799,35200.0,3025.0,3815.0,490,58.7378640776699,74.07766990291262,9.514563106796116,4339.765736917502,2549.0856998398917,3214.7973371534504
533,533,5350374.02,CT,374.02,0.8023,3171,1084,1066,34000.0,1990.0,2365.0,305,62.756228319142224,74.58215074109114,9.618416903185114,3952.3868876978686,2480.368939299514,2947.7751464539447
534,534,5350374.03,CT,374.03,0.808,4053,1700,1607,29400.0,2535.0,3015.0,745,62.54626202812731,74.38934122871946,18.381445842585737,5016.089108910891,3137.3762376237623,3731.4356435643563
535,535,5350375.01,CT,375.01,0.9531,6266,2799,2723,28400.0,4080.0,3960.0,1440,65.11330992658793,63.19821257580593,22.981168209383977,6574.3363760360935,4280.768020144791,4154.863078375826
536,536,5350375.02,CT,375.02,0.6138,1887,695,675,43600.0,685.0,1005.0,95,36.30100688924218,53.25914149443561,5.0344462109168,3074.2913000977514,1115.998696643858,1637.3411534701856
537,537,5350375.03,CT,375.03,0.8111,5221,1908,1847,32800.0,2975.0,4385.0,840,56.98142118368129,83.98774181191342,16.088871863627656,6436.937492294414,3667.8584638145726,5406.238441622488
538,538,5350375.04,CT,375.04,0.9213,5785,1934,1882,32800.0,3665.0,4895.0,595,63.353500432152124,84.61538461538461,10.285220397579948,6279.170737002062,3978.074460002171,5313.144469770976
539,539,5350375.05,CT,375.05,1.1294,6915,2768,2684,34000.0,4045.0,4920.0,935,58.49602313810557,71.14967462039046,13.521330441070138,6122.720028333629,3581.547724455463,4356.295378076855
540,540,5350376.01,CT,376.01,1.046,5025,1653,1598,29000.0,2965.0,4180.0,880,59.00497512437811,83.18407960199005,17.512437810945276,4804.015296367113,2834.608030592734,3996.1759082217973
541,541,5350376.02,CT,376.02,0.8583,4667,1639,1566,29400.0,3185.0,4420.0,655,68.24512534818942,94.70752089136491,14.03471180629955,5437.492718163812,3710.823721309566,5149.714552021438
542,542,5350376.04,CT,376.04,1.1941,5296,2030,1927,32000.0,3685.0,4680.0,750,69.58081570996978,88.36858006042296,14.161631419939576,4435.1394355581615,3086.0061971359182,3919.269742902605
543,543,5350376.05,CT,376.05,1.2908,6299,2043,1979,28200.0,4250.0,5970.0,910,67.47102714716621,94.77694872201937,14.446737577393238,4879.9194298109705,3292.5317632475985,4625.038735667803
544,544,5350376.06,CT,376.06,2.1919,428,252,222,23800.0,260.0,270.0,140,60.747663551401864,63.084112149532714,32.71028037383177,195.26438249920162,118.61855011633743,123.18080204388886
545,545,5350376.08,CT,376.08,0.8788,6056,2222,2157,31600.0,3920.0,5045.0,785,64.72919418758256,83.30581241743725,12.962351387054161,6891.215293582157,4460.628129267182,5740.7828857532995
546,546,5350376.09,CT,376.09,0.801,4250,1639,1582,28600.0,2940.0,3675.0,710,69.17647058823529,86.47058823529412,16.705882352941178,5305.867665418227,3670.411985018726,4588.014981273408
547,547,5350376.11,CT,376.11,0.4704,3313,1053,1021,30200.0,2025.0,2685.0,520,61.12284938122548,81.04437066103229,15.695744038635679,7042.942176870749,4304.84693877551,5707.908163265306
548,548,5350376.12,CT,376.12,0.9122,5081,1921,1867,32800.0,3280.0,3840.0,495,64.55422160991931,75.57567407990553,9.742176736862822,5570.050427537821,3595.7026967770225,4209.603157202368
549,549,5350376.13,CT,376.13,0.511,3626,1379,1327,27800.0,2565.0,3185.0,645,70.73910645339217,87.83783783783784,17.78819635962493,7095.890410958904,5019.569471624266,6232.876712328767
550,550,5350376.14,CT,376.14,0.7362,3472,1078,1049,29600.0,2390.0,3325.0,355,68.83640552995391,95.76612903225806,10.224654377880183,4716.1097527845695,3246.4004346644933,4516.435751154578
551,551,5350376.15,CT,376.15,0.9131,3560,1572,1508,30800.0,2705.0,3180.0,640,75.98314606741573,89.32584269662921,17.97752808988764,3898.80626437411,2962.4356587449347,3482.641550761143
552,552,5350376.16,CT,376.16,0.2715,4484,1959,1846,31800.0,2490.0,3425.0,810,55.5307760927743,76.38269402319358,18.064228367528994,16515.653775322284,9171.270718232043,12615.101289134438
553,553,5350377.02,CT,377.02,1.906,4356,1466,1384,30600.0,2580.0,3575.0,510,59.22865013774105,82.07070707070707,11.707988980716253,2285.414480587618,1353.6201469045122,1875.6558237145855
554,554,5350377.03,CT,377.03,0.6501,2682,862,841,31400.0,1640.0,2180.0,280,61.148396718866515,81.28262490678598,10.439970171513796,4125.519150899861,2522.688817105061,3353.330256883556
555,555,5350377.04,CT,377.04,0.8833,5466,1716,1655,29400.0,3785.0,5140.0,605,69.24624954262714,94.03585803146726,11.068422978412002,6188.158043699763,4285.067361032492,5819.08751273633
556,556,5350377.06,CT,377.06,0.5117,3408,985,957,26400.0,2270.0,3240.0,470,66.60798122065728,95.07042253521126,13.791079812206572,6660.15243306625,4436.193081883916,6331.835059605237
557,557,5350377.07,CT,377.07,0.7646,4556,1313,1273,29000.0,2825.0,4045.0,560,62.00614574187884,88.78402107111502,12.291483757682178,5958.671200627779,3694.742348940623,5290.34789432383
558,558,5350377.08,CT,377.08,1.2682,4912,1737,1670,30800.0,3230.0,4265.0,640,65.75732899022802,86.82817589576547,13.029315960912053,3873.2061189086894,2546.916890080429,3363.034221731588
559,559,5350377.09,CT,377.09,0.7807,5506,2998,2735,39200.0,3150.0,4865.0,950,57.210316018888484,88.35815474028333,17.253904831093354,7052.645062123735,4034.8405277315233,6231.587037274241
560,560,5350378.02,CT,378.02,1.0584,2970,943,900,30000.0,1765.0,2650.0,320,59.427609427609426,89.22558922558923,10.774410774410773,2806.122448979592,1667.6114890400604,2503.779289493575
561,561,5350378.03,CT,378.03,2.198,7948,2886,2684,35200.0,4750.0,7065.0,765,59.763462506290885,88.89028686462002,9.625062908907902,3616.014558689718,2161.0555050045496,3214.285714285714
562,562,5350378.04,CT,378.04,1.2793,5958,1805,1736,31000.0,3530.0,5505.0,645,59.24806982208794,92.39677744209466,10.8257804632427,4657.2344250762135,2759.3215039474712,4303.134526694285
563,563,5350378.05,CT,378.05,0.7276,3905,1246,1194,34400.0,2250.0,3120.0,330,57.618437900128036,79.89756722151088,8.450704225352112,5366.959868059374,3092.358438702584,4288.070368334249
564,564,5350378.06,CT,378.06,1.7819,5763,1733,1643,32000.0,3575.0,5300.0,485,62.03366302273121,91.96598993579734,8.415755682804095,3234.1882260508446,2006.2854256692294,2974.353218474662
565,565,5350378.07,CT,378.07,2.8047,6694,2292,2204,31400.0,4170.0,5690.0,735,62.29459217209441,85.00149387511205,10.979982073498656,2386.7080258138126,1486.7900310193604,2028.7374763789353
566,566,5350378.08,CT,378.08,0.8857,6275,2167,2046,31000.0,4085.0,5775.0,725,65.0996015936255,92.03187250996015,11.553784860557768,7084.791690188551,4612.171164051033,6520.266455910579
567,567,5350378.11,CT,378.11,0.9593,5633,1801,1734,31600.0,3360.0,5120.0,585,59.64849991123735,90.89295224569501,10.385229895260075,5871.989992703012,3502.5539455853223,5337.225059939539
568,568,5350378.12,CT,378.12,0.7839,5300,1991,1880,30400.0,3250.0,4715.0,865,61.32075471698113,88.9622641509434,16.32075471698113,6761.066462559,4145.936981757877,6014.7978058425815
569,569,5350378.14,CT,378.14,0.9291,3707,1183,1141,29200.0,2355.0,3310.0,450,63.5284596708929,89.29053142702995,12.139196115457244,3989.8826821655366,2534.711010655473,3562.5874502206434
570,570,5350378.16,CT,378.16,0.6381,5695,2005,1883,31600.0,3730.0,5535.0,655,65.49604916593503,97.19051799824408,11.501316944688323,8924.933396019433,5845.4787650838425,8674.188998589563
571,571,5350378.17,CT,378.17,0.474,3265,963,922,32400.0,1760.0,2850.0,355,53.905053598774884,87.28943338437979,10.872894333843798,6888.185654008439,3713.0801687763715,6012.658227848102
572,572,5350378.18,CT,378.18,0.0909,2587,1112,1081,25800.0,1825.0,2535.0,680,70.54503285659065,97.98994974874373,26.285272516428293,28459.84598459846,20077.00770077008,27887.78877887789
573,573,5350378.19,CT,378.19,4.5022,4808,1433,1389,30400.0,3090.0,4640.0,505,64.26788685524126,96.50582362728785,10.50332778702163,1067.922349073786,686.3311270045755,1030.6072586735374
574,574,5350378.20,CT,378.2,0.1095,1918,772,760,25600.0,1440.0,1690.0,420,75.07820646506778,88.11261730969761,21.897810218978105,17515.981735159818,13150.684931506848,15433.789954337899
