hex_id,Pop_in_Hex
7635,0.123287671232877
4687,0.123287671232877
6662,0.123287671232877
6325,0.123287671232877
5188,0.123287671232877
6979,0.123287671232877
4522,0.123287671232877
6819,0.123287671232877
4690,0.123287671232877
5176,0.123287671232877
6814,0.123287671232877
6815,0.123287671232877
5189,0.123287671232877
6818,0.123287671232877
7634,0.123287671232877
6817,0.123287671232877
4359,0.123287671232877
5682,0.123287671232877
5993,0.123287671232877
5994,0.123287671232877
4686,0.123287671232877
6656,0.123287671232877
6823,0.123287671232877
6331,0.123287671232877
5995,0.123287671232877
6659,0.123287671232877
5173,0.123287671232877
6664,0.123287671232877
5361,0.123287671232877
5683,0.123287671232877
7633,0.123287671232877
5183,0.123287671232877
5021,0.123287671232877
4521,0.123287671232877
6816,0.123287671232877
5338,0.123287671232877
6327,0.123287671232877
6324,0.123287671232877
5016,0.123287671232877
5177,0.123287671232877
5360,0.123287671232877
6982,0.123287671232877
5522,0.123287671232877
5178,0.123287671232877
5336,0.123287671232877
6985,0.123287671232877
7963,0.123287671232877
5521,0.123287671232877
4691,0.123287671232877
5668,0.123287671232877
5014,0.123287671232877
5520,0.123287671232877
6010,0.123287671232877
5179,0.123287671232877
6321,0.123287671232877
6330,0.123287671232877
5524,0.123287671232877
5684,0.123287671232877
6981,0.123287671232877
6980,0.123287671232877
4696,0.123287671232877
6009,0.123287671232877
7962,0.123287671232877
6003,0.123287671232877
5510,0.123287671232877
6012,0.123287671232877
4527,0.123287671232877
5350,0.123287671232877
6986,0.123287671232877
5353,0.123287671232877
5013,0.123287671232877
5685,0.123287671232877
6013,0.123287671232877
6822,0.123287671232877
6821,0.123287671232877
6014,0.123287671232877
6820,0.123287671232877
5509,0.123287671232877
5508,0.123287671232877
5523,0.123287671232877
6015,0.123287671232877
6008,0.123287671232877
5337,0.123287671232877
5686,0.123287671232877
6011,0.123287671232877
5687,0.123287671232877
6323,0.123287671232877
5345,0.123287671232877
6329,0.123287671232877
5192,0.123287671232877
6332,0.123287671232877
6333,0.123287671232877
6984,0.123287671232877
6322,0.123287671232877
6983,0.123287671232877
5193,0.123287671232877
5194,0.123287671232877
4685,0.123287671232877
5019,0.123287671232877
6978,0.123287671232877
6328,0.123287671232877
6334,0.123287671232877
5996,0.123287671232877
5018,0.123287671232877
6335,0.123287671232877
5017,0.123287671232877
4512,134.333333333333
4678,134.333333333333
4348,134.333333333333
4676,134.333333333333
4842,134.333333333333
4513,134.333333333333
4677,134.333333333333
4349,134.333333333333
4841,134.333333333333
26341,512
26505,150.333333333333
26177,150.333333333333
26342,150.333333333333
26178,216.5
26015,216.5
25850,447
26014,180.666666666667
25849,180.666666666667
25686,180.666666666667
26013,463
16821,1768
16822,656
16167,330
16494,330
16003,330
16493,168.333333333333
16656,168.333333333333
16657,168.333333333333
16329,322
16001,322
16166,261.5
16330,261.5
16002,758
24867,459
24539,368
24540,399
24377,154.333333333333
24541,154.333333333333
24376,154.333333333333
24705,494
24704,219
25032,219
24868,219
24213,285.5
24212,285.5
20600,555
20437,273.5
20436,273.5
20601,929
20438,855
20602,1026
20767,268.5
20603,268.5
20931,128
20930,128
20765,128
20766,128
20768,284
20604,284
17153,76.625
17152,76.625
17484,76.625
17483,76.625
17647,76.625
17648,76.625
17318,76.625
17812,76.625
17319,256
17485,256
17487,340
17321,212
17322,212
17323,213.666666666667
17324,213.666666666667
17159,213.666666666667
17160,342.5
17161,342.5
16995,213
16996,213
16832,569
16831,259
16667,259
16668,422
16669,423
16834,312
16833,312
16997,176
16998,176
17162,295
17325,570
17489,242
17488,242
17652,221.5
17653,221.5
17651,252.5
17817,252.5
17816,177.333333333333
17980,177.333333333333
17979,177.333333333333
18143,553
18307,1172
18144,206.5
18308,206.5
18472,1544
18306,806
18142,685
17815,164.333333333333
17978,164.333333333333
17814,164.333333333333
17977,264
17813,264
17976,142.5
18305,142.5
18141,142.5
18304,142.5
17649,293
17650,293
17486,402
18471,461.333333333333
18635,461.333333333333
18799,461.333333333333
18962,484
16994,242
16993,242
16992,486
17157,521.5
17158,521.5
15351,96.25
15515,96.25
15516,96.25
15517,96.25
15189,222.5
15188,222.5
15353,189.5
15352,189.5
15354,150
15190,150
15191,150
15355,211
15356,211
15521,172.333333333333
15357,172.333333333333
15520,172.333333333333
15681,92.3333333333333
15519,92.3333333333333
15518,92.3333333333333
15682,92.3333333333333
15683,92.3333333333333
15684,92.3333333333333
23559,172.666666666667
23232,172.666666666667
23396,172.666666666667
23560,435
23397,767
22904,89.6
23069,89.6
22905,89.6
23233,89.6
23068,89.6
23561,268
23726,268
23562,598
21922,495
22087,1478
21923,2805
21924,444
22088,3418.5
22251,3418.5
24221,657
24058,301
24057,301
23731,509
23894,828
23730,200.5
23893,200.5
23566,570
23403,352.75
23569,352.75
23568,352.75
23567,352.75
23733,193
23896,193
23732,193
23895,564
24059,300.5
24060,300.5
21431,2410
21432,1537
21597,534
21433,534
21270,305
21434,305
21598,1066.5
21599,1066.5
21600,456.5
21764,456.5
21436,1150
21271,878
21435,1232
21108,908.5
21107,908.5
21106,2102
20941,667
20940,298
20778,643.333333333333
20777,643.333333333333
20613,643.333333333333
20612,460.5
20776,460.5
21109,1177
21272,2102
21273,2102
21274,433.5
21439,433.5
21765,71
21601,71
21602,71
21438,71
21766,777
21930,810
21931,1291
21603,709.6
21768,709.6
21767,709.6
21932,709.6
21604,709.6
21440,183.111111111111
21113,183.111111111111
21441,183.111111111111
21276,183.111111111111
21112,183.111111111111
21277,183.111111111111
21275,183.111111111111
20947,183.111111111111
20948,183.111111111111
20782,200.4
21111,200.4
21110,200.4
20946,200.4
20945,200.4
20939,1107
21105,318.5
21268,318.5
21269,880
17330,394
17331,193.5
17166,193.5
17167,392
17002,176
17168,176
17003,526
16839,184.5
16840,184.5
16675,291.5
16511,291.5
16676,156
16513,156
16512,156
16184,666.333333333333
16348,666.333333333333
16347,666.333333333333
24236,3.15263157894737
25866,3.15263157894737
25865,3.15263157894737
24395,3.15263157894737
24237,3.15263157894737
23415,3.15263157894737
24075,3.15263157894737
25864,3.15263157894737
25871,3.15263157894737
25878,3.15263157894737
25870,3.15263157894737
24232,3.15263157894737
23414,3.15263157894737
24074,3.15263157894737
25869,3.15263157894737
25877,3.15263157894737
25868,3.15263157894737
25872,3.15263157894737
24575,3.15263157894737
24227,3.15263157894737
25047,3.15263157894737
25046,3.15263157894737
26358,3.15263157894737
25045,3.15263157894737
26196,3.15263157894737
26357,3.15263157894737
24228,3.15263157894737
26192,3.15263157894737
26193,3.15263157894737
26194,3.15263157894737
25867,3.15263157894737
26195,3.15263157894737
24562,3.15263157894737
24229,3.15263157894737
24230,3.15263157894737
24231,3.15263157894737
26521,3.15263157894737
24563,3.15263157894737
24394,3.15263157894737
24556,3.15263157894737
24557,3.15263157894737
24226,3.15263157894737
24561,3.15263157894737
24234,3.15263157894737
26029,3.15263157894737
24392,3.15263157894737
25701,3.15263157894737
25702,3.15263157894737
24720,3.15263157894737
25703,3.15263157894737
24072,3.15263157894737
25709,3.15263157894737
24071,3.15263157894737
24727,3.15263157894737
25710,3.15263157894737
24726,3.15263157894737
25704,3.15263157894737
24725,3.15263157894737
25705,3.15263157894737
25706,3.15263157894737
25707,3.15263157894737
24067,3.15263157894737
24064,3.15263157894737
26036,3.15263157894737
24065,3.15263157894737
24066,3.15263157894737
26037,3.15263157894737
26038,3.15263157894737
26039,3.15263157894737
26032,3.15263157894737
26033,3.15263157894737
26034,3.15263157894737
26035,3.15263157894737
24721,3.15263157894737
24722,3.15263157894737
24723,3.15263157894737
25719,3.15263157894737
24558,3.15263157894737
24235,3.15263157894737
26031,3.15263157894737
24398,3.15263157894737
24396,3.15263157894737
24559,3.15263157894737
24391,3.15263157894737
24390,3.15263157894737
24410,3.15263157894737
24068,3.15263157894737
24414,3.15263157894737
24412,3.15263157894737
24577,3.15263157894737
24393,3.15263157894737
24576,3.15263157894737
24400,3.15263157894737
24554,3.15263157894737
24069,3.15263157894737
24070,3.15263157894737
24739,3.15263157894737
24738,3.15263157894737
24740,3.15263157894737
24719,3.15263157894737
24718,3.15263157894737
24555,3.15263157894737
25716,3.15263157894737
24073,3.15263157894737
24728,3.15263157894737
24401,3.15263157894737
24399,3.15263157894737
26030,3.15263157894737
25053,3.15263157894737
23909,3.15263157894737
23908,3.15263157894737
25052,3.15263157894737
25224,3.15263157894737
23899,3.15263157894737
23903,3.15263157894737
25230,3.15263157894737
23902,3.15263157894737
23741,3.15263157894737
23742,3.15263157894737
23910,3.15263157894737
23743,3.15263157894737
25215,3.15263157894737
25216,3.15263157894737
24899,3.15263157894737
24902,3.15263157894737
24901,3.15263157894737
27177,3.15263157894737
23740,3.15263157894737
24063,3.15263157894737
27176,3.15263157894737
23745,3.15263157894737
23739,3.15263157894737
26847,3.15263157894737
23904,3.15263157894737
25391,3.15263157894737
25209,3.15263157894737
25210,3.15263157894737
25211,3.15263157894737
25552,3.15263157894737
25553,3.15263157894737
25554,3.15263157894737
25541,3.15263157894737
25542,3.15263157894737
25537,3.15263157894737
25538,3.15263157894737
23905,3.15263157894737
25539,3.15263157894737
25372,3.15263157894737
25373,3.15263157894737
25374,3.15263157894737
25375,3.15263157894737
23906,3.15263157894737
25394,3.15263157894737
25376,3.15263157894737
25378,3.15263157894737
25379,3.15263157894737
25388,3.15263157894737
25547,3.15263157894737
26848,3.15263157894737
25214,3.15263157894737
24887,3.15263157894737
24882,3.15263157894737
25051,3.15263157894737
25061,3.15263157894737
24881,3.15263157894737
25064,3.15263157894737
25065,3.15263157894737
24883,3.15263157894737
25066,3.15263157894737
24885,3.15263157894737
24884,3.15263157894737
27012,3.15263157894737
25067,3.15263157894737
27013,3.15263157894737
27011,3.15263157894737
24886,3.15263157894737
25048,3.15263157894737
27015,3.15263157894737
23576,3.15263157894737
25054,3.15263157894737
24889,3.15263157894737
23577,3.15263157894737
26683,3.15263157894737
23578,3.15263157894737
24890,3.15263157894737
26684,3.15263157894737
23579,3.15263157894737
23575,3.15263157894737
27174,3.15263157894737
24888,3.15263157894737
13398,168
13236,168
13235,168
13070,168
13399,321
13563,321
13400,173.666666666667
13564,173.666666666667
13565,173.666666666667
13729,265.5
13728,265.5
13401,297
13238,297
13073,239.5
13237,239.5
12908,128.2
12742,128.2
13072,128.2
12907,128.2
13071,128.2
12910,143.25
12909,143.25
12743,143.25
12579,143.25
12581,228
12580,228
12582,163
12745,163
12744,163
12088,97
12746,97
12253,97
12418,97
12417,97
12252,401
12416,410
12415,410
11596,76.7142857142857
11923,76.7142857142857
12251,76.7142857142857
11924,76.7142857142857
11759,76.7142857142857
11432,76.7142857142857
12087,76.7142857142857
22101,768.25
22264,768.25
22100,768.25
21936,768.25
21938,1088
21611,1001
21776,1001
21775,1001
21284,1549
20629,798
17345,457.75
17346,457.75
17181,457.75
17182,457.75
17347,615
17511,325
17513,396
17348,396
17512,396
17349,846
17676,486
17841,601
17840,571
17674,103.25
17510,103.25
17839,103.25
17675,103.25
10292,600.5
10456,600.5
10622,287.5
10785,287.5
10621,287.5
10455,287.5
9636,79.4
9798,79.4
9637,79.4
9799,79.4
9469,79.4
9470,79.4
9471,79.4
9635,79.4
9800,79.4
10127,79.4
10128,116.8
9966,116.8
9965,116.8
9801,116.8
9964,116.8
9803,136
9802,136
9638,136
9639,136
14402,141.454545454545
14406,141.454545454545
14078,141.454545454545
14243,141.454545454545
14566,141.454545454545
14242,141.454545454545
14241,141.454545454545
14240,141.454545454545
14733,141.454545454545
14570,141.454545454545
14401,141.454545454545
14076,2131
14075,2131
14077,2131
14239,2131
13095,148.666666666667
12767,148.666666666667
12931,148.666666666667
12440,194.5
12276,194.5
12769,79.875
12605,79.875
12932,79.875
12604,79.875
12768,79.875
12606,79.875
13094,79.875
13258,79.875
12278,219.5
12277,219.5
12442,168.666666666667
12441,168.666666666667
12279,168.666666666667
12112,221.5
12113,221.5
12770,608
12935,146.333333333333
12936,146.333333333333
12771,146.333333333333
13263,171.666666666667
13098,171.666666666667
12934,171.666666666667
13264,187
13099,187
13427,657
13428,412
13265,412
13105,174.833333333333
13268,174.833333333333
13267,174.833333333333
13266,174.833333333333
13430,174.833333333333
13429,174.833333333333
13424,292.5
13425,292.5
13262,273.5
13097,273.5
12116,29.9375
12119,29.9375
12118,29.9375
12120,29.9375
12446,29.9375
12447,29.9375
12283,29.9375
11954,29.9375
12117,29.9375
12122,29.9375
12284,29.9375
12282,29.9375
12281,29.9375
12448,29.9375
12280,29.9375
12121,29.9375
12613,162.25
12449,162.25
12286,162.25
12285,162.25
11629,44.6
11463,44.6
11628,44.6
11464,44.6
11630,44.6
11627,44.6
11793,44.6
11791,44.6
11790,44.6
11792,44.6
11955,44.6
11958,44.6
11957,44.6
11956,44.6
11959,44.6
11466,411.333333333333
11794,411.333333333333
11631,411.333333333333
11638,6.26086956521739
11144,6.26086956521739
11142,6.26086956521739
11140,6.26086956521739
11141,6.26086956521739
10977,6.26086956521739
10978,6.26086956521739
11308,6.26086956521739
11309,6.26086956521739
11305,6.26086956521739
11306,6.26086956521739
11800,6.26086956521739
11635,6.26086956521739
11307,6.26086956521739
11634,6.26086956521739
11636,6.26086956521739
11143,6.26086956521739
11633,6.26086956521739
11472,6.26086956521739
11468,6.26086956521739
11471,6.26086956521739
11469,6.26086956521739
11470,6.26086956521739
18583,797
18748,797
19075,177
19074,177
18416,367.4
18415,367.4
18745,367.4
18908,367.4
18580,367.4
18907,125
18579,125
18578,96
18744,96
18743,96
18906,96
31509,12.7684210526316
31839,12.7684210526316
31838,12.7684210526316
31836,12.7684210526316
31508,12.7684210526316
31999,12.7684210526316
32005,12.7684210526316
32336,12.7684210526316
32337,12.7684210526316
31510,12.7684210526316
31511,12.7684210526316
31513,12.7684210526316
32499,12.7684210526316
31514,12.7684210526316
31515,12.7684210526316
31014,12.7684210526316
31015,12.7684210526316
31016,12.7684210526316
31017,12.7684210526316
31512,12.7684210526316
32006,12.7684210526316
32501,12.7684210526316
32500,12.7684210526316
32000,12.7684210526316
32001,12.7684210526316
32002,12.7684210526316
32003,12.7684210526316
32009,12.7684210526316
32008,12.7684210526316
32007,12.7684210526316
31341,12.7684210526316
31348,12.7684210526316
31350,12.7684210526316
31505,12.7684210526316
31184,12.7684210526316
31506,12.7684210526316
31347,12.7684210526316
31346,12.7684210526316
31345,12.7684210526316
31507,12.7684210526316
31180,12.7684210526316
31349,12.7684210526316
31181,12.7684210526316
31183,12.7684210526316
31178,12.7684210526316
31179,12.7684210526316
31516,12.7684210526316
31517,12.7684210526316
31518,12.7684210526316
31344,12.7684210526316
31351,12.7684210526316
31182,12.7684210526316
31833,12.7684210526316
31837,12.7684210526316
31845,12.7684210526316
31674,12.7684210526316
31681,12.7684210526316
31673,12.7684210526316
31672,12.7684210526316
32333,12.7684210526316
31682,12.7684210526316
32168,12.7684210526316
32173,12.7684210526316
32332,12.7684210526316
31846,12.7684210526316
31668,12.7684210526316
32172,12.7684210526316
31675,12.7684210526316
31679,12.7684210526316
31669,12.7684210526316
32004,12.7684210526316
32167,12.7684210526316
32166,12.7684210526316
32165,12.7684210526316
31843,12.7684210526316
31677,12.7684210526316
31842,12.7684210526316
31676,12.7684210526316
31840,12.7684210526316
31671,12.7684210526316
31841,12.7684210526316
31678,12.7684210526316
32334,12.7684210526316
31670,12.7684210526316
31844,12.7684210526316
32171,12.7684210526316
32335,12.7684210526316
32169,12.7684210526316
31680,12.7684210526316
31834,12.7684210526316
31835,12.7684210526316
31343,12.7684210526316
32170,12.7684210526316
31342,12.7684210526316
32664,12.7684210526316
31997,141
32323,141
32160,141
32819,141
32162,141
32163,141
31996,141
32327,141
32325,141
32161,141
32491,141
32326,141
32655,141
32820,141
32985,68.5789473684211
32981,68.5789473684211
32653,68.5789473684211
32654,68.5789473684211
32487,68.5789473684211
33148,68.5789473684211
32488,68.5789473684211
32324,68.5789473684211
32983,68.5789473684211
32652,68.5789473684211
32817,68.5789473684211
32651,68.5789473684211
33149,68.5789473684211
32818,68.5789473684211
32490,68.5789473684211
32489,68.5789473684211
32984,68.5789473684211
32980,68.5789473684211
33312,68.5789473684211
31998,126.666666666667
32656,126.666666666667
32657,126.666666666667
32493,126.666666666667
32821,126.666666666667
32492,126.666666666667
32328,126.666666666667
32329,126.666666666667
32164,126.666666666667
32331,211.166666666667
32495,211.166666666667
32330,211.166666666667
32494,211.166666666667
32658,211.166666666667
32822,211.166666666667
32824,212.833333333333
32496,212.833333333333
32987,212.833333333333
32497,212.833333333333
32823,212.833333333333
32659,212.833333333333
33807,59.0714285714286
33480,59.0714285714286
33643,59.0714285714286
33478,59.0714285714286
32986,59.0714285714286
33151,59.0714285714286
33315,59.0714285714286
33152,59.0714285714286
33479,59.0714285714286
33314,59.0714285714286
33313,59.0714285714286
33808,59.0714285714286
33150,59.0714285714286
33316,59.0714285714286
33156,70.3846153846154
32662,70.3846153846154
32991,70.3846153846154
33155,70.3846153846154
33482,70.3846153846154
32498,70.3846153846154
32827,70.3846153846154
32661,70.3846153846154
33318,70.3846153846154
32663,70.3846153846154
32990,70.3846153846154
32826,70.3846153846154
32828,70.3846153846154
32825,277
32988,277
32660,277
33154,242.25
33317,242.25
32989,242.25
33153,242.25
33481,381.5
33644,381.5
33974,116.916666666667
34791,116.916666666667
33809,116.916666666667
33810,116.916666666667
33811,116.916666666667
33646,116.916666666667
34628,116.916666666667
33645,116.916666666667
34300,116.916666666667
34464,116.916666666667
34793,116.916666666667
34792,116.916666666667
35123,35.52
35121,35.52
34798,35.52
35125,35.52
34799,35.52
34960,35.52
34795,35.52
35124,35.52
35126,35.52
34962,35.52
35618,35.52
34958,35.52
35456,35.52
34961,35.52
35455,35.52
35290,35.52
35454,35.52
35289,35.52
35782,35.52
34959,35.52
34956,35.52
34794,35.52
35619,35.52
34634,35.52
34957,35.52
35462,9.63492063492063
35622,9.63492063492063
35623,9.63492063492063
35787,9.63492063492063
35463,9.63492063492063
35461,9.63492063492063
34636,9.63492063492063
35624,9.63492063492063
35786,9.63492063492063
34470,9.63492063492063
36111,9.63492063492063
35459,9.63492063492063
35620,9.63492063492063
35783,9.63492063492063
35458,9.63492063492063
36440,9.63492063492063
35790,9.63492063492063
36110,9.63492063492063
35784,9.63492063492063
36767,9.63492063492063
35457,9.63492063492063
35128,9.63492063492063
35130,9.63492063492063
35946,9.63492063492063
35292,9.63492063492063
34800,9.63492063492063
35131,9.63492063492063
35294,9.63492063492063
35626,9.63492063492063
35295,9.63492063492063
36273,9.63492063492063
34963,9.63492063492063
35291,9.63492063492063
35947,9.63492063492063
35298,9.63492063492063
35297,9.63492063492063
34968,9.63492063492063
35296,9.63492063492063
36603,9.63492063492063
34969,9.63492063492063
36275,9.63492063492063
36438,9.63492063492063
36604,9.63492063492063
34801,9.63492063492063
35127,9.63492063492063
35132,9.63492063492063
35293,9.63492063492063
35460,9.63492063492063
34635,9.63492063492063
35621,9.63492063492063
36437,9.63492063492063
34964,9.63492063492063
34965,9.63492063492063
34966,9.63492063492063
35129,9.63492063492063
34802,9.63492063492063
35135,9.63492063492063
35625,9.63492063492063
34967,9.63492063492063
35945,9.63492063492063
35133,9.63492063492063
35134,9.63492063492063
36439,9.63492063492063
35948,238
35785,238
36112,397.5
36274,397.5
35949,545
36113,583
35950,524
36114,290
36277,290
36441,322.5
36276,322.5
35602,1.54385964912281
33633,1.54385964912281
36089,1.54385964912281
36922,1.54385964912281
36921,1.54385964912281
36923,1.54385964912281
36932,1.54385964912281
37746,1.54385964912281
37747,1.54385964912281
37739,1.54385964912281
33310,1.54385964912281
33146,1.54385964912281
33147,1.54385964912281
37738,1.54385964912281
36918,1.54385964912281
33470,1.54385964912281
33142,1.54385964912281
35610,1.54385964912281
36913,1.54385964912281
36090,1.54385964912281
35601,1.54385964912281
35600,1.54385964912281
35607,1.54385964912281
36928,1.54385964912281
36926,1.54385964912281
36917,1.54385964912281
33145,1.54385964912281
35611,1.54385964912281
37743,1.54385964912281
37742,1.54385964912281
37741,1.54385964912281
33471,1.54385964912281
35597,1.54385964912281
37740,1.54385964912281
37092,1.54385964912281
35598,1.54385964912281
36912,1.54385964912281
36927,1.54385964912281
36915,1.54385964912281
36914,1.54385964912281
35944,1.54385964912281
33143,1.54385964912281
36258,1.54385964912281
35927,1.54385964912281
35932,1.54385964912281
35933,1.54385964912281
35934,1.54385964912281
36919,1.54385964912281
36259,1.54385964912281
36910,1.54385964912281
35926,1.54385964912281
36260,1.54385964912281
35936,1.54385964912281
35943,1.54385964912281
35942,1.54385964912281
36093,1.54385964912281
35941,1.54385964912281
35935,1.54385964912281
35928,1.54385964912281
33635,1.54385964912281
36911,1.54385964912281
36257,1.54385964912281
36256,1.54385964912281
35925,1.54385964912281
33639,1.54385964912281
36931,1.54385964912281
33638,1.54385964912281
36920,1.54385964912281
35939,1.54385964912281
35938,1.54385964912281
35937,1.54385964912281
33306,1.54385964912281
33305,1.54385964912281
36909,1.54385964912281
36263,1.54385964912281
36908,1.54385964912281
36930,1.54385964912281
36095,1.54385964912281
36094,1.54385964912281
33307,1.54385964912281
36262,1.54385964912281
36261,1.54385964912281
36091,1.54385964912281
35929,1.54385964912281
37093,1.54385964912281
36907,1.54385964912281
36253,1.54385964912281
36265,1.54385964912281
33965,1.54385964912281
36916,1.54385964912281
35609,1.54385964912281
37751,1.54385964912281
36929,1.54385964912281
37091,1.54385964912281
37090,1.54385964912281
36264,1.54385964912281
37750,1.54385964912281
36925,1.54385964912281
37088,1.54385964912281
37749,1.54385964912281
37748,1.54385964912281
37095,1.54385964912281
37094,1.54385964912281
36266,1.54385964912281
36267,1.54385964912281
37089,1.54385964912281
33966,1.54385964912281
35608,1.54385964912281
37096,1.54385964912281
36924,1.54385964912281
36268,1.54385964912281
35940,1.54385964912281
36269,1.54385964912281
33311,1.54385964912281
36254,1.54385964912281
36255,1.54385964912281
35612,1.54385964912281
36272,1.54385964912281
36270,1.54385964912281
37745,1.54385964912281
37744,1.54385964912281
35930,1.54385964912281
33144,1.54385964912281
35613,1.54385964912281
35614,1.54385964912281
35931,1.54385964912281
36271,1.54385964912281
35615,1.54385964912281
36252,1.54385964912281
35603,1.54385964912281
35762,1.54385964912281
37083,1.54385964912281
34952,1.54385964912281
34947,1.54385964912281
34946,1.54385964912281
34945,1.54385964912281
34944,1.54385964912281
34951,1.54385964912281
34950,1.54385964912281
34949,1.54385964912281
34948,1.54385964912281
34788,1.54385964912281
38079,1.54385964912281
37912,1.54385964912281
34456,1.54385964912281
34463,1.54385964912281
34462,1.54385964912281
34461,1.54385964912281
37259,1.54385964912281
37258,1.54385964912281
33967,1.54385964912281
32979,1.54385964912281
32978,1.54385964912281
34953,1.54385964912281
35780,1.54385964912281
34954,1.54385964912281
34457,1.54385964912281
35284,1.54385964912281
34943,1.54385964912281
38074,1.54385964912281
37913,1.54385964912281
34622,1.54385964912281
34616,1.54385964912281
37575,1.54385964912281
38240,1.54385964912281
37571,1.54385964912281
37580,1.54385964912281
38241,1.54385964912281
38242,1.54385964912281
37581,1.54385964912281
37582,1.54385964912281
37583,1.54385964912281
37576,1.54385964912281
37577,1.54385964912281
34459,1.54385964912281
37578,1.54385964912281
37579,1.54385964912281
34458,1.54385964912281
34955,1.54385964912281
35781,1.54385964912281
33475,1.54385964912281
34460,1.54385964912281
34621,1.54385964912281
34135,1.54385964912281
37907,1.54385964912281
33473,1.54385964912281
33472,1.54385964912281
34134,1.54385964912281
34133,1.54385964912281
34132,1.54385964912281
34299,1.54385964912281
34298,1.54385964912281
34297,1.54385964912281
34296,1.54385964912281
35777,1.54385964912281
36769,1.54385964912281
36768,1.54385964912281
33477,1.54385964912281
33476,1.54385964912281
33797,1.54385964912281
35778,1.54385964912281
35779,1.54385964912281
33634,1.54385964912281
34790,1.54385964912281
34618,1.54385964912281
34789,1.54385964912281
34128,1.54385964912281
34455,1.54385964912281
35776,1.54385964912281
34454,1.54385964912281
34453,1.54385964912281
33642,1.54385964912281
38078,1.54385964912281
34452,1.54385964912281
34127,1.54385964912281
37257,1.54385964912281
33960,1.54385964912281
34623,1.54385964912281
34126,1.54385964912281
34124,1.54385964912281
34136,1.54385964912281
33474,1.54385964912281
38077,1.54385964912281
34131,1.54385964912281
34130,1.54385964912281
38405,1.54385964912281
34129,1.54385964912281
38406,1.54385964912281
34617,1.54385964912281
34125,1.54385964912281
37574,1.54385964912281
37914,1.54385964912281
37573,1.54385964912281
35445,1.54385964912281
35444,1.54385964912281
34779,1.54385964912281
35773,1.54385964912281
34783,1.54385964912281
34782,1.54385964912281
34781,1.54385964912281
34780,1.54385964912281
34626,1.54385964912281
33971,1.54385964912281
33970,1.54385964912281
37238,1.54385964912281
37239,1.54385964912281
37244,1.54385964912281
37245,1.54385964912281
37246,1.54385964912281
37247,1.54385964912281
37240,1.54385964912281
35115,1.54385964912281
35114,1.54385964912281
35113,1.54385964912281
35446,1.54385964912281
35447,1.54385964912281
35440,1.54385964912281
35441,1.54385964912281
35761,1.54385964912281
38073,1.54385964912281
35767,1.54385964912281
35766,1.54385964912281
35765,1.54385964912281
35764,1.54385964912281
35435,1.54385964912281
35434,1.54385964912281
35439,1.54385964912281
35438,1.54385964912281
35112,1.54385964912281
35437,1.54385964912281
35772,1.54385964912281
34625,1.54385964912281
35451,1.54385964912281
35450,1.54385964912281
35449,1.54385964912281
35448,1.54385964912281
35453,1.54385964912281
35452,1.54385964912281
35443,1.54385964912281
35442,1.54385964912281
35436,1.54385964912281
37256,1.54385964912281
35119,1.54385964912281
37241,1.54385964912281
35274,1.54385964912281
35273,1.54385964912281
35272,1.54385964912281
35279,1.54385964912281
35278,1.54385964912281
35277,1.54385964912281
35276,1.54385964912281
35271,1.54385964912281
35270,1.54385964912281
35288,1.54385964912281
35283,1.54385964912281
35282,1.54385964912281
35281,1.54385964912281
35280,1.54385964912281
35287,1.54385964912281
35286,1.54385964912281
35285,1.54385964912281
38237,1.54385964912281
38238,1.54385964912281
38239,1.54385964912281
37572,1.54385964912281
35275,1.54385964912281
35771,1.54385964912281
35770,1.54385964912281
32815,1.54385964912281
37242,1.54385964912281
35117,1.54385964912281
37243,1.54385964912281
35116,1.54385964912281
35107,1.54385964912281
35111,1.54385964912281
35110,1.54385964912281
35109,1.54385964912281
35108,1.54385964912281
33969,1.54385964912281
35118,1.54385964912281
33968,1.54385964912281
32816,1.54385964912281
35122,1.54385964912281
35120,1.54385964912281
35774,1.54385964912281
35775,1.54385964912281
35768,1.54385964912281
35769,1.54385964912281
37585,1.54385964912281
37586,1.54385964912281
37587,1.54385964912281
37584,1.54385964912281
36747,1.54385964912281
33964,1.54385964912281
33961,1.54385964912281
36605,1.54385964912281
33640,1.54385964912281
33637,1.54385964912281
33309,1.54385964912281
36595,1.54385964912281
36594,1.54385964912281
36593,1.54385964912281
36592,1.54385964912281
36599,1.54385964912281
36598,1.54385964912281
36600,1.54385964912281
36597,1.54385964912281
38072,1.54385964912281
37412,1.54385964912281
34624,1.54385964912281
38071,1.54385964912281
37413,1.54385964912281
37414,1.54385964912281
37415,1.54385964912281
36092,1.54385964912281
37408,1.54385964912281
37409,1.54385964912281
36596,1.54385964912281
36601,1.54385964912281
34786,1.54385964912281
34785,1.54385964912281
37254,1.54385964912281
37424,1.54385964912281
36587,1.54385964912281
36586,1.54385964912281
36585,1.54385964912281
36746,1.54385964912281
37253,1.54385964912281
36584,1.54385964912281
37252,1.54385964912281
33308,1.54385964912281
36591,1.54385964912281
37909,1.54385964912281
36590,1.54385964912281
36589,1.54385964912281
33636,1.54385964912281
36588,1.54385964912281
36579,1.54385964912281
36583,1.54385964912281
36582,1.54385964912281
36581,1.54385964912281
34784,1.54385964912281
36580,1.54385964912281
36602,1.54385964912281
34787,1.54385964912281
37255,1.54385964912281
36107,1.54385964912281
