id,c_RegionName
"7513","35201609"
"7514","35201608"
"7515","35201610"
"7492","35201730"
"7493","35201710"
"7494","35201710"
"7495","35204067"
"7488","35201725"
"7489","35201725"
"7490","35204067"
"7491","35204067"
"7500","35201735"
"7501","35201736"
"7502","35201736"
"7503","35204252"
"7496","35204067"
"7497","35204067"
"7498","35201732"
"7499","35201734"
"7525","35204891"
"7526","35204891"
"7520","35204891"
"7521","35204891"
"7522","35204891"
"7523","35204891"
"7828","35201739"
"7829","35201739"
"7830","35201738"
"7831","35201737"
"7824","35204067"
"7825","35204067"
"7826","35204067"
"7827","35201734"
"7836","35204249"
"7837","35204250"
"7838","35204250"
"7839","35201607"
"7832","35201737"
"7833","35204253"
"7834","35204249"
"7835","35204249"
"7812","35201719"
"7813","35201719"
"7814","35201719"
"7815","35201725"
"7808","35201788"
"7809","35201802"
"7810","35201802"
"7811","35201720"
"7820","35201711"
"7821","35201711"
"7822","35201711"
"7823","35201709"
"7816","35201725"
"7817","35201725"
"7818","35201713"
"7819","35201711"
"7844","35204891"
"7845","35204891"
"7846","35204891"
"7847","35204891"
"7840","35201607"
"7841","35201607"
"7842","35201607"
"7843","35201607"
"7852","35204891"
"7853","35204891"
"7854","35204891"
"7855","35204891"
"7848","35204891"
"7849","35204891"
"7850","35204891"
"7851","35204891"
"7932","35201890"
"7933","35201890"
"7934","35201890"
"7935","35201890"
"7930","35201890"
"7931","35201890"
"7684","35204891"
"7685","35204891"
"7686","35204891"
"7687","35204891"
"7680","35201607"
"7681","35204891"
"7682","35204891"
"7683","35204891"
"7688","35204891"
"7689","35204891"
"7690","35204891"
"7691","35204891"
"7766","35201890"
"7767","35201890"
"7772","35201890"
"7773","35201890"
"7774","35201888"
"7775","35201888"
"7768","35201890"
"7769","35201890"
"7770","35201890"
"7771","35201890"
"7796","35204479"
"7797","35204479"
"7798","35204479"
"7799","35204479"
"7792","35201838"
"7793","35201838"
"7794","35201835"
"7795","35204061"
"7804","35201792"
"7805","35201792"
"7806","35205032"
"7807","35201788"
"7800","35204479"
"7801","35204479"
"40548","35203736"
"7802","35201817"
"40549","35203735"
"7803","35201792"
"40550","35203735"
"7780","35201868"
"40551","35203732"
"7781","35204373"
"7782","35204373"
"40545","35203736"
"7783","35204376"
"40546","35203736"
"7776","35201888"
"40547","35203736"
"7777","35204164"
"7778","35201869"
"7779","35201868"
"7788","35204379"
"7789","35201825"
"40552","35203732"
"7790","35201826"
"40553","35203736"
"7791","35201824"
"7784","35204376"
"7785","35204377"
"7786","35204379"
"7787","35204379"
"8094","35201890"
"8095","35201890"
"8116","35201825"
"8117","35201825"
"8118","35201825"
"8119","35201824"
"8112","35204375"
"8113","35204373"
"8114","35204373"
"8115","35204373"
"8124","35204939"
"8125","35204479"
"8126","35204479"
"8127","35201817"
"8120","35201823"
"8121","35201822"
"8122","35204939"
"8123","35204939"
"8100","35201890"
"8101","35201890"
"8102","35201890"
"8103","35201888"
"8096","35201890"
"8097","35201890"
"8098","35201890"
"8099","35201890"
"40878","35203736"
"8108","35204373"
"8109","35204374"
"8110","35204374"
"8111","35204375"
"8104","35201868"
"40875","35203736"
"8105","35201894"
"8106","35201868"
"8107","35201868"
"8148","35201712"
"8149","35201711"
"8150","35201711"
"8151","35201708"
"8144","35204066"
"8145","35201714"
"8146","35201713"
"8147","35201712"
"8156","35201740"
"8157","35201740"
"8158","35201739"
"8159","35201738"
"8152","35201708"
"8153","35201707"
"8154","35201707"
"8155","35201707"
"8132","35201793"
"8133","35205034"
"8134","35205032"
"8135","35204163"
"8128","35201817"
"8129","35201817"
"8130","35201817"
"8131","35201793"
"8140","35201719"
"8141","35201719"
"8142","35201717"
"8143","35201725"
"8136","35204163"
"8137","35204163"
"8138","35201803"
"8139","35201803"
"8180","35204891"
"8181","35204891"
"8182","35204891"
"8183","35201605"
"8176","35204891"
"8177","35204891"
"8178","35204891"
"8179","35204891"
"8184","35201605"
"8185","35201583"
"8164","35201647"
"8165","35204251"
"8166","35204251"
"8167","35201661"
"8160","35201741"
"8161","35201647"
"8162","35201647"
"8163","35201647"
"8172","35204891"
"8173","35204891"
"8174","35204891"
"8175","35204891"
"8168","35201661"
"8169","35204890"
"8170","35204890"
"8171","35204890"
"7956","35201823"
"7957","35201822"
"7958","35201822"
"7959","35204061"
"7952","35204379"
"7953","35201825"
"7954","35201826"
"7955","35201824"
"7964","35204479"
"7965","35201817"
"7966","35201817"
"7967","35201817"
"7960","35204061"
"7961","35204479"
"7962","35204479"
"7963","35204479"
"7940","35201888"
"40711","35203736"
"7941","35201868"
"7942","35201868"
"7943","35201868"
"7936","35201890"
"7937","35201890"
"40716","35203736"
"7938","35201890"
"7939","35201888"
"7948","35204375"
"7949","35204375"
"40712","35203736"
"7950","35204379"
"40713","35203736"
"7951","35204379"
"40714","35203736"
"7944","35201868"
"40715","35203735"
"7945","35204373"
"7946","35204374"
"7947","35204375"
"7988","35201708"
"7989","35201707"
"7990","35204067"
"7991","35204067"
"7984","35201711"
"7985","35201712"
"7986","35201711"
"7987","35201708"
"7996","35201738"
"7997","35204253"
"7998","35204251"
"7999","35204251"
"7992","35204067"
"7993","35201739"
"7994","35201739"
"7995","35201738"
"7972","35204065"
"7973","35204163"
"7974","35201802"
"7975","35201802"
"7968","35201793"
"7969","35201792"
"7970","35205032"
"7971","35204065"
"7980","35201725"
"7981","35204066"
"7982","35201714"
"7983","35201713"
"7976","35201802"
"7977","35201719"
"7978","35201719"
"7979","35201717"
"8020","35204891"
"8021","35201583"
"8016","35204891"
"8017","35204891"
"8018","35204891"
"8019","35204891"
"8004","35204890"
"8005","35204890"
"8006","35201607"
"8007","35201607"
"8000","35204251"
"8001","35204250"
"8002","35204250"
"8003","35204250"
"8012","35204891"
"8013","35204891"
"8014","35204891"
"8015","35204891"
"8008","35204891"
"8009","35204891"
"8010","35204891"
"8011","35204891"
"6293","35203998"
"6294","35203998"
"6295","35203998"
"39068","35203739"
"39069","35203739"
"39070","35203739"
"6300","35203998"
"39071","35203718"
"6301","35204124"
"39064","35203739"
"6302","35204124"
"39065","35203739"
"6303","35204124"
"39066","35203739"
"6296","35201879"
"39067","35203739"
"6297","35201880"
"6298","35201880"
"6299","35203998"
"6324","35204479"
"6325","35204479"
"39088","35203676"
"6326","35204479"
"6327","35204479"
"6320","35201840"
"6321","35204479"
"6322","35204479"
"6323","35204479"
"6332","35204479"
"6333","35204479"
"6334","35204479"
"6335","35204479"
"6328","35204479"
"6329","35204479"
"39076","35203722"
"6330","35204479"
"39077","35203722"
"6331","35204479"
"39078","35203723"
"6308","35201864"
"39079","35203724"
"6309","35201863"
"39072","35203718"
"6310","35201851"
"39073","35203718"
"6311","35201849"
"39074","35203718"
"6304","35201860"
"39075","35203718"
"6305","35201858"
"39084","35203677"
"6306","35201858"
"39085","35203677"
"6307","35201857"
"39086","35203676"
"6316","35201842"
"39087","35203676"
"6317","35201840"
"39080","35203726"
"6318","35201840"
"39081","35203726"
"6319","35201840"
"39082","35204213"
"6312","35201849"
"39083","35203677"
"6313","35201850"
"6314","35201850"
"6315","35203098"
"6356","35201627"
"6357","35201627"
"6358","35201626"
"6359","35201626"
"6352","35201752"
"6353","35201751"
"6354","35201751"
"6355","35201749"
"6364","35201616"
"6365","35201616"
"6366","35201615"
"6367","35201614"
"6360","35201620"
"6361","35201620"
"6362","35204098"
"6363","35204098"
"6340","35204479"
"6341","35204479"
"6342","35201758"
"6343","35201758"
"6336","35204479"
"6337","35204479"
"6338","35204479"
"6339","35204479"
"6348","35201755"
"6349","35201755"
"6350","35201754"
"6351","35201753"
"6344","35201758"
"6345","35201758"
"6346","35201757"
"6347","35201756"
"6368","35201610"
"6164","35204479"
"6165","35204479"
"6166","35204479"
"6167","35204479"
"6160","35204479"
"6161","35204479"
"6162","35204479"
"6163","35204479"
"6172","35204479"
"6173","35204479"
"6174","35204479"
"6175","35204479"
"6168","35204479"
"6169","35204479"
"38916","35203679"
"6170","35204479"
"38917","35203679"
"6171","35204479"
"38918","35203677"
"6148","35201851"
"38919","35203678"
"6149","35201850"
"38912","35203722"
"6150","35203098"
"38913","35203722"
"6151","35203098"
"38914","35203724"
"6144","35201856"
"38915","35203724"
"6145","35201852"
"38924","35203676"
"6146","35201851"
"6147","35201851"
"6156","35201840"
"6157","35204479"
"38920","35203677"
"6158","35204479"
"38921","35203677"
"6159","35204479"
"38922","35203676"
"6152","35201840"
"38923","35203676"
"6153","35201840"
"6154","35201840"
"6155","35201840"
"6196","35201620"
"6197","35204098"
"6198","35204098"
"6199","35201617"
"6192","35201627"
"6193","35201625"
"6194","35201626"
"6195","35201625"
"6200","35201617"
"6201","35201615"
"6202","35201615"
"6203","35201617"
"6180","35201758"
"6181","35201758"
"6182","35201759"
"6183","35201755"
"6176","35204479"
"6177","35204479"
"6178","35204479"
"6179","35201758"
"6188","35201752"
"6189","35201762"
"6190","35201762"
"6191","35201627"
"6184","35201755"
"6185","35201755"
"6186","35201753"
"6187","35201753"
"6532","35201610"
"6528","35201616"
"6529","35201614"
"6530","35201614"
"6531","35201612"
"6621","35203016"
"6622","35203016"
"6623","35201882"
"39412","35204215"
"39413","35204213"
"39414","35204213"
"6644","35201840"
"6645","35201840"
"39408","35203726"
"6646","35201840"
"39409","35203726"
"6647","35201840"
"39410","35204214"
"6640","35201844"
"39411","35204213"
"6641","35201843"
"6642","35201841"
"6643","35201840"
"6652","35204479"
"6653","35204479"
"6654","35204479"
"6655","35204479"
"6648","35201840"
"6649","35201840"
"39396","35203739"
"6650","35204479"
"39397","35203739"
"6651","35204479"
"39398","35203739"
"6628","35203998"
"39399","35203739"
"6629","35203998"
"6630","35203998"
"39393","35203739"
"6631","35201860"
"39394","35203739"
"6624","35201882"
"39395","35203739"
"6625","35201881"
"39404","35203721"
"6626","35203998"
"39405","35203721"
"6627","35203998"
"39406","35203723"
"6636","35201863"
"39407","35203725"
"6637","35201846"
"39400","35203719"
"6638","35201847"
"39401","35203719"
"6639","35201844"
"39402","35203720"
"6632","35201861"
"39403","35203721"
"6633","35201861"
"6634","35201859"
"6635","35201863"
"39228","35203739"
"39229","35203739"
"39230","35203739"
"6460","35201881"
"39231","35203739"
"6461","35201879"
"6462","35203998"
"6463","35203998"
"6456","35203016"
"6457","35203998"
"6458","35201882"
"6459","35201881"
"6484","35201840"
"6485","35204479"
"39248","35203677"
"6486","35204479"
"39249","35204213"
"6487","35204479"
"39250","35204213"
"6480","35201840"
"6481","35201840"
"6482","35201840"
"6483","35201840"
"6492","35204479"
"6493","35204479"
"6494","35204479"
"6495","35204479"
"6488","35204479"
"6489","35204479"
"39236","35203718"
"6490","35204479"
"39237","35203718"
"6491","35204479"
"39238","35203718"
"6468","35201861"
"39239","35203721"
"6469","35201859"
"39232","35203739"
"6470","35201859"
"39233","35203739"
"6471","35201864"
"39234","35203739"
"6464","35204124"
"39235","35203739"
"6465","35204124"
"39244","35203726"
"6466","35204124"
"39245","35204213"
"6467","35201860"
"39246","35204213"
"6476","35201849"
"39247","35204213"
"6477","35201842"
"39240","35203721"
"6478","35201842"
"39241","35203723"
"6479","35201842"
"39242","35203723"
"6472","35201863"
"39243","35203724"
"6473","35201846"
"6474","35201847"
"6475","35201844"
"6516","35201750"
"6517","35201749"
"6518","35201749"
"6519","35201629"
"6512","35201756"
"6513","35201754"
"6514","35201753"
"6515","35201750"
"6524","35204098"
"6525","35204098"
"6526","35203113"
"6527","35201616"
"6520","35204276"
"6521","35204276"
"6522","35201634"
"6523","35201620"
"6500","35204479"
"6501","35204479"
"6502","35204479"
"6503","35201779"
"6496","35204479"
"6497","35204479"
"6498","35204479"
"6499","35204479"
"6508","35201758"
"6509","35201757"
"6510","35201757"
"6511","35201756"
"6504","35201779"
"6505","35201779"
"39572","35203725"
"6506","35201758"
"39573","35204213"
"6507","35201758"
"39574","35204213"
"6804","35201843"
"39575","35204213"
"6805","35201841"
"39568","35203729"
"6806","35201841"
"39569","35203725"
"6807","35201830"
"39570","35203725"
"6800","35201846"
"39571","35203725"
"6801","35201846"
"6802","35201844"
"6803","35201845"
"6812","35201840"
"6813","35201840"
"39576","35204215"
"6814","35204479"
"6815","35204479"
"6808","35201830"
"6809","35201840"
"6810","35201840"
"39557","35203739"
"6811","35201840"
"39558","35203739"
"6788","35201882"
"39559","35203739"
"6789","35201882"
"6790","35203998"
"6791","35203998"
"6784","35203015"
"6785","35201890"
"39564","35203719"
"6786","35201890"
"39565","35203719"
"6787","35203016"
"39566","35203720"
"6796","35201861"
"39567","35203720"
"6797","35201862"
"39560","35203736"
"6798","35201862"
"39561","35203738"
"6799","35201863"
"39562","35203738"
"6792","35203998"
"39563","35203719"
"6793","35203998"
"6794","35204124"
"6795","35201860"
"6836","35201731"
"6837","35204067"
"6838","35204067"
"6839","35201758"
"6832","35204162"
"6833","35204162"
"6834","35201779"
"6835","35204067"
"6844","35204125"
"6845","35201748"
"6846","35201629"
"6847","35201630"
"6840","35201758"
"6841","35203105"
"6842","35203105"
"6843","35201750"
"6820","35204479"
"6821","35204479"
"6822","35204479"
"6823","35204479"
"6816","35204479"
"6817","35204479"
"6818","35204479"
"6819","35204479"
"6828","35201783"
"6829","35201783"
"6830","35201782"
"6831","35201779"
"6824","35204479"
"6825","35204479"
"6826","35204479"
"6827","35201779"
"6852","35201635"
"6853","35204098"
"6854","35204098"
"6855","35203111"
"6848","35201630"
"6849","35201632"
"6850","35201632"
"6851","35201634"
"6860","35201612"
"6856","35203112"
"6857","35201611"
"6858","35201611"
"6859","35201611"
"6676","35201756"
"6677","35203105"
"6678","35203105"
"6679","35201750"
"6672","35201758"
"6673","35201758"
"6674","35201758"
"6675","35201756"
"6684","35201630"
"6685","35204276"
"6686","35201632"
"6687","35201634"
"6680","35201750"
"6681","35201750"
"6682","35201749"
"6683","35201629"
"6660","35204479"
"6661","35204479"
"6662","35204479"
"6663","35204479"
"6656","35204479"
"6657","35204479"
"6658","35204479"
"6659","35204479"
"6668","35204162"
"6669","35204162"
"6670","35201779"
"6671","35201758"
"6664","35204479"
"6665","35201779"
"6666","35201779"
"6667","35201779"
"6692","35201616"
"6693","35203112"
"6694","35201613"
"6695","35201612"
"6688","35201635"
"6689","35204098"
"6690","35204098"
"6691","35203113"
"6696","35201612"
"6697","35201610"
"39892","35203737"
"39893","35203732"
"39894","35203731"
"7124","35204373"
"39895","35203731"
"7125","35204373"
"7126","35201862"
"39889","35203738"
"7127","35201863"
"39890","35203737"
"7120","35201874"
"39891","35203737"
"7121","35201875"
"39900","35204238"
"7122","35201876"
"39901","35204238"
"7123","35204373"
"39902","35204238"
"7132","35201848"
"7133","35201848"
"39896","35203729"
"7134","35201829"
"39897","35203729"
"7135","35201829"
"39898","35204236"
"7128","35201863"
"39899","35204237"
"7129","35201863"
"7130","35201846"
"7131","35201845"
"7111","35201890"
"39885","35203739"
"7116","35201889"
"39887","35203736"
"7117","35201884"
"7118","35201885"
"7119","35201885"
"7112","35201890"
"7113","35201890"
"7114","35201890"
"7115","35201889"
"7156","35201785"
"7157","35201781"
"7158","35201781"
"7159","35201726"
"7152","35201779"
"7153","35201786"
"7154","35201786"
"7155","35201785"
"7164","35204067"
"7165","35204067"
"7166","35204067"
"7167","35204067"
"7160","35201726"
"7161","35201728"
"7162","35204067"
"7163","35204067"
"7140","35201834"
"7141","35201840"
"7142","35204479"
"7143","35204479"
"7136","35201831"
"7137","35201831"
"7138","35201833"
"7139","35201834"
"7148","35204479"
"7149","35204479"
"7150","35204479"
"7151","35201791"
"7144","35204479"
"7145","35204479"
"7146","35204479"
"7147","35204479"
"39732","35203720"
"39733","35203729"
"39734","35203729"
"6964","35201863"
"39735","35204236"
"6965","35201846"
"39728","35203732"
"6966","35201846"
"39729","35203732"
"6967","35201846"
"39730","35203720"
"6960","35201860"
"39731","35203720"
"6961","35201862"
"39740","35204213"
"6962","35201862"
"6963","35201862"
"6972","35201829"
"6973","35201830"
"39736","35204237"
"6974","35201832"
"39737","35204213"
"6975","35201832"
"39738","35204213"
"6968","35201845"
"39739","35204213"
"6969","35201848"
"6970","35201841"
"6971","35201830"
"6948","35201890"
"6949","35203015"
"6950","35201890"
"6951","35201889"
"39724","35203736"
"39725","35203736"
"39726","35203738"
"6956","35201877"
"39727","35203738"
"6957","35201875"
"6958","35201875"
"39721","35203739"
"6959","35204373"
"39722","35203739"
"6952","35201883"
"39723","35203739"
"6953","35201883"
"6954","35201885"
"6955","35201885"
"6996","35204162"
"6997","35204162"
"6998","35201779"
"6999","35204067"
"6992","35201784"
"6993","35201783"
"6994","35201781"
"6995","35201781"
"7004","35201731"
"7005","35201731"
"7006","35201731"
"7007","35204125"
"7000","35204067"
"7001","35204067"
"7002","35204067"
"7003","35201731"
"6980","35204479"
"6981","35204479"
"6982","35204479"
"6983","35204479"
"6976","35201840"
"6977","35201840"
"6978","35204479"
"6979","35204479"
"6988","35204479"
"6989","35201779"
"6990","35201787"
"6991","35201779"
"6984","35204479"
"6985","35204479"
"6986","35204479"
"6987","35204479"
"7024","35201610"
"7012","35201630"
"7013","35201631"
"7014","35201631"
"7015","35201631"
"7008","35204125"
"7009","35201748"
"7010","35201748"
"7011","35201631"
"7020","35203111"
"7021","35203112"
"7022","35201611"
"7023","35201610"
"7016","35201635"
"7017","35201636"
"7018","35203111"
"7019","35203111"
"9344","35201582"
"9404","35201890"
"9405","35201890"
"9406","35201890"
"9407","35201890"
"9428","35201913"
"9429","35201913"
"9430","35201915"
"9431","35201915"
"9424","35201907"
"9425","35204949"
"9426","35204949"
"9427","35201913"
"9436","35201919"
"9437","35201920"
"9438","35201920"
"9439","35205049"
"9432","35204952"
"9433","35204952"
"9434","35201919"
"9435","35201919"
"9412","35201890"
"9413","35201890"
"9414","35201900"
"9415","35201900"
"9408","35201890"
"9409","35201890"
"9410","35201890"
"9411","35201890"
"9420","35201900"
"9421","35201900"
"9422","35201906"
"9423","35201906"
"9416","35201900"
"9417","35201900"
"9418","35201900"
"9419","35201900"
"9460","35203006"
"9461","35203006"
"9462","35201701"
"9463","35201704"
"9456","35202995"
"9457","35203004"
"9458","35203004"
"9459","35203006"
"9468","35201691"
"9469","35204672"
"9470","35204672"
"9471","35204672"
"9464","35201701"
"9465","35201701"
"9466","35201703"
"9467","35201703"
"9444","35204431"
"9445","35204431"
"9446","35204431"
"9447","35204433"
"9440","35205049"
"9441","35205049"
"9442","35205049"
"9443","35205049"
"9452","35203000"
"9453","35202996"
"9454","35202996"
"9455","35202995"
"9448","35204433"
"9449","35202999"
"9450","35202999"
"9451","35203000"
"9244","35201890"
"9245","35201890"
"9246","35201890"
"9247","35201890"
"9240","35201890"
"9241","35201890"
"9242","35201890"
"9243","35201890"
"9268","35201913"
"9269","35201914"
"9270","35201919"
"9271","35201919"
"9264","35201913"
"9265","35204940"
"9266","35201913"
"9267","35201913"
"9276","35205049"
"9277","35205049"
"9278","35205049"
"9279","35205049"
"9272","35204939"
"9273","35205049"
"9274","35201920"
"9275","35205049"
"9252","35201900"
"9253","35201900"
"9254","35201900"
"9255","35201901"
"9248","35201890"
"9249","35201890"
"9250","35201890"
"9251","35201900"
"9260","35201907"
"9261","35201909"
"9262","35201913"
"9263","35201913"
"9256","35201901"
"9257","35201905"
"9258","35201905"
"9259","35201907"
"9300","35201704"
"9301","35201704"
"9302","35201703"
"9303","35201703"
"9296","35203004"
"9297","35203006"
"9298","35203007"
"9299","35203007"
"9308","35201653"
"9309","35201654"
"9310","35201654"
"9311","35201656"
"9304","35201691"
"9305","35201691"
"9306","35203107"
"9307","35203107"
"9284","35204433"
"9285","35204434"
"9286","35202999"
"9287","35203000"
"9280","35205049"
"9281","35204431"
"9282","35204431"
"9283","35204431"
"9292","35203004"
"9293","35203004"
"9294","35203004"
"9295","35203004"
"9288","35203000"
"9289","35203000"
"9290","35202996"
"9291","35203001"
"9332","35201589"
"9333","35201588"
"9334","35201588"
"9335","35201590"
"9328","35201597"
"9329","35201598"
"9330","35201598"
"9331","35201599"
"9340","35201579"
"9341","35201579"
"9342","35201580"
"9343","35201582"
"9336","35201590"
"9337","35201590"
"9338","35201590"
"9339","35201581"
"9316","35201663"
"9317","35201663"
"9318","35201663"
"9319","35201663"
"9312","35201652"
"9313","35201657"
"9314","35201657"
"9315","35201657"
"9324","35201663"
"9325","35201663"
"9326","35201663"
"9327","35201663"
"9320","35201663"
"9321","35201663"
"9322","35201663"
"9323","35201663"
"9620","35202995"
"9621","35202995"
"9622","35202993"
"9623","35202993"
"9616","35203000"
"9617","35202996"
"9618","35202996"
"9619","35202995"
"9628","35201701"
"9629","35201701"
"9630","35201703"
"9631","35201703"
"9624","35203006"
"9625","35203006"
"9626","35201701"
"9627","35201701"
"9604","35204427"
"9605","35204427"
"9606","35205049"
"9607","35205049"
"9600","35201919"
"9601","35201920"
"9602","35201920"
"9603","35201920"
"9612","35202973"
"9613","35202973"
"9614","35202999"
"9615","35202998"
"9608","35205049"
"9609","35204431"
"9610","35204431"
"9611","35204433"
"9652","35201663"
"9653","35201663"
"9654","35201663"
"9655","35201597"
"9648","35201663"
"9649","35201663"
"9650","35201663"
"9651","35201663"
"9660","35201596"
"9661","35201590"
"9662","35201590"
"9663","35201590"
"9656","35201597"
"9657","35201597"
"9658","35201596"
"9659","35201596"
"9636","35204672"
"9637","35204672"
"9638","35204674"
"9639","35204674"
"9632","35201691"
"9633","35201691"
"9634","35201691"
"9635","35204672"
"9644","35201663"
"9645","35201663"
"9646","35201663"
"9647","35201663"
"9640","35201656"
"9641","35201657"
"9642","35201663"
"9643","35201663"
"9668","35201577"
"9669","35201578"
"9670","35201582"
"9664","35201590"
"9665","35201590"
"9666","35201576"
"9667","35201576"
"9492","35201597"
"9493","35201597"
"9494","35201596"
"9495","35201590"
"9488","35201663"
"9489","35201663"
"9490","35201663"
"9491","35201597"
"9500","35201590"
"9501","35201590"
"9502","35201576"
"9503","35201577"
"9496","35201590"
"9497","35201590"
"9498","35201590"
"9499","35201590"
"9476","35201656"
"9477","35201657"
"9478","35201663"
"9479","35201663"
"9472","35201654"
"9473","35201654"
"9474","35201654"
"9475","35201656"
"9484","35201663"
"9485","35201663"
"9486","35201663"
"9487","35201663"
"9480","35201663"
"9481","35201663"
"9482","35201663"
"9483","35201663"
"9504","35201577"
"9505","35201578"
"9506","35201582"
"9588","35201900"
"9589","35204949"
"9590","35204949"
"9591","35204949"
"9584","35201900"
"9585","35201900"
"9586","35201900"
"9587","35201900"
"9596","35201915"
"9597","35204952"
"9598","35201919"
"9599","35201919"
"9592","35204949"
"9593","35204949"
"9594","35204950"
"9595","35201915"
"9572","35201890"
"9573","35201890"
"9574","35201890"
"9575","35201890"
"9568","35202058"
"9569","35202058"
"9570","35202058"
"9571","35201890"
"9580","35201900"
"9581","35201900"
"9582","35201900"
"9583","35201900"
"9576","35201890"
"9577","35201890"
"9578","35201900"
"9579","35201900"
"9908","35204010"
"9909","35201900"
"9910","35201900"
"9911","35201900"
"9904","35202058"
"9905","35202058"
"9906","35204010"
"9907","35204010"
"9916","35201900"
"9917","35204954"
"9918","35204954"
"9919","35204954"
"9912","35201900"
"9913","35201900"
"9914","35201900"
"9915","35201900"
"9895","35202058"
"9900","35202057"
"9901","35202057"
"9902","35202058"
"9903","35202058"
"9896","35202058"
"9897","35202058"
"9898","35202058"
"9899","35202057"
"9940","35202974"
"9941","35202973"
"9942","35202998"
"9943","35202998"
"9936","35202972"
"9937","35202972"
"9938","35202972"
"9939","35202968"
"9948","35202994"
"9949","35202993"
"9950","35202993"
"9951","35202993"
"9944","35202998"
"9945","35202997"
"9946","35202997"
"9947","35202993"
"9924","35204951"
"9925","35204951"
"9926","35204952"
"9927","35201919"
"9920","35204954"
"9921","35204954"
"9922","35204950"
"9923","35204951"
"9932","35204424"
"9933","35204426"
"9934","35202971"
"9935","35202971"
"9928","35201920"
"9929","35201920"
"9930","35201920"
"9931","35201920"
"9972","35201664"
"9973","35201663"
"9974","35201663"
"9975","35201663"
"9968","35201664"
"9969","35201664"
"9970","35201664"
"9971","35201664"
"9980","35201663"
"9981","35201663"
"9982","35201663"
"9983","35201597"
"9976","35201663"
"9977","35201663"
"9978","35201663"
"9979","35201663"
"9956","35201693"
"9957","35201702"
"9958","35201702"
"9959","35201702"
"9952","35202993"
"9953","35202993"
"9954","35201700"
"9955","35201700"
"9964","35204673"
"9965","35204673"
"9966","35204673"
"9967","35204101"
"9960","35201691"
"9961","35201691"
"9962","35201691"
"9963","35201691"
"9748","35201900"
"9749","35201900"
"9750","35201900"
"9751","35201900"
"9744","35201900"
"9745","35201900"
"9746","35201900"
"9747","35201900"
"9756","35204949"
"9757","35204950"
"9758","35204951"
"9759","35204951"
"9752","35204954"
"9753","35204949"
"9754","35204949"
"9755","35204949"
"9732","35202058"
"9733","35202058"
"9734","35202058"
"9735","35202058"
"9731","35202058"
"9740","35201890"
"9741","35201890"
"9742","35201900"
"9743","35201900"
"9736","35202058"
"9737","35202058"
"9738","35202058"
"9739","35202058"
"9780","35202997"
"9781","35202997"
"9782","35202995"
"9783","35202994"
"9776","35202973"
"9777","35202973"
"9778","35202998"
"9779","35202998"
"9788","35202993"
"9789","35201700"
"9790","35201701"
"9791","35201701"
"9784","35202993"
"9785","35202993"
"9786","35202993"
"9787","35202993"
"9764","35201920"
"9765","35201920"
"9766","35201920"
"9767","35204424"
"9760","35204951"
"9761","35204952"
"9762","35201919"
"9763","35201919"
"9772","35202972"
"9773","35202972"
"9774","35202973"
"9775","35202973"
"9768","35204427"
"9769","35205049"
"9770","35205049"
"9771","35202971"
"9812","35201663"
"9813","35201663"
"9814","35201663"
"9815","35201663"
"9808","35201663"
"9809","35201663"
"9810","35201663"
"9811","35201663"
"9820","35201597"
"9821","35201595"
"9822","35201595"
"9823","35201596"
"9816","35201663"
"9817","35201663"
"9818","35201597"
"9819","35201597"
"9796","35201691"
"9797","35201691"
"9798","35204672"
"9799","35204672"
"9792","35201701"
"9793","35201702"
"9794","35201702"
"9795","35201691"
"9804","35201664"
"9805","35201664"
"9806","35201663"
"9807","35201663"
"9800","35204672"
"9801","35204673"
"9802","35204674"
"9803","35204674"
"9828","35201590"
"9829","35201576"
"9830","35201576"
"9831","35201574"
"9824","35201592"
"9825","35201590"
"9826","35201590"
"9827","35201590"
"9832","35201574"
"9833","35201577"
"10132","35201664"
"10133","35201664"
"10134","35201664"
"10135","35201664"
"10128","35204673"
"10129","35204100"
"10130","35204101"
"10131","35201664"
"10140","35201663"
"10141","35201663"
"10142","35201663"
"10143","35201663"
"10136","35201664"
"10137","35201664"
"10138","35201665"
"10139","35201663"
"10116","35202993"
"10117","35202993"
"10118","35201700"
"10119","35201693"
"10112","35202993"
"10113","35202993"
"10114","35202993"
"10115","35202993"
"10124","35201691"
"10125","35201691"
"10126","35201691"
"10127","35204672"
"10120","35201693"
"10121","35201693"
"10122","35201693"
"10123","35201702"
"10160","35201573"
"10161","35201573"
"10148","35201595"
"10149","35201595"
"10150","35201595"
"10151","35201593"
"10144","35201663"
"10145","35201663"
"10146","35201597"
"10147","35201595"
"10156","35201567"
"10157","35201567"
"10158","35201575"
"10159","35201575"
"10152","35201593"
"10153","35201593"
"10154","35201593"
"10155","35201593"
"10228","35202056"
"10229","35202057"
"10230","35202057"
"10231","35202057"
"10224","35202059"
"10225","35202059"
"10226","35202059"
"10227","35202056"
"10236","35202066"
"10237","35202066"
"10238","35204010"
"10239","35204010"
"10232","35202057"
"10233","35204010"
"10234","35204010"
"10235","35202066"
"10223","35202065"
"9988","35201592"
"9989","35201593"
"9990","35201593"
"9991","35201593"
"9984","35201595"
"9985","35201595"
"9986","35201595"
"9987","35201594"
"9996","35201574"
"9997","35201582"
"9992","35201590"
"9993","35201576"
"9994","35201576"
"9995","35201575"
"10068","35202058"
"10069","35204010"
