,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
16092,35204727,36274,2,DA,0.0813,795.0,195.0,191.0,34400.0,435.0,705.0,20.0,54.71698113207547,88.67924528301887,2.515723270440252,9778.59778597786,5350.553505535056,8671.586715867159,397.5
16093,35204728,35949,1,DA,0.0565,545.0,132.0,132.0,33200.0,370.0,580.0,20.0,67.88990825688074,106.42201834862387,3.669724770642202,9646.017699115044,6548.672566371682,10265.486725663717,545.0
16094,35204729,36113,1,DA,0.0515,583.0,153.0,149.0,36800.0,380.0,590.0,25.0,65.18010291595198,101.2006861063465,4.288164665523156,11320.388349514564,7378.64077669903,11456.310679611652,583.0
16095,35204730,35950,1,DA,0.0395,524.0,164.0,156.0,34800.0,280.0,475.0,65.0,53.43511450381679,90.64885496183206,12.404580152671755,13265.822784810127,7088.607594936709,12025.316455696202,524.0
16096,35204731,36114,2,DA,0.0399,580.0,170.0,164.0,34800.0,325.0,525.0,55.0,56.03448275862068,90.51724137931035,9.482758620689655,14536.340852130326,8145.363408521303,13157.894736842107,290.0
16097,35204731,36277,2,DA,0.0399,580.0,170.0,164.0,34800.0,325.0,525.0,55.0,56.03448275862068,90.51724137931035,9.482758620689655,14536.340852130326,8145.363408521303,13157.894736842107,290.0
16098,35204732,36441,2,DA,0.0627,645.0,191.0,189.0,38800.0,415.0,650.0,15.0,64.34108527131784,100.7751937984496,2.3255813953488373,10287.081339712917,6618.819776714513,10366.82615629984,322.5
16099,35204732,36276,2,DA,0.0627,645.0,191.0,189.0,38800.0,415.0,650.0,15.0,64.34108527131784,100.7751937984496,2.3255813953488373,10287.081339712917,6618.819776714513,10366.82615629984,322.5
16100,35204733,35602,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16101,35204733,33633,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16102,35204733,36089,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16103,35204733,36922,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16104,35204733,36921,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16105,35204733,36923,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16106,35204733,36932,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16107,35204733,37746,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16108,35204733,37747,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16109,35204733,37739,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16110,35204733,33310,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16111,35204733,33146,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16112,35204733,33147,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16113,35204733,37738,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16114,35204733,36918,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16115,35204733,33470,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16116,35204733,33142,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16117,35204733,35610,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16118,35204733,36913,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16119,35204733,36090,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16120,35204733,35601,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16121,35204733,35600,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16122,35204733,35607,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16123,35204733,36928,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16124,35204733,36926,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16125,35204733,36917,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16126,35204733,33145,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16127,35204733,35611,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16128,35204733,37743,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16129,35204733,37742,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16130,35204733,37741,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16131,35204733,33471,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16132,35204733,35597,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16133,35204733,37740,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16134,35204733,37092,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16135,35204733,35598,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16136,35204733,36912,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16137,35204733,36927,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16138,35204733,36915,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16139,35204733,36914,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16140,35204733,35944,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16141,35204733,33143,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16142,35204733,36258,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16143,35204733,35927,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16144,35204733,35932,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16145,35204733,35933,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16146,35204733,35934,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16147,35204733,36919,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16148,35204733,36259,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16149,35204733,36910,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16150,35204733,35926,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16151,35204733,36260,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16152,35204733,35936,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16153,35204733,35943,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16154,35204733,35942,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16155,35204733,36093,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16156,35204733,35941,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16157,35204733,35935,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16158,35204733,35928,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16159,35204733,33635,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16160,35204733,36911,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16161,35204733,36257,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16162,35204733,36256,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16163,35204733,35925,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16164,35204733,33639,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16165,35204733,36931,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16166,35204733,33638,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16167,35204733,36920,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16168,35204733,35939,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16169,35204733,35938,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16170,35204733,35937,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16171,35204733,33306,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16172,35204733,33305,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16173,35204733,36909,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16174,35204733,36263,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16175,35204733,36908,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16176,35204733,36930,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16177,35204733,36095,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16178,35204733,36094,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16179,35204733,33307,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16180,35204733,36262,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16181,35204733,36261,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16182,35204733,36091,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16183,35204733,35929,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16184,35204733,37093,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16185,35204733,36907,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16186,35204733,36253,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16187,35204733,36265,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16188,35204733,33965,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16189,35204733,36916,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16190,35204733,35609,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16191,35204733,37751,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16192,35204733,36929,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16193,35204733,37091,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16194,35204733,37090,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16195,35204733,36264,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16196,35204733,37750,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16197,35204733,36925,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16198,35204733,37088,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16199,35204733,37749,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16200,35204733,37748,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16201,35204733,37095,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16202,35204733,37094,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16203,35204733,36266,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16204,35204733,36267,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16205,35204733,37089,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16206,35204733,33966,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16207,35204733,35608,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16208,35204733,37096,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16209,35204733,36924,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16210,35204733,36268,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16211,35204733,35940,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16212,35204733,36269,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16213,35204733,33311,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16214,35204733,36254,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16215,35204733,36255,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16216,35204733,35612,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16217,35204733,36272,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16218,35204733,36270,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16219,35204733,37745,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16220,35204733,37744,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16221,35204733,35930,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16222,35204733,33144,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16223,35204733,35613,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
