GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35210326,DA,35210326,0.1868,562,184,182,15
35210327,DA,35210327,0.169,409,143,140,10
35210328,DA,35210328,0.1362,652,230,227,55
35210329,DA,35210329,0.1257,681,245,242,75
35210330,DA,35210330,0.1643,635,246,236,30
35210331,DA,35210331,0.086,1093,375,354,150
35210332,DA,35210332,0.1117,314,115,111,20
35210333,DA,35210333,0.0581,648,322,308,135
35210334,DA,35210334,0.0845,304,103,102,15
35210335,DA,35210335,0.0789,249,94,94,5
35210338,DA,35210338,0.0524,1063,360,358,85
35210345,DA,35210345,1.0673,547,195,190,10
35210346,DA,35210346,0.2109,457,167,165,20
35210347,DA,35210347,0.2747,467,168,164,10
35210348,DA,35210348,0.2116,430,172,170,20
35210349,DA,35210349,0.1907,535,196,192,15
35210350,DA,35210350,0.2901,405,162,157,10
35210351,DA,35210351,1.3086,708,257,255,25
35210352,DA,35210352,0.2805,575,213,206,35
35210353,DA,35210353,1.0,1232,572,554,70
35210354,DA,35210354,0.1288,339,128,124,15
35210355,DA,35210355,0.1429,432,156,155,30
35210356,DA,35210356,0.2616,557,195,190,25
35210357,DA,35210357,0.146,588,208,201,40
35210358,DA,35210358,0.6829,765,273,264,50
35210359,DA,35210359,0.2115,384,136,129,35
35210360,DA,35210360,0.2249,639,223,215,35
35210361,DA,35210361,0.1619,444,166,158,25
35210362,DA,35210362,0.2515,523,181,176,20
35210363,DA,35210363,0.1625,365,128,126,20
35210364,DA,35210364,0.082,259,105,102,15
35210365,DA,35210365,0.219,919,376,364,65
35210368,DA,35210368,0.1091,358,155,143,45
35210369,DA,35210369,0.3583,623,280,261,50
35210370,DA,35210370,0.1351,384,145,137,15
35210371,DA,35210371,0.1276,551,296,267,70
35210372,DA,35210372,0.1114,637,347,327,65
35210373,DA,35210373,0.206,512,221,209,25
35210374,DA,35210374,0.0941,816,393,367,65
35210375,DA,35210375,0.0297,511,289,268,60
35210376,DA,35210376,0.0147,421,222,208,75
35210377,DA,35210377,0.0567,642,391,375,100
35210378,DA,35210378,0.0241,528,391,366,125
35210379,DA,35210379,0.0171,353,207,203,65
35210380,DA,35210380,0.0335,277,156,128,60
35210381,DA,35210381,0.2092,790,410,380,85
35210384,DA,35210384,0.6006,419,266,254,50
35210385,DA,35210385,0.3112,1184,706,650,135
35210386,DA,35210386,0.1309,469,276,253,75
35210387,DA,35210387,0.0919,465,246,222,75
35210388,DA,35210388,0.2361,511,202,193,25
35210389,DA,35210389,0.0832,604,266,256,50
35210390,DA,35210390,0.1015,665,268,263,35
35210391,DA,35210391,0.037,258,90,90,10
35210392,DA,35210392,0.2556,868,334,326,50
35210393,DA,35210393,0.134,446,164,160,35
35210394,DA,35210394,0.333,735,258,252,30
35210395,DA,35210395,0.263,464,173,167,25
35210396,DA,35210396,0.503,1223,605,581,105
35210397,DA,35210397,0.0451,336,110,106,30
35210398,DA,35210398,0.0565,388,130,126,20
35210399,DA,35210399,0.537,600,205,199,30
35210400,DA,35210400,0.5106,810,278,266,75
35210401,DA,35210401,0.5966,477,165,159,25
35210402,DA,35210402,0.3078,609,198,190,30
35210403,DA,35210403,0.1974,448,140,139,20
35210404,DA,35210404,0.2072,378,135,132,25
35210405,DA,35210405,0.1787,457,182,179,20
35210406,DA,35210406,0.2842,450,165,165,25
35210407,DA,35210407,0.134,433,151,151,0
35210408,DA,35210408,0.2032,399,133,131,10
35210409,DA,35210409,0.165,513,169,164,40
35210410,DA,35210410,0.1454,632,216,210,60
35210411,DA,35210411,0.27,535,198,192,30
35210412,DA,35210412,0.2491,1252,610,594,100
35210413,DA,35210413,0.0854,619,331,318,35
35210414,DA,35210414,0.0641,487,252,245,45
35210415,DA,35210415,0.0745,751,344,333,65
35210416,DA,35210416,0.0848,516,201,190,45
35210417,DA,35210417,0.3058,964,413,400,45
35210418,DA,35210418,0.1179,302,114,113,30
35210419,DA,35210419,0.3369,432,170,163,15
35210420,DA,35210420,7.5319,395,159,147,30
35210421,DA,35210421,0.2217,301,105,103,20
35210424,DA,35210424,0.1394,714,249,245,35
35210425,DA,35210425,0.0494,358,123,123,25
35210426,DA,35210426,0.1189,445,192,185,95
35210427,DA,35210427,0.0804,365,144,140,25
35210428,DA,35210428,0.1043,466,165,162,15
35210429,DA,35210429,0.083,278,108,106,5
35210430,DA,35210430,0.149,476,175,172,40
35210431,DA,35210431,0.0946,466,169,162,20
35210432,DA,35210432,0.0861,502,177,172,45
35210434,DA,35210434,0.1651,594,217,213,35
35210435,DA,35210435,0.208,539,202,194,40
35210436,DA,35210436,0.3953,470,149,145,15
35210437,DA,35210437,0.0882,410,146,142,30
35210438,DA,35210438,1.6464,607,219,217,30
35210439,DA,35210439,0.0617,345,114,113,15
35210440,DA,35210440,0.1723,518,183,180,5
35210441,DA,35210441,0.0542,340,116,112,15
35210442,DA,35210442,0.1124,332,127,123,15
35210443,DA,35210443,0.185,645,237,231,50
35210444,DA,35210444,0.1795,392,129,127,25
35210445,DA,35210445,0.3369,1006,390,381,55
35210446,DA,35210446,0.1137,355,121,120,10
35210448,DA,35210448,0.1486,440,122,117,25
35210449,DA,35210449,0.2101,722,239,234,75
35210450,DA,35210450,0.2668,703,216,213,50
35210451,DA,35210451,0.0998,237,78,76,15
35210452,DA,35210452,0.1556,356,116,114,15
35210456,DA,35210456,0.1282,580,310,304,65
35210457,DA,35210457,0.4939,877,310,302,120
35210458,DA,35210458,0.1947,918,336,330,45
35210459,DA,35210459,0.1087,504,183,182,30
35210462,DA,35210462,0.0856,1204,612,569,385
35210465,DA,35210465,0.1046,314,111,111,20
35210467,DA,35210467,0.052,207,81,81,15
35210468,DA,35210468,0.4086,480,159,156,35
35210473,DA,35210473,0.1798,1870,922,895,420
35210474,DA,35210474,0.0799,431,131,131,45
35210475,DA,35210475,0.1046,1042,378,371,160
35210479,DA,35210479,0.36,1504,535,524,105
35210480,DA,35210480,0.0477,210,78,77,15
35210481,DA,35210481,0.1338,559,195,193,5
35210482,DA,35210482,0.1594,409,149,149,5
35210483,DA,35210483,0.1583,514,162,159,20
35210486,DA,35210486,0.1902,438,138,137,15
35210487,DA,35210487,0.076,237,78,77,15
35210488,DA,35210488,0.1242,535,162,158,25
35210489,DA,35210489,0.0604,304,90,87,25
35210490,DA,35210490,0.2858,534,167,164,15
35210491,DA,35210491,0.1099,547,158,156,35
35210492,DA,35210492,0.1258,1444,453,448,205
35210493,DA,35210493,0.0743,526,147,146,10
35210494,DA,35210494,0.23,661,201,200,35
35210495,DA,35210495,0.0436,270,88,86,20
35210496,DA,35210496,0.0617,347,107,101,25
35210497,DA,35210497,0.1213,667,219,208,25
35210498,DA,35210498,0.0766,502,155,147,25
35210501,DA,35210501,0.1553,808,239,239,35
35210502,DA,35210502,0.1159,571,178,177,35
35210503,DA,35210503,0.05,273,92,91,10
35210504,DA,35210504,1.9574,509,168,161,15
35210505,DA,35210505,0.3638,334,77,74,10
35210506,DA,35210506,0.07,467,169,168,20
35210507,DA,35210507,0.1325,451,140,139,25
35210508,DA,35210508,0.0854,364,121,118,20
35210509,DA,35210509,0.1026,525,177,164,40
35210510,DA,35210510,0.0512,319,109,104,20
35210511,DA,35210511,0.2559,898,322,307,60
35210512,DA,35210512,0.0576,274,98,97,10
35210513,DA,35210513,0.7272,642,225,221,30
35210514,DA,35210514,0.1104,502,186,179,25
35210515,DA,35210515,0.0659,273,89,89,10
35210516,DA,35210516,0.2294,764,258,257,45
35210517,DA,35210517,0.1806,437,151,150,15
35210520,DA,35210520,0.1176,581,208,207,45
35210521,DA,35210521,0.1623,391,124,124,10
35210522,DA,35210522,0.1198,438,136,135,15
35210526,DA,35210526,0.0865,489,142,142,30
35210528,DA,35210528,0.1248,795,235,229,65
35210530,DA,35210530,0.1204,671,213,208,25
35210531,DA,35210531,0.1566,755,218,216,50
35210532,DA,35210532,0.0406,256,77,76,35
35210533,DA,35210533,0.1242,949,281,277,65
35210536,DA,35210536,0.2898,797,230,228,20
35210537,DA,35210537,0.0828,588,192,191,25
35210539,DA,35210539,0.1247,846,270,266,95
35210542,DA,35210542,0.0484,239,64,64,5
35210543,DA,35210543,0.0694,447,137,133,35
35210545,DA,35210545,0.1352,898,298,294,90
35210547,DA,35210547,0.1157,632,199,191,50
35210550,DA,35210550,0.0663,640,254,239,55
35210551,DA,35210551,0.1793,888,297,292,45
35210552,DA,35210552,0.1289,1091,420,413,70
35210553,DA,35210553,0.145,623,203,199,35
35210554,DA,35210554,0.1993,845,286,279,40
35210555,DA,35210555,0.1124,331,115,114,15
35210556,DA,35210556,0.2016,1134,322,321,40
35210557,DA,35210557,0.0642,406,124,122,10
35210558,DA,35210558,0.0963,729,218,214,10
35210559,DA,35210559,0.1226,999,290,287,45
35210561,DA,35210561,0.0976,661,194,193,35
35210564,DA,35210564,0.1921,877,255,251,35
35210565,DA,35210565,0.107,1041,283,281,50
35210566,DA,35210566,0.0718,541,156,154,10
35210567,DA,35210567,0.3854,879,262,259,45
35210569,DA,35210569,0.1822,1042,311,306,30
35210570,DA,35210570,0.1058,591,180,180,20
35210571,DA,35210571,0.2677,719,246,244,35
35210572,DA,35210572,0.1113,518,177,174,10
35210573,DA,35210573,0.1395,538,173,172,20
35210574,DA,35210574,0.0996,563,165,163,35
35210575,DA,35210575,0.0807,339,107,107,15
35210576,DA,35210576,0.1069,589,183,182,25
35210577,DA,35210577,0.0844,481,136,133,15
35210578,DA,35210578,0.266,1410,399,397,45
35210579,DA,35210579,0.0654,340,106,104,10
35210580,DA,35210580,0.099,607,185,181,25
35210583,DA,35210583,0.0386,258,74,74,15
35210584,DA,35210584,0.0458,275,79,77,5
35210585,DA,35210585,0.0774,372,115,112,20
35210587,DA,35210587,0.2367,1376,514,503,65
35210588,DA,35210588,0.0628,508,190,187,30
35210589,DA,35210589,0.0689,268,102,99,10
35210590,DA,35210590,0.2576,809,291,287,45
35210591,DA,35210591,0.1472,542,194,189,25
35210592,DA,35210592,0.1491,591,193,188,20
35210593,DA,35210593,0.288,451,157,153,10
35210598,DA,35210598,0.0353,178,55,53,10
35210601,DA,35210601,0.078,650,311,306,60
35210602,DA,35210602,0.1587,982,406,395,60
35210603,DA,35210603,0.195,661,238,235,45
35210604,DA,35210604,0.0728,358,121,120,10
35210605,DA,35210605,0.0747,852,362,353,90
35210606,DA,35210606,0.1463,703,264,257,105
35210607,DA,35210607,0.2529,362,123,123,15
35210609,DA,35210609,4.5087,314,125,119,25
35210610,DA,35210610,0.2226,303,108,106,10
35210611,DA,35210611,0.1296,262,108,101,20
35210612,DA,35210612,0.2957,423,228,217,95
35210613,DA,35210613,0.3891,772,330,311,135
35210614,DA,35210614,0.2257,765,268,265,55
35210615,DA,35210615,0.3176,805,355,326,60
35210616,DA,35210616,0.2047,610,203,197,25
35210617,DA,35210617,0.2653,1136,399,389,65
35210618,DA,35210618,0.125,256,103,99,20
35210621,DA,35210621,0.4388,1218,431,416,70
35210625,DA,35210625,0.125,365,98,98,35
35210626,DA,35210626,0.2572,376,92,89,20
35210632,DA,35210632,0.0853,533,180,179,30
35210633,DA,35210633,0.2557,963,335,331,20
35210634,DA,35210634,0.0879,345,123,123,10
35210635,DA,35210635,0.319,521,181,181,30
35210638,DA,35210638,0.1005,780,282,279,80
35210639,DA,35210639,0.1455,860,337,331,50
35210640,DA,35210640,0.3859,610,324,278,35
35210641,DA,35210641,0.7412,683,215,215,65
35210642,DA,35210642,0.2109,540,173,171,65
35210644,DA,35210644,0.2903,397,133,127,30
35210645,DA,35210645,1.1144,782,250,245,105
35210646,DA,35210646,0.3325,407,128,126,15
35210647,DA,35210647,0.1909,683,217,214,30
35210651,DA,35210651,0.0906,490,135,133,45
35210652,DA,35210652,0.0815,273,86,85,20
35210653,DA,35210653,0.0444,292,86,85,20
35210655,DA,35210655,0.0595,312,95,91,15
35210656,DA,35210656,0.0843,470,138,136,35
35210657,DA,35210657,0.0478,584,244,236,135
35210659,DA,35210659,0.0955,595,177,164,40
35210660,DA,35210660,0.1356,382,117,114,25
35210661,DA,35210661,0.0958,422,120,116,10
35210662,DA,35210662,0.4197,1006,295,282,75
35210663,DA,35210663,0.0982,557,152,149,10
35210664,DA,35210664,0.1013,628,191,186,25
35210665,DA,35210665,0.1656,764,221,212,75
35210666,DA,35210666,0.1577,517,147,143,15
35210667,DA,35210667,0.1452,721,217,207,45
35210668,DA,35210668,0.1148,732,202,194,45
35210669,DA,35210669,0.1013,627,185,173,35
35210672,DA,35210672,0.6183,818,244,232,55
35210673,DA,35210673,0.1008,663,186,180,40
35210674,DA,35210674,0.1065,593,178,169,30
35210675,DA,35210675,0.0681,434,126,123,15
35210676,DA,35210676,0.1612,784,256,250,195
35210679,DA,35210679,0.1099,1229,395,386,125
35210680,DA,35210680,0.0798,586,155,154,35
35210681,DA,35210681,0.0675,596,157,155,25
35210682,DA,35210682,0.2506,698,192,183,55
35210683,DA,35210683,0.1861,871,219,218,60
35210685,DA,35210685,0.1256,734,210,205,40
35210686,DA,35210686,0.0517,209,64,64,10
35210689,DA,35210689,0.5595,654,220,214,45
35210690,DA,35210690,0.0721,333,112,112,25
35210691,DA,35210691,0.1392,795,249,240,40
35210692,DA,35210692,0.0454,349,111,109,30
35210693,DA,35210693,0.1229,500,170,167,40
35210694,DA,35210694,0.0425,294,97,93,30
35210695,DA,35210695,0.108,609,195,189,35
35210696,DA,35210696,0.1233,535,179,175,30
35210697,DA,35210697,0.1113,438,143,136,30
35210698,DA,35210698,0.0889,581,191,187,45
35210699,DA,35210699,0.1585,420,156,151,30
35210700,DA,35210700,0.0936,421,145,145,20
35210701,DA,35210701,0.3426,670,223,218,40
35210703,DA,35210703,0.2246,945,336,323,95
35210704,DA,35210704,0.0678,432,140,131,30
35210705,DA,35210705,0.4235,664,233,230,50
35210706,DA,35210706,0.1843,652,222,215,45
35210707,DA,35210707,0.6415,394,138,135,30
35210708,DA,35210708,0.1574,1054,355,334,105
35210709,DA,35210709,0.0855,404,133,126,35
35210710,DA,35210710,0.2301,545,179,175,35
35210711,DA,35210711,0.0822,789,284,276,80
35210714,DA,35210714,0.0817,1064,334,320,160
35210715,DA,35210715,0.0711,645,277,269,95
35210716,DA,35210716,0.4038,1339,511,501,85
35210717,DA,35210717,0.0919,294,100,99,15
35210718,DA,35210718,0.3154,528,213,208,45
35210719,DA,35210719,0.2109,602,206,200,25
35210720,DA,35210720,0.2978,1051,351,340,45
35210721,DA,35210721,0.9642,1176,446,437,95
35210722,DA,35210722,2.054,591,192,181,40
35210723,DA,35210723,0.1669,399,141,136,25
35210724,DA,35210724,0.4692,475,161,160,35
35210725,DA,35210725,0.3534,495,168,160,30
35210726,DA,35210726,0.3014,395,127,124,25
35210727,DA,35210727,0.5299,247,78,77,15
35210730,DA,35210730,0.6461,868,287,277,30
35210732,DA,35210732,0.5068,742,273,265,35
35210733,DA,35210733,0.1265,313,123,121,20
35210734,DA,35210734,0.1138,1476,636,612,285
35210735,DA,35210735,0.0699,402,140,137,25
35210736,DA,35210736,0.1759,566,207,203,5
35210737,DA,35210737,0.1303,367,137,135,15
35210738,DA,35210738,0.1273,441,169,167,30
35210739,DA,35210739,0.2653,511,148,147,25
35210740,DA,35210740,0.2975,560,183,179,15
35210741,DA,35210741,0.2205,428,146,139,15
35210742,DA,35210742,0.1412,465,156,154,20
35210743,DA,35210743,0.6334,827,271,258,40
35210747,DA,35210747,0.6964,761,262,249,55
35210748,DA,35210748,0.3469,412,138,132,20
35210749,DA,35210749,0.4877,659,203,198,30
35210750,DA,35210750,0.2714,399,135,132,30
35210751,DA,35210751,0.3214,607,193,186,35
35210752,DA,35210752,0.4596,532,191,186,10
35210753,DA,35210753,0.2721,595,244,237,35
35210754,DA,35210754,0.3831,679,244,237,40
35210755,DA,35210755,0.3046,786,286,272,60
35210756,DA,35210756,0.1064,1042,520,500,165
35210757,DA,35210757,0.307,604,211,199,30
35210758,DA,35210758,0.3839,497,178,172,30
35210759,DA,35210759,0.4121,546,207,193,65
35210764,DA,35210764,0.4935,512,116,108,15
35210766,DA,35210766,0.0356,713,319,300,70
35210772,DA,35210772,0.0876,1472,550,529,315
35210773,DA,35210773,0.2657,397,143,131,45
35210774,DA,35210774,0.2634,532,189,180,25
35210775,DA,35210775,0.1896,424,152,150,20
35210776,DA,35210776,0.1439,264,105,100,15
35210777,DA,35210777,0.144,309,102,102,10
35210778,DA,35210778,0.6975,320,109,105,5
35210779,DA,35210779,0.2481,902,304,292,40
35210781,DA,35210781,0.1748,559,192,188,30
35210782,DA,35210782,0.0744,415,130,129,25
35210783,DA,35210783,0.0931,453,161,160,25
35210784,DA,35210784,0.0937,327,121,116,15
35210785,DA,35210785,0.0913,374,141,139,30
35210786,DA,35210786,0.392,1261,468,454,65
35210787,DA,35210787,0.2416,793,293,285,55
35210788,DA,35210788,0.1027,371,129,125,15
35210789,DA,35210789,0.1017,1029,384,363,180
35210790,DA,35210790,1.456,507,188,186,10
35210791,DA,35210791,0.096,244,93,91,10
35210792,DA,35210792,0.3777,765,274,269,20
35210793,DA,35210793,0.3341,434,154,150,15
35210794,DA,35210794,0.1426,545,277,266,70
35210795,DA,35210795,0.1128,494,185,183,60
35210796,DA,35210796,0.1058,390,142,137,10
35210797,DA,35210797,0.0397,225,76,74,10
35210798,DA,35210798,0.1975,624,213,207,20
35210799,DA,35210799,0.1245,381,134,131,5
35210800,DA,35210800,0.1028,357,120,119,5
35210801,DA,35210801,0.1358,420,157,150,25
35210802,DA,35210802,0.1782,1016,451,427,235
35210803,DA,35210803,0.2551,343,134,130,15
35210804,DA,35210804,0.1891,487,237,230,105
35210806,DA,35210806,0.1321,453,152,147,30
35210807,DA,35210807,0.2325,601,196,193,55
35210808,DA,35210808,0.0918,298,106,105,5
35210809,DA,35210809,0.0433,250,81,77,15
35210811,DA,35210811,0.1396,910,293,286,55
35210812,DA,35210812,0.2595,883,322,307,90
35210815,DA,35210815,0.0781,400,199,185,70
35210816,DA,35210816,0.0436,685,294,291,125
35210826,DA,35210826,0.0774,1110,490,475,200
35210827,DA,35210827,0.1128,364,127,123,10
35210828,DA,35210828,0.0631,387,132,131,15
35210829,DA,35210829,0.0954,518,170,165,25
35210830,DA,35210830,0.2571,905,313,304,60
35210831,DA,35210831,0.2305,631,200,196,35
35210832,DA,35210832,0.1112,608,207,198,30
35210833,DA,35210833,0.216,583,200,195,30
35210834,DA,35210834,0.089,459,155,148,15
35210835,DA,35210835,0.1544,379,135,132,20
35210836,DA,35210836,0.1264,362,127,123,35
35210837,DA,35210837,0.0846,525,182,172,25
35210838,DA,35210838,0.1788,553,187,182,25
35210839,DA,35210839,1.0008,593,192,189,35
35210840,DA,35210840,0.4764,477,174,171,15
35210841,DA,35210841,0.4176,484,168,165,35
35210842,DA,35210842,0.2742,979,299,292,45
35210843,DA,35210843,0.0615,312,101,99,15
35210844,DA,35210844,0.1728,1081,325,310,50
35210845,DA,35210845,0.469,818,259,254,55
35210846,DA,35210846,0.0507,327,105,102,25
35210847,DA,35210847,0.1837,586,203,182,60
35210848,DA,35210848,0.0297,240,83,79,25
35210849,DA,35210849,0.0973,505,166,156,35
35210850,DA,35210850,0.129,1309,459,453,120
35210851,DA,35210851,0.1013,1038,280,276,85
35210852,DA,35210852,0.0768,1257,452,440,155
35210855,DA,35210855,0.0745,689,240,237,55
35210862,DA,35210862,0.1609,4060,2013,1877,720
35210876,DA,35210876,0.0787,1935,781,737,415
35210878,DA,35210878,0.0308,170,61,60,10
35210886,DA,35210886,0.0931,434,146,136,25
35210887,DA,35210887,0.0417,319,110,103,20
35210889,DA,35210889,0.0988,395,128,117,20
35210890,DA,35210890,0.0562,460,147,142,50
35210891,DA,35210891,0.0708,539,167,160,40
35210896,DA,35210896,1.8415,720,245,227,45
35210897,DA,35210897,0.1275,566,187,178,40
35210898,DA,35210898,0.086,505,185,175,40
35210899,DA,35210899,0.066,393,143,130,40
35210900,DA,35210900,0.0484,399,140,126,25
35210901,DA,35210901,0.0725,681,216,212,50
35210902,DA,35210902,0.2484,508,163,155,50
35210903,DA,35210903,0.0516,343,108,107,45
35210905,DA,35210905,0.1139,657,213,204,55
35210906,DA,35210906,0.0787,515,167,160,45
35210908,DA,35210908,0.0915,636,189,180,40
35210910,DA,35210910,0.0544,354,115,107,20
35210911,DA,35210911,0.1125,555,169,161,60
35210912,DA,35210912,0.1122,668,216,214,60
35210913,DA,35210913,0.1275,914,298,281,85
35210914,DA,35210914,0.138,927,351,340,45
35210922,DA,35210922,0.096,788,264,252,45
35210923,DA,35210923,0.1566,676,211,210,55
35210926,DA,35210926,0.5252,692,192,192,20
35210927,DA,35210927,0.1199,363,113,111,30
35210928,DA,35210928,0.1293,397,124,121,15
35210929,DA,35210929,0.2927,410,219,202,70
35210930,DA,35210930,0.1059,359,221,199,45
35210931,DA,35210931,0.3892,440,131,124,45
35210932,DA,35210932,0.3677,190,64,61,15
35210933,DA,35210933,0.4021,487,145,138,20
35210934,DA,35210934,0.0973,573,173,172,40
35210935,DA,35210935,0.0585,381,113,113,10
35210936,DA,35210936,0.1342,731,219,216,30
35210937,DA,35210937,0.1124,513,161,160,25
35210938,DA,35210938,0.197,888,289,288,25
35210939,DA,35210939,0.1335,607,205,205,25
35210940,DA,35210940,0.0766,269,88,86,25
35210941,DA,35210941,0.079,311,114,109,10
35210942,DA,35210942,0.1281,547,174,174,35
35210943,DA,35210943,0.0776,252,83,81,5
35210944,DA,35210944,0.2802,1126,387,385,30
35210945,DA,35210945,0.1792,761,251,246,40
35210946,DA,35210946,0.6117,1286,378,378,50
35210947,DA,35210947,0.1017,680,223,222,40
35210948,DA,35210948,0.0494,350,94,92,15
35210949,DA,35210949,2.3773,763,356,309,120
35210951,DA,35210951,0.0881,303,122,115,35
35210952,DA,35210952,0.1648,489,174,170,40
35210953,DA,35210953,0.1654,410,168,161,45
35210954,DA,35210954,0.1889,490,176,172,25
35210955,DA,35210955,0.2061,564,200,194,15
35210956,DA,35210956,0.1245,277,124,110,25
35210957,DA,35210957,0.0874,913,461,441,155
35210958,DA,35210958,0.1225,324,171,161,125
35210959,DA,35210959,0.1352,1316,687,663,95
35210961,DA,35210961,0.2114,1391,652,642,80
35210964,DA,35210964,1.7974,597,240,220,70
35210967,DA,35210967,0.0766,246,78,76,15
35210970,DA,35210970,0.0632,269,88,86,15
35210972,DA,35210972,0.0938,554,339,319,35
35210973,DA,35210973,0.0986,278,106,104,20
35210974,DA,35210974,0.1507,1046,560,541,125
35210975,DA,35210975,0.0697,655,221,218,125
35210976,DA,35210976,0.0531,1445,494,469,200
35210977,DA,35210977,0.0738,716,195,187,75
35210981,DA,35210981,0.1004,626,240,232,60
35210984,DA,35210984,0.3875,1147,421,413,55
35210985,DA,35210985,0.2975,651,321,285,70
35210989,DA,35210989,0.1418,719,293,285,65
35210993,DA,35210993,0.1032,357,108,105,10
35210996,DA,35210996,0.258,657,275,271,45
35210997,DA,35210997,0.255,1114,388,373,130
35210998,DA,35210998,0.1367,636,231,225,35
35210999,DA,35210999,0.0914,393,133,130,10
35211000,DA,35211000,0.0969,407,190,181,45
35211001,DA,35211001,0.0738,400,139,136,20
35211003,DA,35211003,0.2574,815,367,354,55
35211005,DA,35211005,0.1942,466,165,162,40
35211006,DA,35211006,0.1083,757,357,343,185
35211007,DA,35211007,0.1393,613,192,188,25
35211008,DA,35211008,0.3568,978,402,390,80
35211009,DA,35211009,0.0934,521,173,170,15
35211010,DA,35211010,0.1101,429,148,144,20
35211011,DA,35211011,0.0883,289,97,93,15
35211013,DA,35211013,0.1019,500,192,187,30
35211014,DA,35211014,0.2048,1054,434,409,70
35211016,DA,35211016,0.4219,512,159,156,30
35211017,DA,35211017,0.0689,457,161,156,35
35211018,DA,35211018,0.0938,469,147,144,20
35211019,DA,35211019,0.0993,449,154,148,20
35211021,DA,35211021,0.0478,320,107,103,20
35211022,DA,35211022,0.1011,395,129,127,10
35211023,DA,35211023,0.0916,386,122,117,10
35211024,DA,35211024,0.1114,1272,405,393,165
35211025,DA,35211025,0.3452,946,270,262,50
35211031,DA,35211031,0.0533,313,103,99,20
35211033,DA,35211033,0.0745,890,339,334,135
35211034,DA,35211034,0.2102,3155,1762,1465,660
35211035,DA,35211035,0.0797,458,145,140,40
35211036,DA,35211036,0.0329,1008,443,426,115
35211037,DA,35211037,0.1368,708,299,284,185
35211038,DA,35211038,0.1009,588,181,171,55
35211039,DA,35211039,0.1909,511,156,150,15
35211044,DA,35211044,2.5507,1022,306,302,55
35211046,DA,35211046,0.0899,752,257,255,70
35211052,DA,35211052,0.1323,480,168,154,55
35211053,DA,35211053,0.163,494,170,154,60
35211054,DA,35211054,0.1106,553,197,173,80
35211055,DA,35211055,0.1442,529,167,149,65
35211056,DA,35211056,0.0867,663,196,186,90
35211057,DA,35211057,0.303,818,260,246,80
35211058,DA,35211058,0.0783,323,114,108,15
35211059,DA,35211059,0.1319,517,151,139,40
35211060,DA,35211060,0.1631,359,125,113,60
35211061,DA,35211061,0.0602,422,114,110,40
35211065,DA,35211065,0.0337,294,92,84,65
35211066,DA,35211066,0.0614,365,117,106,40
35211067,DA,35211067,0.0524,310,91,84,25
35211068,DA,35211068,0.0964,498,175,154,50
35211069,DA,35211069,0.1806,538,175,159,80
35211070,DA,35211070,0.0861,454,142,123,30
35211071,DA,35211071,0.0439,242,75,71,20
35211072,DA,35211072,0.1289,674,218,196,65
35211073,DA,35211073,0.0466,332,101,88,45
35211074,DA,35211074,0.1557,792,259,247,65
35211077,DA,35211077,0.1069,1383,413,392,175
35211078,DA,35211078,0.0255,300,92,87,15
35211079,DA,35211079,0.0722,655,211,192,65
35211080,DA,35211080,0.0479,290,101,92,55
35211081,DA,35211081,0.1394,554,173,157,85
35211082,DA,35211082,0.0505,306,106,97,50
35211083,DA,35211083,0.0434,252,80,75,15
35211084,DA,35211084,0.0871,1013,377,369,255
35211085,DA,35211085,0.0633,426,141,124,20
35211086,DA,35211086,0.1034,717,230,212,50
35211087,DA,35211087,0.0629,646,204,181,65
35211088,DA,35211088,0.1165,370,107,104,45
35211089,DA,35211089,0.0603,560,191,177,85
35211090,DA,35211090,0.1121,771,240,212,60
35211091,DA,35211091,0.0722,452,127,117,40
35211092,DA,35211092,0.1626,741,231,215,65
35211093,DA,35211093,0.0476,311,108,101,40
35211094,DA,35211094,0.0747,349,97,91,35
35211095,DA,35211095,0.0872,518,166,154,50
35211096,DA,35211096,0.096,524,178,160,55
35211097,DA,35211097,0.06,283,92,83,45
35211098,DA,35211098,0.1615,527,165,147,25
35211099,DA,35211099,0.0847,493,168,149,40
35211102,DA,35211102,0.1471,674,219,200,55
35211103,DA,35211103,0.0664,518,156,144,65
35211104,DA,35211104,0.0584,361,119,111,20
35211105,DA,35211105,0.1555,521,165,157,55
35211106,DA,35211106,0.0302,221,74,66,30
35211107,DA,35211107,0.074,260,79,74,15
35211108,DA,35211108,0.1787,842,243,231,70
35211109,DA,35211109,0.101,656,202,191,75
35211110,DA,35211110,0.0583,319,113,109,25
35211111,DA,35211111,0.1013,543,178,167,50
35211112,DA,35211112,0.0931,633,185,173,20
35211113,DA,35211113,0.2788,1606,500,461,175
35211114,DA,35211114,0.1235,702,205,196,45
35211120,DA,35211120,0.0766,403,121,118,15
35211121,DA,35211121,0.1258,354,123,121,15
35211122,DA,35211122,0.2527,842,284,278,45
35211123,DA,35211123,0.1372,555,181,178,25
35211124,DA,35211124,0.0595,344,111,109,20
35211125,DA,35211125,0.0641,432,142,140,20
35211126,DA,35211126,0.0723,399,127,127,25
35211127,DA,35211127,0.1715,754,251,247,35
35211128,DA,35211128,0.157,521,187,180,15
35211130,DA,35211130,0.1088,392,120,118,25
