GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35210798,DA,35210798,0.1975,624,213,207,245,150
35210799,DA,35210799,0.1245,381,134,131,115,50
35210800,DA,35210800,0.1028,357,120,119,120,120
35210801,DA,35210801,0.1358,420,157,150,140,135
35210802,DA,35210802,0.1782,1016,451,427,385,480
35210803,DA,35210803,0.2551,343,134,130,125,70
35210804,DA,35210804,0.1891,487,237,230,245,205
35210806,DA,35210806,0.1321,453,152,147,255,155
35210807,DA,35210807,0.2325,601,196,193,230,230
35210808,DA,35210808,0.0918,298,106,105,135,80
35210809,DA,35210809,0.0433,250,81,77,140,70
35210811,DA,35210811,0.1396,910,293,286,515,630
35210812,DA,35210812,0.2595,883,322,307,510,490
35210815,DA,35210815,0.0781,400,199,185,235,245
35210816,DA,35210816,0.0436,685,294,291,335,430
35210826,DA,35210826,0.0774,1110,490,475,690,490
35210827,DA,35210827,0.1128,364,127,123,205,140
35210828,DA,35210828,0.0631,387,132,131,215,100
35210829,DA,35210829,0.0954,518,170,165,235,170
35210830,DA,35210830,0.2571,905,313,304,590,455
35210831,DA,35210831,0.2305,631,200,196,245,175
35210832,DA,35210832,0.1112,608,207,198,335,245
35210833,DA,35210833,0.216,583,200,195,300,230
35210834,DA,35210834,0.089,459,155,148,250,95
35210835,DA,35210835,0.1544,379,135,132,210,235
35210836,DA,35210836,0.1264,362,127,123,210,170
35210837,DA,35210837,0.0846,525,182,172,345,250
35210838,DA,35210838,0.1788,553,187,182,335,190
35210839,DA,35210839,1.0008,593,192,189,215,290
35210840,DA,35210840,0.4764,477,174,171,220,165
35210841,DA,35210841,0.4176,484,168,165,215,200
35210842,DA,35210842,0.2742,979,299,292,645,755
35210843,DA,35210843,0.0615,312,101,99,180,165
35210844,DA,35210844,0.1728,1081,325,310,615,770
35210845,DA,35210845,0.469,818,259,254,420,540
35210846,DA,35210846,0.0507,327,105,102,205,230
35210847,DA,35210847,0.1837,586,203,182,345,360
35210848,DA,35210848,0.0297,240,83,79,110,175
35210849,DA,35210849,0.0973,505,166,156,305,210
35210850,DA,35210850,0.129,1309,459,453,825,1050
35210851,DA,35210851,0.1013,1038,280,276,730,970
35210852,DA,35210852,0.0768,1257,452,440,735,815
35210855,DA,35210855,0.0745,689,240,237,430,220
35210862,DA,35210862,0.1609,4060,2013,1877,2190,3050
35210876,DA,35210876,0.0787,1935,781,737,1210,1715
35210878,DA,35210878,0.0308,170,61,60,135,155
35210886,DA,35210886,0.0931,434,146,136,275,345
35210887,DA,35210887,0.0417,319,110,103,200,220
35210889,DA,35210889,0.0988,395,128,117,280,340
35210890,DA,35210890,0.0562,460,147,142,285,350
35210891,DA,35210891,0.0708,539,167,160,325,415
35210896,DA,35210896,1.8415,720,245,227,415,490
35210897,DA,35210897,0.1275,566,187,178,315,330
35210898,DA,35210898,0.086,505,185,175,290,290
35210899,DA,35210899,0.066,393,143,130,255,250
35210900,DA,35210900,0.0484,399,140,126,270,255
35210901,DA,35210901,0.0725,681,216,212,405,480
35210902,DA,35210902,0.2484,508,163,155,280,375
35210903,DA,35210903,0.0516,343,108,107,240,330
35210905,DA,35210905,0.1139,657,213,204,385,440
35210906,DA,35210906,0.0787,515,167,160,260,290
35210908,DA,35210908,0.0915,636,189,180,340,455
35210910,DA,35210910,0.0544,354,115,107,215,200
35210911,DA,35210911,0.1125,555,169,161,310,320
35210912,DA,35210912,0.1122,668,216,214,435,515
35210913,DA,35210913,0.1275,914,298,281,640,915
35210914,DA,35210914,0.138,927,351,340,655,730
35210922,DA,35210922,0.096,788,264,252,475,380
35210923,DA,35210923,0.1566,676,211,210,410,390
35210926,DA,35210926,0.5252,692,192,192,250,240
35210927,DA,35210927,0.1199,363,113,111,205,195
35210928,DA,35210928,0.1293,397,124,121,170,180
35210929,DA,35210929,0.2927,410,219,202,155,155
35210930,DA,35210930,0.1059,359,221,199,120,85
35210931,DA,35210931,0.3892,440,131,124,285,330
35210932,DA,35210932,0.3677,190,64,61,110,125
35210933,DA,35210933,0.4021,487,145,138,280,330
35210934,DA,35210934,0.0973,573,173,172,190,295
35210935,DA,35210935,0.0585,381,113,113,245,265
35210936,DA,35210936,0.1342,731,219,216,375,450
35210937,DA,35210937,0.1124,513,161,160,195,195
35210938,DA,35210938,0.197,888,289,288,325,450
35210939,DA,35210939,0.1335,607,205,205,175,210
35210940,DA,35210940,0.0766,269,88,86,125,155
35210941,DA,35210941,0.079,311,114,109,95,95
35210942,DA,35210942,0.1281,547,174,174,230,230
35210943,DA,35210943,0.0776,252,83,81,60,35
35210944,DA,35210944,0.2802,1126,387,385,385,385
35210945,DA,35210945,0.1792,761,251,246,320,365
35210946,DA,35210946,0.6117,1286,378,378,610,735
35210947,DA,35210947,0.1017,680,223,222,335,455
35210948,DA,35210948,0.0494,350,94,92,180,245
35210949,DA,35210949,2.3773,763,356,309,205,185
35210951,DA,35210951,0.0881,303,122,115,90,75
35210952,DA,35210952,0.1648,489,174,170,185,125
35210953,DA,35210953,0.1654,410,168,161,115,135
35210954,DA,35210954,0.1889,490,176,172,175,95
35210955,DA,35210955,0.2061,564,200,194,170,160
35210956,DA,35210956,0.1245,277,124,110,75,110
35210957,DA,35210957,0.0874,913,461,441,265,285
35210958,DA,35210958,0.1225,324,171,161,115,210
35210959,DA,35210959,0.1352,1316,687,663,425,290
35210961,DA,35210961,0.2114,1391,652,642,565,390
35210964,DA,35210964,1.7974,597,240,220,195,125
35210967,DA,35210967,0.0766,246,78,76,150,40
35210970,DA,35210970,0.0632,269,88,86,115,90
35210972,DA,35210972,0.0938,554,339,319,240,80
35210973,DA,35210973,0.0986,278,106,104,85,80
35210974,DA,35210974,0.1507,1046,560,541,490,340
35210975,DA,35210975,0.0697,655,221,218,320,350
35210976,DA,35210976,0.0531,1445,494,469,970,1185
35210977,DA,35210977,0.0738,716,195,187,405,390
35210981,DA,35210981,0.1004,626,240,232,250,160
35210984,DA,35210984,0.3875,1147,421,413,515,385
35210985,DA,35210985,0.2975,651,321,285,330,235
35210989,DA,35210989,0.1418,719,293,285,370,410
35210993,DA,35210993,0.1032,357,108,105,165,120
35210996,DA,35210996,0.258,657,275,271,215,165
35210997,DA,35210997,0.255,1114,388,373,725,815
35210998,DA,35210998,0.1367,636,231,225,330,155
35210999,DA,35210999,0.0914,393,133,130,180,80
35211000,DA,35211000,0.0969,407,190,181,205,115
35211001,DA,35211001,0.0738,400,139,136,210,100
35211003,DA,35211003,0.2574,815,367,354,415,200
35211005,DA,35211005,0.1942,466,165,162,300,200
35211006,DA,35211006,0.1083,757,357,343,360,340
35211007,DA,35211007,0.1393,613,192,188,195,85
35211008,DA,35211008,0.3568,978,402,390,350,210
35211009,DA,35211009,0.0934,521,173,170,295,230
35211010,DA,35211010,0.1101,429,148,144,235,170
35211011,DA,35211011,0.0883,289,97,93,175,115
35211013,DA,35211013,0.1019,500,192,187,245,110
35211014,DA,35211014,0.2048,1054,434,409,440,280
35211016,DA,35211016,0.4219,512,159,156,225,275
35211017,DA,35211017,0.0689,457,161,156,225,235
35211018,DA,35211018,0.0938,469,147,144,235,245
35211019,DA,35211019,0.0993,449,154,148,230,155
35211021,DA,35211021,0.0478,320,107,103,185,165
35211022,DA,35211022,0.1011,395,129,127,220,250
35211023,DA,35211023,0.0916,386,122,117,195,235
35211024,DA,35211024,0.1114,1272,405,393,630,730
35211025,DA,35211025,0.3452,946,270,262,530,540
35211031,DA,35211031,0.0533,313,103,99,240,305
35211033,DA,35211033,0.0745,890,339,334,615,715
35211034,DA,35211034,0.2102,3155,1762,1465,1805,2675
35211035,DA,35211035,0.0797,458,145,140,275,240
35211036,DA,35211036,0.0329,1008,443,426,740,900
35211037,DA,35211037,0.1368,708,299,284,360,630
35211038,DA,35211038,0.1009,588,181,171,325,430
35211039,DA,35211039,0.1909,511,156,150,335,510
35211044,DA,35211044,2.5507,1022,306,302,620,640
35211046,DA,35211046,0.0899,752,257,255,500,625
35211052,DA,35211052,0.1323,480,168,154,220,330
35211053,DA,35211053,0.163,494,170,154,225,425
35211054,DA,35211054,0.1106,553,197,173,240,435
35211055,DA,35211055,0.1442,529,167,149,285,505
35211056,DA,35211056,0.0867,663,196,186,365,610
35211057,DA,35211057,0.303,818,260,246,475,700
35211058,DA,35211058,0.0783,323,114,108,115,185
35211059,DA,35211059,0.1319,517,151,139,325,500
35211060,DA,35211060,0.1631,359,125,113,185,285
35211061,DA,35211061,0.0602,422,114,110,225,375
35211065,DA,35211065,0.0337,294,92,84,140,220
35211066,DA,35211066,0.0614,365,117,106,185,340
35211067,DA,35211067,0.0524,310,91,84,195,260
35211068,DA,35211068,0.0964,498,175,154,305,365
35211069,DA,35211069,0.1806,538,175,159,270,430
35211070,DA,35211070,0.0861,454,142,123,195,335
35211071,DA,35211071,0.0439,242,75,71,155,200
35211072,DA,35211072,0.1289,674,218,196,395,610
35211073,DA,35211073,0.0466,332,101,88,195,330
35211074,DA,35211074,0.1557,792,259,247,390,730
35211077,DA,35211077,0.1069,1383,413,392,815,1305
35211078,DA,35211078,0.0255,300,92,87,130,205
35211079,DA,35211079,0.0722,655,211,192,370,660
35211080,DA,35211080,0.0479,290,101,92,155,245
35211081,DA,35211081,0.1394,554,173,157,340,525
35211082,DA,35211082,0.0505,306,106,97,165,240
35211083,DA,35211083,0.0434,252,80,75,130,265
35211084,DA,35211084,0.0871,1013,377,369,580,785
35211085,DA,35211085,0.0633,426,141,124,285,360
35211086,DA,35211086,0.1034,717,230,212,325,635
35211087,DA,35211087,0.0629,646,204,181,385,615
35211088,DA,35211088,0.1165,370,107,104,265,415
35211089,DA,35211089,0.0603,560,191,177,365,485
35211090,DA,35211090,0.1121,771,240,212,375,640
35211091,DA,35211091,0.0722,452,127,117,220,365
35211092,DA,35211092,0.1626,741,231,215,310,580
35211093,DA,35211093,0.0476,311,108,101,165,320
35211094,DA,35211094,0.0747,349,97,91,155,240
35211095,DA,35211095,0.0872,518,166,154,325,510
35211096,DA,35211096,0.096,524,178,160,255,515
35211097,DA,35211097,0.06,283,92,83,125,185
35211098,DA,35211098,0.1615,527,165,147,320,480
35211099,DA,35211099,0.0847,493,168,149,330,365
35211102,DA,35211102,0.1471,674,219,200,360,570
35211103,DA,35211103,0.0664,518,156,144,265,535
35211104,DA,35211104,0.0584,361,119,111,245,315
35211105,DA,35211105,0.1555,521,165,157,250,415
35211106,DA,35211106,0.0302,221,74,66,80,175
35211107,DA,35211107,0.074,260,79,74,160,215
35211108,DA,35211108,0.1787,842,243,231,490,770
35211109,DA,35211109,0.101,656,202,191,365,605
35211110,DA,35211110,0.0583,319,113,109,180,210
35211111,DA,35211111,0.1013,543,178,167,295,410
35211112,DA,35211112,0.0931,633,185,173,315,525
35211113,DA,35211113,0.2788,1606,500,461,985,1505
35211114,DA,35211114,0.1235,702,205,196,450,635
35211120,DA,35211120,0.0766,403,121,118,140,190
35211121,DA,35211121,0.1258,354,123,121,105,60
35211122,DA,35211122,0.2527,842,284,278,280,360
35211123,DA,35211123,0.1372,555,181,178,210,220
35211124,DA,35211124,0.0595,344,111,109,150,405
35211125,DA,35211125,0.0641,432,142,140,255,390
35211126,DA,35211126,0.0723,399,127,127,160,225
35211127,DA,35211127,0.1715,754,251,247,280,395
35211128,DA,35211128,0.157,521,187,180,185,230
35211130,DA,35211130,0.1088,392,120,118,160,240
35211131,DA,35211131,0.2174,476,160,159,145,205
35211132,DA,35211132,0.1495,451,140,135,275,330
35211133,DA,35211133,0.0526,227,78,74,90,165
35211134,DA,35211134,0.0647,371,117,115,135,145
35211135,DA,35211135,0.2275,781,263,256,335,415
35211136,DA,35211136,0.0627,271,84,84,105,90
35211137,DA,35211137,0.1891,793,243,233,360,495
35211138,DA,35211138,0.0294,317,103,102,110,235
35211140,DA,35211140,0.0277,311,100,100,155,210
35211141,DA,35211141,0.0501,364,127,126,190,235
35211142,DA,35211142,0.1371,634,194,194,295,380
35211143,DA,35211143,0.1982,867,288,274,445,560
35211144,DA,35211144,0.0388,309,113,101,215,295
35211145,DA,35211145,0.1134,402,130,128,165,190
35211146,DA,35211146,0.2415,1099,304,292,390,530
35211147,DA,35211147,0.1004,360,113,113,140,220
35211148,DA,35211148,0.0972,445,130,127,155,225
35211149,DA,35211149,0.0592,351,104,103,125,205
35211150,DA,35211150,0.1102,359,106,103,185,235
35211151,DA,35211151,0.2235,941,290,286,460,585
35211152,DA,35211152,0.3034,787,243,237,370,530
35211155,DA,35211155,0.0332,193,53,53,95,115
35211156,DA,35211156,0.1331,606,158,152,355,495
35211158,DA,35211158,0.0749,486,143,141,225,330
35211159,DA,35211159,0.6187,1525,420,413,765,1130
35211160,DA,35211160,0.1529,720,204,199,325,540
35211162,DA,35211162,0.1317,589,157,155,355,560
35211170,DA,35211170,0.1096,823,207,199,470,745
35211174,DA,35211174,0.1262,958,261,249,510,735
35211176,DA,35211176,0.1688,646,202,195,340,450
35211177,DA,35211177,0.055,265,88,84,150,210
35211179,DA,35211179,0.1453,477,162,157,260,285
35211180,DA,35211180,0.133,930,289,277,545,715
35211181,DA,35211181,0.1977,853,262,251,290,415
35211182,DA,35211182,0.1669,891,265,256,385,595
35211183,DA,35211183,0.0658,263,87,85,110,135
35211196,DA,35211196,5.6695,402,162,155,75,65
35211205,DA,35211205,0.1841,395,166,160,120,60
35211206,DA,35211206,0.5348,1215,600,501,240,90
35211207,DA,35211207,0.1971,547,194,189,70,45
35211209,DA,35211209,0.7822,1379,524,499,280,110
35211210,DA,35211210,0.3384,692,250,243,140,90
35211211,DA,35211211,0.2602,397,137,135,45,35
35211215,DA,35211215,0.2356,654,200,199,80,20
35211216,DA,35211216,0.1376,460,153,151,70,60
35211218,DA,35211218,9.9817,349,136,124,120,75
35211221,DA,35211221,16.5723,582,184,166,195,225
35211222,DA,35211222,8.3387,358,111,102,125,210
35211223,DA,35211223,16.7623,656,189,170,270,440
35211224,DA,35211224,16.7216,432,137,117,130,175
35211227,DA,35211227,0.0631,218,70,69,80,90
35211228,DA,35211228,0.1018,300,83,77,140,170
35211229,DA,35211229,0.3999,782,240,235,345,315
35211230,DA,35211230,0.3461,294,90,87,100,90
35211231,DA,35211231,0.1816,441,130,130,100,55
35211232,DA,35211232,0.4508,545,172,169,185,210
35211242,DA,35211242,0.4463,810,283,271,300,300
35211243,DA,35211243,0.0538,355,121,119,130,155
35211244,DA,35211244,0.056,513,158,155,180,280
35211245,DA,35211245,0.2413,770,244,232,170,245
35211246,DA,35211246,0.135,710,217,213,245,370
35211248,DA,35211248,0.1334,961,320,315,430,550
35211249,DA,35211249,0.1002,300,90,87,90,100
35211250,DA,35211250,0.0967,238,83,82,80,65
35211251,DA,35211251,8.3113,452,120,114,245,380
35211253,DA,35211253,0.228,877,295,293,280,265
35211254,DA,35211254,0.2629,1012,341,323,435,565
35211255,DA,35211255,0.2217,925,319,310,385,500
35211256,DA,35211256,0.1915,717,229,221,300,425
35211257,DA,35211257,0.0304,347,106,106,130,255
35211258,DA,35211258,0.2152,619,208,206,220,270
35211259,DA,35211259,7.9846,1583,796,753,670,855
35211262,DA,35211262,0.0939,526,133,130,150,160
35211263,DA,35211263,0.114,449,117,116,95,55
35211264,DA,35211264,0.1759,496,182,178,135,195
35211265,DA,35211265,0.2766,738,252,243,210,150
35211266,DA,35211266,0.1483,656,186,178,165,170
35211267,DA,35211267,0.2409,503,204,196,185,180
35211268,DA,35211268,0.1045,413,184,179,180,155
35211269,DA,35211269,0.1814,489,180,173,235,275
35211270,DA,35211270,0.0894,754,260,238,375,415
35211271,DA,35211271,0.1908,334,133,129,120,120
35211272,DA,35211272,0.2771,835,276,261,305,480
35211273,DA,35211273,0.0597,1011,375,361,515,935
35211274,DA,35211274,0.1128,904,431,391,390,580
35211275,DA,35211275,0.1706,648,430,413,270,410
35211276,DA,35211276,0.0513,322,159,151,145,160
35211277,DA,35211277,0.072,590,257,233,240,365
35211278,DA,35211278,0.2152,609,204,202,260,450
35211281,DA,35211281,0.1639,567,196,185,205,350
35211282,DA,35211282,0.0967,506,171,162,170,195
35211283,DA,35211283,0.1517,644,229,215,245,260
35211284,DA,35211284,0.1066,1062,423,398,580,775
35211285,DA,35211285,0.1068,702,236,228,410,420
35211286,DA,35211286,0.1228,435,175,159,165,165
35211287,DA,35211287,0.2185,507,248,237,110,140
35211288,DA,35211288,0.2045,987,649,611,425,355
35211289,DA,35211289,0.2544,741,441,402,315,220
35211290,DA,35211290,0.3533,531,259,242,155,170
35211291,DA,35211291,0.1444,1097,631,575,425,545
35211292,DA,35211292,0.1549,603,212,206,240,215
35211293,DA,35211293,0.0728,410,124,117,70,130
35211294,DA,35211294,0.293,741,252,248,170,210
35211297,DA,35211297,0.2624,729,196,192,145,190
35211310,DA,35211310,0.6617,1718,418,377,730,1615
35211312,DA,35211312,0.1422,948,498,457,490,310
35211313,DA,35211313,0.1252,1419,550,524,700,905
35211316,DA,35211316,0.0767,498,131,128,265,460
35211317,DA,35211317,0.0684,534,146,138,320,490
35211318,DA,35211318,0.0932,570,170,157,330,540
35211319,DA,35211319,0.0738,523,158,150,285,430
35211320,DA,35211320,0.0605,598,161,149,335,565
35211321,DA,35211321,0.1597,1043,281,266,550,915
35211322,DA,35211322,0.166,800,222,205,415,795
35211323,DA,35211323,0.1061,734,200,191,420,745
35211324,DA,35211324,0.058,287,79,76,110,280
35211325,DA,35211325,0.1604,944,264,247,485,925
35211336,DA,35211336,0.1734,474,171,162,300,205
35211337,DA,35211337,0.0815,341,128,120,210,200
35211338,DA,35211338,0.051,258,96,91,145,75
35211339,DA,35211339,0.1032,323,111,108,155,65
35211349,DA,35211349,0.0888,631,172,167,320,465
35211350,DA,35211350,0.1753,516,165,158,245,320
35211351,DA,35211351,0.0993,631,185,179,275,390
35211352,DA,35211352,0.0846,437,125,123,215,360
35211353,DA,35211353,0.1322,619,138,137,190,165
35211354,DA,35211354,0.1028,406,126,121,140,155
35211355,DA,35211355,0.1428,599,178,173,300,420
35211356,DA,35211356,0.1467,442,164,151,135,190
35211357,DA,35211357,0.1261,423,150,146,160,255
35211358,DA,35211358,0.1717,784,292,279,235,340
35211359,DA,35211359,0.1199,490,179,176,150,210
35211362,DA,35211362,0.2251,940,303,278,475,680
35211363,DA,35211363,0.0598,497,142,129,240,385
35211364,DA,35211364,0.0892,644,199,191,330,485
35211365,DA,35211365,0.0665,397,121,119,225,335
35211366,DA,35211366,0.1756,806,257,251,315,425
35211367,DA,35211367,0.1606,374,110,98,205,250
35211369,DA,35211369,0.2236,813,247,232,335,560
35211370,DA,35211370,0.0792,590,182,175,305,425
35211371,DA,35211371,0.1659,626,187,175,270,395
35211375,DA,35211375,0.0439,299,105,97,175,215
35211376,DA,35211376,0.0636,369,119,118,120,160
35211386,DA,35211386,6.7853,791,245,238,245,225
35211394,DA,35211394,0.1329,1052,318,312,525,795
35211397,DA,35211397,2.2941,1258,404,402,465,555
35211399,DA,35211399,0.1953,1272,410,382,595,960
35211403,DA,35211403,0.6145,1313,432,418,410,585
35211405,DA,35211405,0.0694,1989,700,685,1115,1885
35211407,DA,35211407,0.3666,1362,579,566,570,685
35211415,DA,35211415,0.1239,679,343,323,375,420
35211416,DA,35211416,0.4903,1875,686,672,1145,1330
35211417,DA,35211417,0.1908,1445,594,571,915,1065
35211419,DA,35211419,0.0681,1184,468,455,730,755
35211421,DA,35211421,0.21,1591,553,540,840,890
35211422,DA,35211422,0.1953,1156,418,411,720,650
35211425,DA,35211425,0.507,928,254,253,530,680
35211426,DA,35211426,0.2327,1655,811,759,740,590
35211428,DA,35211428,0.9268,1400,328,325,395,315
35211430,DA,35211430,0.1847,1153,368,365,685,845
35211432,DA,35211432,0.1194,1378,691,674,855,595
35211439,DA,35211439,0.1864,1536,695,685,920,1040
35211440,DA,35211440,0.2645,1332,421,415,915,1110
35211442,DA,35211442,0.1227,1523,671,637,865,1075
35211443,DA,35211443,0.1223,1588,579,566,1015,1190
35211444,DA,35211444,0.4702,628,214,209,220,180
35211446,DA,35211446,0.2555,1095,366,355,535,705
35211447,DA,35211447,0.0839,1634,676,650,1145,1285
35211448,DA,35211448,0.2827,935,440,431,540,575
35211454,DA,35211454,0.115,1844,715,698,1120,1400
35211455,DA,35211455,0.1913,916,390,368,335,290
35211459,DA,35211459,0.1261,941,409,388,485,660
35211464,DA,35211464,0.1476,1291,510,492,865,1090
35211465,DA,35211465,0.2968,1273,481,472,545,280
35211466,DA,35211466,0.0994,1247,498,480,680,970
35211471,DA,35211471,0.2624,750,235,226,345,575
35211472,DA,35211472,0.5366,569,237,224,240,305
35211473,DA,35211473,0.1982,698,255,252,340,245
35211474,DA,35211474,0.1098,991,392,389,625,665
35211475,DA,35211475,0.1296,434,265,245,140,120
35211476,DA,35211476,0.3054,4419,2011,1880,2630,3620
35211477,DA,35211477,0.2336,722,217,211,460,570
35211478,DA,35211478,0.4556,746,233,232,325,340
35211479,DA,35211479,0.1206,603,186,182,280,280
35211480,DA,35211480,0.1729,752,273,270,345,235
35211481,DA,35211481,0.1999,541,188,181,265,265
35211482,DA,35211482,0.5177,1165,421,407,710,790
35211484,DA,35211484,0.1174,779,224,215,465,670
35211485,DA,35211485,0.0977,423,129,124,240,300
35211486,DA,35211486,0.3681,731,211,210,480,540
35211487,DA,35211487,0.7663,1101,346,336,315,330
35211488,DA,35211488,0.1673,900,248,238,530,720
35211489,DA,35211489,0.1146,466,204,188,195,75
35211490,DA,35211490,0.1094,418,178,164,150,235
35211491,DA,35211491,0.423,834,314,307,405,95
35211492,DA,35211492,0.2381,721,253,251,295,150
35211493,DA,35211493,0.1467,639,174,172,220,105
35211496,DA,35211496,0.2278,1547,616,609,785,1090
35211497,DA,35211497,0.1299,785,272,259,380,575
35211498,DA,35211498,0.4779,980,312,303,550,755
35211499,DA,35211499,0.081,929,235,222,375,790
35211501,DA,35211501,0.1794,1016,288,271,695,1010
35211502,DA,35211502,0.102,568,158,155,380,530
35211505,DA,35211505,0.0421,252,93,89,140,120
35211506,DA,35211506,0.2395,1101,383,375,615,580
35211507,DA,35211507,0.1663,678,182,182,420,540
35211508,DA,35211508,0.1002,622,191,184,410,470
35211509,DA,35211509,0.1519,736,249,242,380,505
35211510,DA,35211510,0.1209,844,280,275,415,450
35211511,DA,35211511,0.0853,453,124,124,255,345
35211513,DA,35211513,0.2348,750,213,208,440,530
35211514,DA,35211514,0.0529,408,114,113,180,165
35211515,DA,35211515,0.0595,513,145,144,275,345
35211516,DA,35211516,0.4919,553,162,157,320,405
35211517,DA,35211517,0.0444,459,125,123,245,265
35211518,DA,35211518,0.2561,1875,581,571,1190,1540
35211519,DA,35211519,0.0493,361,109,107,225,255
35211520,DA,35211520,0.1891,445,115,112,360,425
35211521,DA,35211521,0.229,678,195,192,380,455
35211522,DA,35211522,0.1007,597,177,175,330,430
35211523,DA,35211523,0.0833,477,200,194,365,425
35211524,DA,35211524,0.0927,622,184,176,325,430
35211525,DA,35211525,0.0808,477,137,133,335,445
35211526,DA,35211526,0.3087,999,265,260,630,745
35211527,DA,35211527,0.0831,864,266,263,520,750
35211528,DA,35211528,0.2581,1373,409,403,625,1075
35211529,DA,35211529,0.0174,240,95,94,90,150
35211530,DA,35211530,0.0571,490,127,122,315,420
35211531,DA,35211531,0.0916,669,171,161,410,650
35211532,DA,35211532,0.1322,759,173,162,440,745
35211533,DA,35211533,0.0801,545,137,128,355,445
35211534,DA,35211534,0.1213,687,188,179,335,560
35211535,DA,35211535,0.0943,794,197,186,440,690
35211536,DA,35211536,0.0519,437,100,93,185,335
35211537,DA,35211537,0.311,1025,345,340,520,675
35211538,DA,35211538,0.0158,192,53,53,90,150
35211539,DA,35211539,0.5363,663,192,189,110,35
35211540,DA,35211540,0.2684,892,260,259,195,240
35211542,DA,35211542,0.1207,424,132,131,95,25
35211543,DA,35211543,0.1757,541,181,179,55,0
35211544,DA,35211544,0.0774,366,103,100,65,0
35211545,DA,35211545,0.2404,328,115,112,50,20
35211546,DA,35211546,0.0494,623,198,197,325,545
35211547,DA,35211547,0.0364,336,95,94,175,290
35211548,DA,35211548,0.2798,816,257,252,505,590
35211549,DA,35211549,0.039,443,129,128,220,310
35211550,DA,35211550,0.0292,339,101,97,230,370
35211551,DA,35211551,0.2152,777,240,234,420,600
35211552,DA,35211552,0.1658,572,185,182,230,280
35211553,DA,35211553,0.2224,668,238,232,250,335
35211554,DA,35211554,0.1019,1101,594,571,435,575
35211555,DA,35211555,0.2218,477,187,176,200,310
35211556,DA,35211556,0.0432,319,106,103,65,155
35211557,DA,35211557,0.0382,299,108,103,115,185
35211558,DA,35211558,0.2963,1288,531,508,630,850
35211559,DA,35211559,0.2782,1183,362,344,775,910
35211561,DA,35211561,0.7494,151,136,42,,
35211565,DA,35211565,0.254,436,143,140,360,425
35211566,DA,35211566,0.0563,1159,476,460,625,840
35211567,DA,35211567,0.2966,999,294,288,520,635
35211568,DA,35211568,0.094,560,186,185,245,290
35211569,DA,35211569,0.345,1246,337,324,760,1195
35211570,DA,35211570,0.0567,615,158,150,350,600
35211571,DA,35211571,0.0363,360,93,93,220,310
35211572,DA,35211572,0.0586,444,99,96,235,375
35211573,DA,35211573,0.0509,397,99,97,210,330
35211574,DA,35211574,0.174,483,120,117,310,500
35211575,DA,35211575,0.2617,355,104,103,145,185
35211576,DA,35211576,0.1601,454,197,192,225,255
35211577,DA,35211577,0.2021,787,247,245,280,325
35211578,DA,35211578,0.0916,542,166,164,185,225
35211579,DA,35211579,0.1614,580,175,172,165,205
35211581,DA,35211581,0.1738,1146,315,311,425,545
35211582,DA,35211582,0.1133,870,295,288,395,650
35211583,DA,35211583,0.0757,436,145,143,280,330
35211584,DA,35211584,0.0907,506,162,157,255,270
35211585,DA,35211585,0.166,934,276,265,490,700
35211586,DA,35211586,0.0121,90,24,23,50,85
35211587,DA,35211587,0.27,1318,366,354,780,1160
35211588,DA,35211588,0.041,424,110,108,245,420
35211590,DA,35211590,0.0903,602,180,175,385,455
35211591,DA,35211591,0.1475,864,256,248,545,675
35211592,DA,35211592,0.0914,836,230,225,525,690
35211593,DA,35211593,0.136,743,213,208,450,470
35211597,DA,35211597,0.1496,1832,762,725,685,985
35211598,DA,35211598,0.3259,1230,356,348,675,755
35211599,DA,35211599,0.3865,1274,363,359,620,680
35211600,DA,35211600,0.1412,642,182,178,325,440
35211601,DA,35211601,0.2193,795,253,245,320,525
35211602,DA,35211602,16.8103,314,123,106,80,10
35211603,DA,35211603,15.3249,833,356,335,195,40
35211604,DA,35211604,27.3387,544,210,183,135,115
35211605,DA,35211605,14.9013,1283,379,345,440,570
35211606,DA,35211606,4.3521,432,140,135,85,45
35211607,DA,35211607,13.5335,663,217,203,210,260
35211608,DA,35211608,7.668,500,150,143,70,50
35211609,DA,35211609,7.8656,744,304,290,200,200
35211611,DA,35211611,5.2621,543,201,198,170,55
35211612,DA,35211612,0.6969,712,248,241,135,145
35211613,DA,35211613,0.8225,463,152,147,100,65
35211614,DA,35211614,2.9716,468,158,150,95,70
35211615,DA,35211615,27.7863,686,242,227,175,190
35211616,DA,35211616,25.3098,510,174,154,90,50
35211617,DA,35211617,3.793,423,179,170,75,95
35211618,DA,35211618,4.1376,539,175,171,80,40
35211619,DA,35211619,4.2422,517,168,164,95,105
35211620,DA,35211620,34.6775,621,260,227,110,50
35211621,DA,35211621,1.832,544,189,180,75,35
35211622,DA,35211622,25.3133,565,211,199,95,80
35211623,DA,35211623,13.672,537,249,209,75,70
35211624,DA,35211624,19.6952,552,199,185,115,40
35211626,DA,35211626,13.428,609,185,183,200,185
35211627,DA,35211627,22.2887,529,197,188,165,160
35211628,DA,35211628,3.278,567,212,210,140,45
35211629,DA,35211629,15.9472,549,246,209,115,80
