GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35211325,DA,35211325,0.1604,944.0,264.0,247.0,29600.0,485.0,925.0,85.0,51.3771186440678,97.98728813559322,9.004237288135593,5885.286783042395,3023.690773067332,5766.832917705736
35211336,DA,35211336,0.1734,474.0,171.0,162.0,36400.0,300.0,205.0,35.0,63.29113924050633,43.24894514767932,7.383966244725738,2733.5640138408303,1730.1038062283737,1182.237600922722
35211337,DA,35211337,0.0815,341.0,128.0,120.0,39200.0,210.0,200.0,25.0,61.58357771260997,58.65102639296188,7.331378299120235,4184.049079754601,2576.687116564417,2453.98773006135
35211338,DA,35211338,0.051,258.0,96.0,91.0,37200.0,145.0,75.0,30.0,56.201550387596896,29.069767441860467,11.627906976744185,5058.823529411765,2843.137254901961,1470.5882352941178
35211339,DA,35211339,0.1032,323.0,111.0,108.0,41600.0,155.0,65.0,10.0,47.987616099071204,20.123839009287924,3.0959752321981426,3129.84496124031,1501.937984496124,629.8449612403101
35211349,DA,35211349,0.0888,631.0,172.0,167.0,34800.0,320.0,465.0,55.0,50.71315372424723,73.69255150554676,8.716323296354993,7105.855855855855,3603.6036036036035,5236.486486486487
35211350,DA,35211350,0.1753,516.0,165.0,158.0,37600.0,245.0,320.0,30.0,47.480620155038764,62.01550387596899,5.813953488372093,2943.5253850541926,1397.6041072447233,1825.442099258414
35211351,DA,35211351,0.0993,631.0,185.0,179.0,34400.0,275.0,390.0,30.0,43.58161648177496,61.806656101426306,4.754358161648177,6354.48136958711,2769.385699899295,3927.4924471299096
35211352,DA,35211352,0.0846,437.0,125.0,123.0,40000.0,215.0,360.0,30.0,49.19908466819222,82.37986270022884,6.864988558352403,5165.48463356974,2541.371158392435,4255.319148936171
35211353,DA,35211353,0.1322,619.0,138.0,137.0,40000.0,190.0,165.0,15.0,30.694668820678512,26.65589660743134,2.4232633279483036,4682.299546142209,1437.216338880484,1248.108925869894
35211354,DA,35211354,0.1028,406.0,126.0,121.0,36800.0,140.0,155.0,20.0,34.48275862068966,38.17733990147783,4.926108374384237,3949.4163424124513,1361.8677042801555,1507.7821011673152
35211355,DA,35211355,0.1428,599.0,178.0,173.0,37600.0,300.0,420.0,5.0,50.08347245409015,70.11686143572621,0.8347245409015025,4194.677871148459,2100.8403361344535,2941.176470588235
35211356,DA,35211356,0.1467,442.0,164.0,151.0,34400.0,135.0,190.0,30.0,30.542986425339368,42.98642533936652,6.787330316742081,3012.9516019086573,920.2453987730062,1295.1601908657124
35211357,DA,35211357,0.1261,423.0,150.0,146.0,33200.0,160.0,255.0,50.0,37.825059101654844,60.28368794326241,11.82033096926714,3354.4805709754164,1268.8342585249802,2022.2045995241874
35211358,DA,35211358,0.1717,784.0,292.0,279.0,34400.0,235.0,340.0,100.0,29.97448979591837,43.36734693877551,12.755102040816327,4566.103669190448,1368.666278392545,1980.1980198019803
35211359,DA,35211359,0.1199,490.0,179.0,176.0,38400.0,150.0,210.0,55.0,30.612244897959183,42.857142857142854,11.224489795918368,4086.73894912427,1251.0425354462052,1751.459549624687
35211362,DA,35211362,0.2251,940.0,303.0,278.0,38000.0,475.0,680.0,70.0,50.53191489361703,72.3404255319149,7.446808510638298,4175.921812527766,2110.17325633052,3020.879609062639
35211363,DA,35211363,0.0598,497.0,142.0,129.0,35600.0,240.0,385.0,15.0,48.2897384305835,77.46478873239437,3.0181086519114686,8311.03678929766,4013.377926421405,6438.127090301004
35211364,DA,35211364,0.0892,644.0,199.0,191.0,38400.0,330.0,485.0,45.0,51.24223602484472,75.31055900621118,6.987577639751552,7219.730941704036,3699.5515695067265,5437.219730941704
35211365,DA,35211365,0.0665,397.0,121.0,119.0,39200.0,225.0,335.0,10.0,56.67506297229219,84.38287153652394,2.518891687657431,5969.9248120300745,3383.458646616541,5037.593984962406
35211366,DA,35211366,0.1756,806.0,257.0,251.0,28200.0,315.0,425.0,135.0,39.08188585607941,52.72952853598015,16.74937965260546,4589.97722095672,1793.8496583143508,2420.273348519362
35211367,DA,35211367,0.1606,374.0,110.0,98.0,33200.0,205.0,250.0,30.0,54.81283422459893,66.84491978609626,8.02139037433155,2328.7671232876714,1276.4632627646326,1556.6625155666252
35211369,DA,35211369,0.2236,813.0,247.0,232.0,38000.0,335.0,560.0,45.0,41.20541205412054,68.88068880688807,5.535055350553505,3635.9570661896246,1498.2110912343471,2504.4722719141323
35211370,DA,35211370,0.0792,590.0,182.0,175.0,40000.0,305.0,425.0,30.0,51.69491525423729,72.03389830508475,5.084745762711865,7449.494949494949,3851.0101010101007,5366.161616161616
35211371,DA,35211371,0.1659,626.0,187.0,175.0,34000.0,270.0,395.0,45.0,43.13099041533546,63.09904153354633,7.188498402555911,3773.3574442435206,1627.48643761302,2380.952380952381
35211375,DA,35211375,0.0439,299.0,105.0,97.0,36800.0,175.0,215.0,25.0,58.52842809364549,71.90635451505017,8.361204013377927,6810.933940774487,3986.3325740318905,4897.49430523918
35211376,DA,35211376,0.0636,369.0,119.0,118.0,40000.0,120.0,160.0,25.0,32.52032520325203,43.360433604336045,6.775067750677506,5801.8867924528295,1886.7924528301885,2515.7232704402513
35211386,DA,35211386,6.7853,791.0,245.0,238.0,45200.0,245.0,225.0,25.0,30.973451327433626,28.445006321112515,3.16055625790139,116.57553829602227,36.10746761381221,33.15991923717448
35211394,DA,35211394,0.1329,1052.0,318.0,312.0,36800.0,525.0,795.0,75.0,49.90494296577947,75.57034220532319,7.1292775665399235,7915.726109857036,3950.3386004514678,5981.941309255079
35211397,DA,35211397,2.2941,1258.0,404.0,402.0,49200.0,465.0,555.0,40.0,36.96343402225755,44.11764705882353,3.1796502384737675,548.3631925373785,202.69386687589906,241.9249378841376
35211399,DA,35211399,0.1953,1272.0,410.0,382.0,33600.0,595.0,960.0,105.0,46.776729559748425,75.47169811320755,8.254716981132075,6513.056835637481,3046.594982078853,4915.514592933948
35211403,DA,35211403,0.6145,1313.0,432.0,418.0,38800.0,410.0,585.0,80.0,31.226199543031225,44.554455445544555,6.092916984006093,2136.696501220504,667.2091131000814,951.993490642799
35211405,DA,35211405,0.0694,1989.0,700.0,685.0,31000.0,1115.0,1885.0,435.0,56.05832076420312,94.77124183006535,21.87028657616893,28659.94236311239,16066.28242074928,27161.383285302592
35211407,DA,35211407,0.3666,1362.0,579.0,566.0,42000.0,570.0,685.0,100.0,41.85022026431718,50.293685756240826,7.342143906020558,3715.2209492635025,1554.8281505728314,1868.5215493726132
35211415,DA,35211415,0.1239,679.0,343.0,323.0,33200.0,375.0,420.0,135.0,55.22827687776142,61.855670103092784,19.88217967599411,5480.225988700565,3026.634382566586,3389.830508474576
35211416,DA,35211416,0.4903,1875.0,686.0,672.0,36800.0,1145.0,1330.0,230.0,61.06666666666667,70.93333333333334,12.266666666666666,3824.1892718743625,2335.304915357944,2712.6249235162145
35211417,DA,35211417,0.1908,1445.0,594.0,571.0,38800.0,915.0,1065.0,175.0,63.32179930795848,73.70242214532871,12.110726643598616,7573.375262054507,4795.59748427673,5581.761006289308
35211419,DA,35211419,0.0681,1184.0,468.0,455.0,30400.0,730.0,755.0,240.0,61.6554054054054,63.766891891891895,20.27027027027027,17386.196769456685,10719.530102790015,11086.637298091044
35211421,DA,35211421,0.21,1591.0,553.0,540.0,34800.0,840.0,890.0,190.0,52.79698302954117,55.93966059082338,11.942174732872408,7576.190476190476,4000.0,4238.0952380952385
35211422,DA,35211422,0.1953,1156.0,418.0,411.0,35200.0,720.0,650.0,175.0,62.28373702422145,56.22837370242214,15.138408304498268,5919.098822324629,3686.6359447004606,3328.2130056323604
35211425,DA,35211425,0.507,928.0,254.0,253.0,42400.0,530.0,680.0,60.0,57.11206896551724,73.27586206896551,6.4655172413793105,1830.3747534516765,1045.3648915187377,1341.222879684418
35211426,DA,35211426,0.2327,1655.0,811.0,759.0,38400.0,740.0,590.0,215.0,44.71299093655589,35.64954682779456,12.990936555891238,7112.1615814353245,3180.060163300387,2535.4533734422002
35211428,DA,35211428,0.9268,1400.0,328.0,325.0,50000.0,395.0,315.0,20.0,28.214285714285715,22.5,1.4285714285714286,1510.5740181268882,426.19766940008634,339.87915407854985
35211430,DA,35211430,0.1847,1153.0,368.0,365.0,44000.0,685.0,845.0,55.0,59.41023417172593,73.28707718993928,4.770164787510842,6242.555495397943,3708.7168381158635,4574.986464537087
35211432,DA,35211432,0.1194,1378.0,691.0,674.0,35600.0,855.0,595.0,210.0,62.046444121915826,43.178519593613935,15.239477503628446,11541.03852596315,7160.804020100502,4983.249581239531
35211439,DA,35211439,0.1864,1536.0,695.0,685.0,28200.0,920.0,1040.0,370.0,59.895833333333336,67.70833333333334,24.088541666666664,8240.343347639484,4935.622317596566,5579.399141630901
35211440,DA,35211440,0.2645,1332.0,421.0,415.0,37600.0,915.0,1110.0,95.0,68.69369369369369,83.33333333333334,7.132132132132132,5035.916824196597,3459.3572778827975,4196.5973534971645
35211442,DA,35211442,0.1227,1523.0,671.0,637.0,32000.0,865.0,1075.0,330.0,56.79579776756402,70.58437294812869,21.667760998030204,12412.387938060308,7049.714751426242,8761.20619396903
35211443,DA,35211443,0.1223,1588.0,579.0,566.0,32400.0,1015.0,1190.0,240.0,63.9168765743073,74.93702770780857,15.113350125944585,12984.464431725266,8299.26410466067,9730.17170891251
35211444,DA,35211444,0.4702,628.0,214.0,209.0,52000.0,220.0,180.0,35.0,35.03184713375796,28.662420382165603,5.573248407643312,1335.6018715440239,467.8860059549128,382.8158230540196
35211446,DA,35211446,0.2555,1095.0,366.0,355.0,40400.0,535.0,705.0,75.0,48.858447488584474,64.38356164383562,6.8493150684931505,4285.714285714285,2093.9334637964776,2759.295499021526
35211447,DA,35211447,0.0839,1634.0,676.0,650.0,30800.0,1145.0,1285.0,350.0,70.07343941248469,78.64137086903304,21.41982864137087,19475.566150178784,13647.19904648391,15315.852205005958
35211448,DA,35211448,0.2827,935.0,440.0,431.0,24200.0,540.0,575.0,310.0,57.75401069518716,61.49732620320856,33.155080213903744,3307.3929961089493,1910.1521047046338,2033.9582596391933
35211454,DA,35211454,0.115,1844.0,715.0,698.0,31200.0,1120.0,1400.0,320.0,60.73752711496746,75.92190889370933,17.35357917570499,16034.782608695652,9739.130434782608,12173.91304347826
35211455,DA,35211455,0.1913,916.0,390.0,368.0,36000.0,335.0,290.0,60.0,36.572052401746724,31.65938864628821,6.550218340611353,4788.290642969158,1751.1761630946157,1515.9435441714584
35211459,DA,35211459,0.1261,941.0,409.0,388.0,36400.0,485.0,660.0,120.0,51.54091392136026,70.13815090329437,12.75239107332625,7462.3314829500405,3846.1538461538466,5233.941316415544
35211464,DA,35211464,0.1476,1291.0,510.0,492.0,29800.0,865.0,1090.0,205.0,67.00232378001549,84.4306738962045,15.879163439194425,8746.612466124661,5860.433604336043,7384.823848238482
35211465,DA,35211465,0.2968,1273.0,481.0,472.0,50000.0,545.0,280.0,65.0,42.81225451688924,21.99528672427337,5.106048703849176,4289.083557951482,1836.2533692722373,943.3962264150944
35211466,DA,35211466,0.0994,1247.0,498.0,480.0,38400.0,680.0,970.0,190.0,54.530874097834804,77.78668805132317,15.236567762630312,12545.271629778672,6841.046277665996,9758.551307847083
35211471,DA,35211471,0.2624,750.0,235.0,226.0,40400.0,345.0,575.0,30.0,46.0,76.66666666666667,4.0,2858.231707317073,1314.7865853658536,2191.310975609756
35211472,DA,35211472,0.5366,569.0,237.0,224.0,28600.0,240.0,305.0,100.0,42.1792618629174,53.602811950790866,17.57469244288225,1060.3801714498695,447.260529258293,568.3935892657473
35211473,DA,35211473,0.1982,698.0,255.0,252.0,43600.0,340.0,245.0,35.0,48.71060171919771,35.100286532951294,5.014326647564469,3521.695257315843,1715.438950554995,1236.125126135217
35211474,DA,35211474,0.1098,991.0,392.0,389.0,27600.0,625.0,665.0,235.0,63.06760847628657,67.10393541876893,23.713420787083752,9025.500910746812,5692.167577413479,6056.466302367942
35211475,DA,35211475,0.1296,434.0,265.0,245.0,43200.0,140.0,120.0,60.0,32.25806451612903,27.64976958525346,13.82488479262673,3348.765432098766,1080.2469135802469,925.925925925926
35211476,DA,35211476,0.3054,4419.0,2011.0,1880.0,40000.0,2630.0,3620.0,945.0,59.51572754016746,81.91898619597194,21.384928716904277,14469.548133595285,8611.656843483956,11853.307138179436
35211477,DA,35211477,0.2336,722.0,217.0,211.0,36400.0,460.0,570.0,55.0,63.711911357340725,78.94736842105263,7.617728531855955,3090.753424657534,1969.1780821917807,2440.068493150685
35211478,DA,35211478,0.4556,746.0,233.0,232.0,43200.0,325.0,340.0,15.0,43.5656836461126,45.57640750670242,2.0107238605898123,1637.4012291483757,713.3450395083406,746.2686567164179
35211479,DA,35211479,0.1206,603.0,186.0,182.0,43200.0,280.0,280.0,40.0,46.434494195688224,46.434494195688224,6.633499170812604,5000.0,2321.7247097844115,2321.7247097844115
35211480,DA,35211480,0.1729,752.0,273.0,270.0,49600.0,345.0,235.0,35.0,45.87765957446808,31.25,4.654255319148936,4349.334875650665,1995.373048004627,1359.167148640833
35211481,DA,35211481,0.1999,541.0,188.0,181.0,41200.0,265.0,265.0,25.0,48.98336414048059,48.98336414048059,4.621072088724584,2706.3531765882944,1325.6628314157078,1325.6628314157078
35211482,DA,35211482,0.5177,1165.0,421.0,407.0,42800.0,710.0,790.0,115.0,60.94420600858369,67.81115879828327,9.871244635193133,2250.3380336101986,1371.450647092911,1525.9802974695767
35211484,DA,35211484,0.1174,779.0,224.0,215.0,37600.0,465.0,670.0,40.0,59.69191270860077,86.00770218228499,5.134788189987163,6635.434412265758,3960.817717206133,5706.984667802385
35211485,DA,35211485,0.0977,423.0,129.0,124.0,45600.0,240.0,300.0,25.0,56.73758865248227,70.92198581560284,5.91016548463357,4329.580348004094,2456.4994882292735,3070.6243602865916
35211486,DA,35211486,0.3681,731.0,211.0,210.0,36400.0,480.0,540.0,45.0,65.66347469220246,73.87140902872777,6.155950752393981,1985.8734039663136,1303.9934800325998,1466.992665036675
35211487,DA,35211487,0.7663,1101.0,346.0,336.0,63200.0,315.0,330.0,75.0,28.610354223433244,29.972752043596728,6.811989100817439,1436.774109356649,411.06616207751534,430.6407412240637
35211488,DA,35211488,0.1673,900.0,248.0,238.0,37600.0,530.0,720.0,45.0,58.88888888888889,80.0,5.0,5379.557680812911,3167.961745367603,4303.646144650329
35211489,DA,35211489,0.1146,466.0,204.0,188.0,38400.0,195.0,75.0,35.0,41.84549356223176,16.09442060085837,7.510729613733906,4066.317626527051,1701.5706806282724,654.4502617801047
35211490,DA,35211490,0.1094,418.0,178.0,164.0,40000.0,150.0,235.0,35.0,35.88516746411483,56.2200956937799,8.373205741626794,3820.840950639854,1371.1151736745887,2148.0804387568555
35211491,DA,35211491,0.423,834.0,314.0,307.0,51600.0,405.0,95.0,35.0,48.561151079136685,11.390887290167866,4.1966426858513195,1971.6312056737588,957.4468085106383,224.58628841607566
35211492,DA,35211492,0.2381,721.0,253.0,251.0,50400.0,295.0,150.0,20.0,40.915395284327325,20.804438280166433,2.7739251040221915,3028.139437211256,1238.97522049559,629.9874002519949
35211493,DA,35211493,0.1467,639.0,174.0,172.0,44000.0,220.0,105.0,25.0,34.42879499217527,16.431924882629108,3.912363067292645,4355.828220858896,1499.6591683708248,715.7464212678937
35211496,DA,35211496,0.2278,1547.0,616.0,609.0,46400.0,785.0,1090.0,100.0,50.743374272786035,70.458952811894,6.464124111182936,6791.044776119403,3446.0052677787535,4784.899034240562
35211497,DA,35211497,0.1299,785.0,272.0,259.0,39200.0,380.0,575.0,90.0,48.40764331210191,73.24840764331209,11.464968152866243,6043.110084680524,2925.327174749808,4426.481909160893
35211498,DA,35211498,0.4779,980.0,312.0,303.0,31600.0,550.0,755.0,135.0,56.12244897959183,77.04081632653062,13.77551020408163,2050.6382088302994,1150.8683825068006,1579.8284159866082
35211499,DA,35211499,0.081,929.0,235.0,222.0,29600.0,375.0,790.0,105.0,40.3659849300323,85.03767491926803,11.302475780409042,11469.135802469136,4629.62962962963,9753.086419753086
35211501,DA,35211501,0.1794,1016.0,288.0,271.0,34400.0,695.0,1010.0,35.0,68.40551181102363,99.40944881889764,3.4448818897637796,5663.322185061315,3874.024526198439,5629.877369007803
35211502,DA,35211502,0.102,568.0,158.0,155.0,36000.0,380.0,530.0,30.0,66.90140845070422,93.30985915492957,5.28169014084507,5568.6274509803925,3725.490196078432,5196.078431372549
35211505,DA,35211505,0.0421,252.0,93.0,89.0,42000.0,140.0,120.0,15.0,55.55555555555556,47.61904761904761,5.952380952380952,5985.748218527317,3325.41567695962,2850.356294536817
35211506,DA,35211506,0.2395,1101.0,383.0,375.0,41200.0,615.0,580.0,75.0,55.858310626703,52.67938237965486,6.811989100817439,4597.077244258873,2567.849686847599,2421.7118997912316
35211507,DA,35211507,0.1663,678.0,182.0,182.0,40800.0,420.0,540.0,50.0,61.94690265486725,79.64601769911505,7.374631268436578,4076.9693325315693,2525.556223692123,3247.143716175586
35211508,DA,35211508,0.1002,622.0,191.0,184.0,34800.0,410.0,470.0,60.0,65.91639871382637,75.56270096463022,9.646302250803858,6207.584830339321,4091.816367265469,4690.61876247505
35211509,DA,35211509,0.1519,736.0,249.0,242.0,45600.0,380.0,505.0,45.0,51.63043478260869,68.61413043478261,6.114130434782608,4845.292955892034,2501.6458196181698,3324.555628703094
35211510,DA,35211510,0.1209,844.0,280.0,275.0,44800.0,415.0,450.0,50.0,49.170616113744074,53.317535545023695,5.924170616113744,6980.976013234078,3432.5889164598843,3722.0843672456576
35211511,DA,35211511,0.0853,453.0,124.0,124.0,36400.0,255.0,345.0,40.0,56.29139072847682,76.15894039735099,8.830022075055188,5310.668229777257,2989.449003516999,4044.548651817116
35211513,DA,35211513,0.2348,750.0,213.0,208.0,41600.0,440.0,530.0,40.0,58.666666666666664,70.66666666666667,5.333333333333334,3194.2078364565587,1873.9352640545144,2257.2402044293012
35211514,DA,35211514,0.0529,408.0,114.0,113.0,41200.0,180.0,165.0,15.0,44.11764705882353,40.44117647058824,3.6764705882352944,7712.665406427221,3402.6465028355387,3119.0926275992438
35211515,DA,35211515,0.0595,513.0,145.0,144.0,46000.0,275.0,345.0,20.0,53.606237816764136,67.2514619883041,3.898635477582846,8621.8487394958,4621.848739495798,5798.319327731093
35211516,DA,35211516,0.4919,553.0,162.0,157.0,47600.0,320.0,405.0,30.0,57.86618444846293,73.23688969258589,5.424954792043399,1124.2122382598088,650.5387273836145,823.3380768448872
35211517,DA,35211517,0.0444,459.0,125.0,123.0,44000.0,245.0,265.0,10.0,53.37690631808278,57.73420479302832,2.178649237472767,10337.837837837837,5518.018018018018,5968.468468468468
35211518,DA,35211518,0.2561,1875.0,581.0,571.0,43600.0,1190.0,1540.0,130.0,63.46666666666667,82.13333333333334,6.933333333333333,7321.358844201484,4646.622413119875,6013.276064037485
35211519,DA,35211519,0.0493,361.0,109.0,107.0,32800.0,225.0,255.0,20.0,62.32686980609419,70.6371191135734,5.540166204986149,7322.515212981745,4563.894523326572,5172.413793103448
35211520,DA,35211520,0.1891,445.0,115.0,112.0,43200.0,360.0,425.0,50.0,80.89887640449437,95.50561797752809,11.235955056179774,2353.2522474881016,1903.7546271813856,2247.4881015335804
35211521,DA,35211521,0.229,678.0,195.0,192.0,46400.0,380.0,455.0,40.0,56.04719764011799,67.10914454277285,5.899705014749262,2960.6986899563317,1659.3886462882094,1986.8995633187772
35211522,DA,35211522,0.1007,597.0,177.0,175.0,41200.0,330.0,430.0,30.0,55.27638190954774,72.02680067001675,5.025125628140704,5928.50049652433,3277.0605759682226,4270.109235352533
35211523,DA,35211523,0.0833,477.0,200.0,194.0,31000.0,365.0,425.0,100.0,76.51991614255765,89.09853249475891,20.964360587002094,5726.290516206483,4381.752701080432,5102.040816326531
35211524,DA,35211524,0.0927,622.0,184.0,176.0,36800.0,325.0,430.0,25.0,52.2508038585209,69.13183279742765,4.019292604501608,6709.816612729233,3505.933117583603,4638.619201725997
35211525,DA,35211525,0.0808,477.0,137.0,133.0,34400.0,335.0,445.0,15.0,70.23060796645703,93.29140461215934,3.1446540880503147,5903.465346534654,4146.039603960397,5507.425742574258
35211526,DA,35211526,0.3087,999.0,265.0,260.0,33600.0,630.0,745.0,55.0,63.06306306306306,74.57457457457457,5.505505505505505,3236.1516034985425,2040.8163265306125,2413.3462908973115
35211527,DA,35211527,0.0831,864.0,266.0,263.0,33200.0,520.0,750.0,110.0,60.18518518518518,86.80555555555556,12.731481481481483,10397.111913357401,6257.521058965102,9025.270758122744
35211528,DA,35211528,0.2581,1373.0,409.0,403.0,40800.0,625.0,1075.0,85.0,45.52075746540423,78.29570284049527,6.190823015294974,5319.643549012011,2421.5420379697794,4165.052305308021
35211529,DA,35211529,0.0174,240.0,95.0,94.0,,90.0,150.0,50.0,37.5,62.5,20.833333333333336,13793.103448275862,5172.413793103448,8620.689655172415
35211530,DA,35211530,0.0571,490.0,127.0,122.0,33200.0,315.0,420.0,5.0,64.28571428571429,85.71428571428571,1.0204081632653061,8581.436077057793,5516.6374781085815,7355.516637478109
35211531,DA,35211531,0.0916,669.0,171.0,161.0,32400.0,410.0,650.0,30.0,61.285500747384155,97.15994020926756,4.484304932735426,7303.493449781659,4475.982532751092,7096.069868995633
35211532,DA,35211532,0.1322,759.0,173.0,162.0,31600.0,440.0,745.0,30.0,57.971014492753625,98.15546772068511,3.9525691699604746,5741.301059001512,3328.290468986384,5635.4009077155815
35211533,DA,35211533,0.0801,545.0,137.0,128.0,30000.0,355.0,445.0,35.0,65.13761467889908,81.65137614678899,6.422018348623854,6803.995006242197,4431.960049937577,5555.555555555556
35211534,DA,35211534,0.1213,687.0,188.0,179.0,33600.0,335.0,560.0,45.0,48.7627365356623,81.51382823871907,6.550218340611353,5663.643858202803,2761.747732893652,4616.652926628194
35211535,DA,35211535,0.0943,794.0,197.0,186.0,31800.0,440.0,690.0,40.0,55.41561712846348,86.90176322418137,5.037783375314862,8419.936373276776,4665.959703075292,7317.073170731708
35211536,DA,35211536,0.0519,437.0,100.0,93.0,29000.0,185.0,335.0,20.0,42.33409610983982,76.65903890160183,4.576659038901601,8420.038535645472,3564.5472061657033,6454.720616570327
35211537,DA,35211537,0.311,1025.0,345.0,340.0,42000.0,520.0,675.0,50.0,50.73170731707317,65.85365853658537,4.878048780487805,3295.8199356913183,1672.025723472669,2170.418006430868
35211538,DA,35211538,0.0158,192.0,53.0,53.0,,90.0,150.0,,46.875,78.125,,12151.898734177214,5696.202531645569,9493.670886075948
35211539,DA,35211539,0.5363,663.0,192.0,189.0,45200.0,110.0,35.0,10.0,16.59125188536953,5.279034690799397,1.5082956259426847,1236.2483684504941,205.1090807383927,65.26198023494312
35211540,DA,35211540,0.2684,892.0,260.0,259.0,47200.0,195.0,240.0,25.0,21.8609865470852,26.905829596412556,2.8026905829596416,3323.397913561848,726.5275707898658,894.1877794336809
35211542,DA,35211542,0.1207,424.0,132.0,131.0,50000.0,95.0,25.0,30.0,22.40566037735849,5.89622641509434,7.0754716981132075,3512.841756420878,787.0753935376968,207.12510356255177
35211543,DA,35211543,0.1757,541.0,181.0,179.0,48400.0,55.0,,15.0,10.166358595194085,,2.7726432532347505,3079.112122936824,313.0335799658509,
35211544,DA,35211544,0.0774,366.0,103.0,100.0,54400.0,65.0,,5.0,17.759562841530055,,1.366120218579235,4728.6821705426355,839.7932816537468,
35211545,DA,35211545,0.2404,328.0,115.0,112.0,51200.0,50.0,20.0,10.0,15.24390243902439,6.097560975609756,3.048780487804878,1364.3926788685524,207.98668885191347,83.19467554076539
35211546,DA,35211546,0.0494,623.0,198.0,197.0,41600.0,325.0,545.0,15.0,52.1669341894061,87.47993579454254,2.4077046548956664,12611.336032388665,6578.9473684210525,11032.388663967611
35211547,DA,35211547,0.0364,336.0,95.0,94.0,38000.0,175.0,290.0,15.0,52.083333333333336,86.30952380952381,4.464285714285714,9230.76923076923,4807.692307692308,7967.032967032967
35211548,DA,35211548,0.2798,816.0,257.0,252.0,38800.0,505.0,590.0,40.0,61.88725490196079,72.30392156862744,4.901960784313726,2916.3688348820588,1804.8606147248036,2108.649035025018
35211549,DA,35211549,0.039,443.0,129.0,128.0,38400.0,220.0,310.0,20.0,49.66139954853273,69.97742663656885,4.514672686230249,11358.97435897436,5641.025641025641,7948.717948717948
35211550,DA,35211550,0.0292,339.0,101.0,97.0,38000.0,230.0,370.0,30.0,67.84660766961652,109.14454277286137,8.849557522123893,11609.589041095891,7876.712328767123,12671.232876712329
35211551,DA,35211551,0.2152,777.0,240.0,234.0,41600.0,420.0,600.0,40.0,54.054054054054056,77.22007722007721,5.148005148005148,3610.5947955390334,1951.6728624535315,2788.104089219331
35211552,DA,35211552,0.1658,572.0,185.0,182.0,37600.0,230.0,280.0,40.0,40.20979020979021,48.95104895104895,6.993006993006993,3449.9396863691195,1387.2135102533173,1688.7816646562123
35211553,DA,35211553,0.2224,668.0,238.0,232.0,40400.0,250.0,335.0,30.0,37.4251497005988,50.1497005988024,4.491017964071856,3003.5971223021584,1124.1007194244605,1506.294964028777
35211554,DA,35211554,0.1019,1101.0,594.0,571.0,36400.0,435.0,575.0,210.0,39.509536784741144,52.2252497729337,19.07356948228883,10804.710500490677,4268.891069676153,5642.787046123651
35211555,DA,35211555,0.2218,477.0,187.0,176.0,39200.0,200.0,310.0,30.0,41.92872117400419,64.98951781970649,6.289308176100629,2150.58611361587,901.7132551848513,1397.6555455365194
35211556,DA,35211556,0.0432,319.0,106.0,103.0,33600.0,65.0,155.0,20.0,20.37617554858934,48.589341692789965,6.269592476489027,7384.259259259259,1504.6296296296296,3587.9629629629626
35211557,DA,35211557,0.0382,299.0,108.0,103.0,42800.0,115.0,185.0,20.0,38.46153846153847,61.87290969899666,6.688963210702341,7827.225130890053,3010.471204188482,4842.931937172775
35211558,DA,35211558,0.2963,1288.0,531.0,508.0,34000.0,630.0,850.0,120.0,48.91304347826087,65.99378881987577,9.316770186335404,4346.94566317921,2126.2234222072225,2868.7141410732365
35211559,DA,35211559,0.2782,1183.0,362.0,344.0,36400.0,775.0,910.0,55.0,65.51141166525782,76.92307692307693,4.649196956889265,4252.336448598131,2785.7656362329258,3271.0280373831774
35211561,DA,35211561,0.7494,151.0,136.0,42.0,,,,20.0,,,13.245033112582782,201.49452895649856,,
35211565,DA,35211565,0.254,436.0,143.0,140.0,40800.0,360.0,425.0,45.0,82.56880733944955,97.47706422018348,10.321100917431194,1716.535433070866,1417.3228346456692,1673.2283464566929
35211566,DA,35211566,0.0563,1159.0,476.0,460.0,36800.0,625.0,840.0,175.0,53.92579810181191,72.4762726488352,15.099223468507333,20586.14564831261,11101.243339253995,14920.07104795737
35211567,DA,35211567,0.2966,999.0,294.0,288.0,42000.0,520.0,635.0,60.0,52.052052052052055,63.56356356356356,6.006006006006006,3368.172623061362,1753.2029669588674,2140.9305461901554
35211568,DA,35211568,0.094,560.0,186.0,185.0,46000.0,245.0,290.0,35.0,43.75,51.78571428571429,6.25,5957.446808510638,2606.3829787234044,3085.1063829787236
35211569,DA,35211569,0.345,1246.0,337.0,324.0,36400.0,760.0,1195.0,75.0,60.99518459069021,95.90690208667738,6.019261637239166,3611.594202898551,2202.898550724638,3463.7681159420295
35211570,DA,35211570,0.0567,615.0,158.0,150.0,31400.0,350.0,600.0,35.0,56.91056910569105,97.5609756097561,5.691056910569105,10846.560846560846,6172.83950617284,10582.010582010582
35211571,DA,35211571,0.0363,360.0,93.0,93.0,30600.0,220.0,310.0,35.0,61.111111111111114,86.11111111111111,9.722222222222223,9917.355371900827,6060.606060606061,8539.944903581267
